Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
161.95,0.9009529710426346,-0.06847176713721853,0.000986549824262755,8.819894509497353e-05,-0.0014745289123401185,-0.06575728996639088
161.96,0.9532704179608222,-0.07327904644262595,-0.0004669809875761717,0.0006113104546634444,0.0017934075034865174,-0.07415243241351653
161.97,0.9532704179608222,-0.07327904644262595,-0.0004669809875761717,0.0006113104546634444,0.0017934075034865174,-0.07415243241351653
161.98,1.029987848827565,-0.08227068110144417,-0.00251452949205286,0.00023596289388049186,0.002999792151047463,-0.08742753443891492
161.99,1.029987848827565,-0.08227068110144417,-0.00251452949205286,0.00023596289388049186,0.002999792151047463,-0.08742753443891492
162.0,1.0617710020580569,-0.08786358766021539,-0.002141497850217294,-3.539538617284107e-05,0.0022268164950936115,-0.0925846989748742
162.01,1.0896101426744194,-0.09342777746290967,-0.001262176822329997,-0.00016064760270131142,0.0011605696298693808,-0.09673183758335203
162.02,1.1344828965753764,-0.10457359292842312,0.00045422385609586376,-9.031827971112955e-05,-0.0008520086241578529,-0.1042919609577908
162.03,1.1525942869558268,-0.10936363820129005,0.0009211010156523498,-4.0368942277191214e-05,-0.0014819025596733027,-0.10678603071998047
162.04,1.168101038061549,-0.11322827046396296,0.0010645118571485578,6.727448088740448e-05,-0.0018132610264630909,-0.10871550870432665
162.05,1.168101038061549,-0.11322827046396296,0.0010645118571485578,6.727448088740448e-05,-0.0018132610264630909,-0.10871550870432665
162.06,1.2063367251800514,-0.1186657935141304,0.00021761370053638651,0.0005901041410526256,-0.0004875921291559018,-0.11453083912056718
162.07,1.2063367251800514,-0.1186657935141304,0.00021761370053638651,0.0005901041410526256,-0.0004875921291559018,-0.11453083912056718
162.08,1.2484795587342457,-0.12430737989253902,-0.001126143732070296,0.0006387111082785113,0.0004475506053646904,-0.12202806799306491
162.09,1.2484795587342457,-0.12430737989253902,-0.001126143732070296,0.0006387111082785113,0.0004475506053646904,-0.12202806799306491
162.1,1.2654354893017283,-0.12684738974986853,-0.0012457449861120746,0.0005987814841890448,0.0004331827668485757,-0.12471156608864828
162.11,1.2797109766939132,-0.1299443811537026,-0.0011374438306860574,0.0007914490886370088,0.00028319489344480047,-0.1281172700520778
162.12,1.302437941960019,-0.13553264866434478,-0.0007256767695996977,0.0005648726914056764,-8.81703957085849e-05,-0.13311497403732483
162.13,1.31138739183259,-0.13756475815576635,-0.0005937788414254289,0.00046519418395545427,-0.00018992346132110725,-0.13464132396259396
162.14,1.3189449532415731,-0.13898725908308343,-0.0005496991340234505,0.0004215377570882468,-0.00020898665400733574,-0.13569079614676285
162.15,1.3189449532415731,-0.13898725908308343,-0.0005496991340234505,0.0004215377570882468,-0.00020898665400733574,-0.13569079614676285
162.16,1.4000701180184305,-0.14036180295296274,-0.002665940504167743,-2.987866672969782e-05,0.004101513822240225,-0.14737897447410003
162.17,1.4000701180184305,-0.14036180295296274,-0.002665940504167743,-2.987866672969782e-05,0.004101513822240225,-0.14737897447410003
162.18,1.4344589299970754,-0.14332681796685132,-0.0029861857039699693,-0.0004180906149075349,0.003961127864245003,-0.15229129182973322
162.19,1.464621544616818,-0.14718811553319686,-0.002473821240641734,-0.0007939624731902405,0.003217150301427423,-0.15634003955900067
162.21,1.5141160750947837,-0.15645607385193114,-0.0006114952591452282,-0.0012516141693433348,0.0012544435266877148,-0.16252303754917496
162.22,1.5338390774971293,-0.1611248360766076,0.00014233936719442472,-0.0014618819124609657,0.00042703650467824147,-0.16520959706461932
162.23,1.5507593306141694,-0.1652844861161967,0.0006039223200471778,-0.0015902147244789518,-0.00012126595588464407,-0.16743031764359992
162.24,1.5652017801495677,-0.1687665726262008,0.000760662407886907,-0.0016125598842584832,-0.0003743187388206951,-0.16923466740372106
162.25,1.6031481225727013,-0.17259376774988255,-1.1028574019760357e-06,-0.0017179696156729024,0.0011059003396137477,-0.17299935189750515
162.26,1.6031481225727013,-0.17259376774988255,-1.1028574019760357e-06,-0.0017179696156729024,0.0011059003396137477,-0.17299935189750515
162.27,1.626427665757013,-0.1737599555197552,-0.0007902781478806968,-0.0015521727612793235,0.0018520908034193248,-0.1750674015215956
162.28,1.6466142017709595,-0.17504832253081035,-0.0012398412525349714,-0.0015003861560560362,0.0020202497747746065,-0.1768997230693068
162.29,1.678897204055773,-0.17769981952738312,-0.0010156793732042056,-0.0014662524735533618,0.0016073154194432481,-0.17991591023872536
162.3,1.678897204055773,-0.17769981952738312,-0.0010156793732042056,-0.0014662524735533618,0.0016073154194432481,-0.17991591023872536
162.31,1.7030135566108304,-0.17768143192646035,-0.00033332086683929795,-0.001635364563426911,0.0009865131876393436,-0.17920090269237005
162.32,1.7122922866775614,-0.1773652884995101,-7.794113853383278e-05,-0.0015095718210386285,0.0007274168757654793,-0.1788241910585356
162.33,1.7122922866775614,-0.1773652884995101,-7.794113853383278e-05,-0.0015095718210386285,0.0007274168757654793,-0.1788241910585356
162.34,1.7199815356001518,-0.17704558886078653,9.336353254498091e-05,-0.0014303304148222712,0.0005414476219293594,-0.17859699897698944
162.35,1.7262877112946664,-0.17677148491545935,0.0001935683001890901,-0.0013935029215973748,0.00043873848202453643,-0.1785112608105317
162.36,1.7370017202060997,-0.17477781008669216,9.055217940211839e-05,-0.0018041469515932673,0.0008710432315262593,-0.17661577396811587
162.37,1.7464632177118222,-0.172645142625813,-8.601431801068687e-05,-0.0016247103360504168,0.001069623708984033,-0.17473913884069106
162.38,1.760994374552534,-0.16965618407473634,-0.00012553567887005565,-0.001282344184394589,0.0009011472392963179,-0.17245489975538228
162.39,1.760994374552534,-0.16965618407473634,-0.00012553567887005565,-0.001282344184394589,0.0009011472392963179,-0.17245489975538228
162.4,1.7663988260281596,-0.16891123877109265,2.8787148790905155e-05,-0.0012197226584399101,0.0007020950617310426,-0.17198901486188234
162.41,1.7714380372061747,-0.16644082262827492,0.0002080328857413875,-0.0016887157730418644,0.0005318075756639571,-0.16892340368941508
162.42,1.7788982919907084,-0.16165876103906215,0.0004704689243977678,-0.0011074122641915737,0.00020593845719879325,-0.1636849374649116
162.43,1.7788982919907084,-0.16165876103906215,0.0004704689243977678,-0.0011074122641915737,0.00020593845719879325,-0.1636849374649116
162.44,1.7832968307027464,-0.1590862803723559,0.000612568609996712,-0.0007388880219618876,-0.00011951462878345653,-0.16117636926613485
162.44,1.7832968307027464,-0.1590862803723559,0.000612568609996712,-0.0007388880219618876,-0.00011951462878345653,-0.16117636926613485
162.46,1.7854533166407511,-0.15556437575790796,0.0006423110856254537,-0.0013316804355798988,-0.00018798453365908026,-0.15668757198361793
162.47,1.7883767748144728,-0.14847929605144672,0.0005813748703323111,-0.0003868464032396164,-0.00027250661122935017,-0.148971608521288
162.48,1.7883767748144728,-0.14847929605144672,0.0005813748703323111,-0.0003868464032396164,-0.00027250661122935017,-0.148971608521288
162.49,1.7891273276389745,-0.14593384199543546,0.0005306515377084385,-2.945958236989693e-05,-0.0003731795437146372,-0.14656922407321457
162.5,1.8344415779878585,-0.13880653843631569,-0.0006232227852607183,-0.000737973454363235,0.003199064628789784,-0.1435676119113159
162.52,1.915317938373103,-0.1334190007122371,-0.00231551204616524,-8.978201869918765e-05,0.003961658610446675,-0.1428459793811031
162.53,1.9488107782072697,-0.13364012572454778,-0.001613729457586133,6.409669708671401e-05,0.0026394197906491313,-0.14379090507083425
162.54,1.9488107782072697,-0.13364012572454778,-0.001613729457586133,6.409669708671401e-05,0.0026394197906491313,-0.14379090507083425
162.55,1.978105189509757,-0.1353707275884305,-0.00033772597731892336,0.0001865143501978012,0.001034581826590828,-0.14534829169250607
162.56,2.0264733650939797,-0.13764859939210317,0.0020177871382112346,0.0001037800158208486,-0.001728256758547882,-0.14460279964695602
162.57,2.0264733650939797,-0.13764859939210317,0.0020177871382112346,0.0001037800158208486,-0.001728256758547882,-0.14460279964695602
162.58,2.045307443157581,-0.13910729439322372,0.0026400529743656038,0.000403402197116718,-0.0025897739797528354,-0.14514615925619279
162.59,2.0613854362876345,-0.14094479068930743,0.00279303621386365,0.000691856124770099,-0.0030396233568674305,-0.14598503765013987
162.6,2.0750263378114937,-0.1429940872964234,0.002579320314851893,0.0009328990753742074,-0.003115431755491569,-0.14704329354675583
162.61,2.1302414427222973,-0.14396876403907016,0.0009973120892508335,0.0008159155553794531,0.0008235993592696732,-0.15397418968065246
162.62,2.181621900257426,-0.14732436318439895,-0.0008916181193847218,0.0009645942634927746,0.0024879692928565194,-0.16096346206242054
162.63,2.267268853401414,-0.15839710976158805,-0.001640929840295143,0.0006878712909864569,0.0018396465018034622,-0.17263378418202083
162.64,2.267268853401414,-0.15839710976158805,-0.001640929840295143,0.0006878712909864569,0.0018396465018034622,-0.17263378418202083
162.65,2.3325383357506198,-0.17270802859952397,6.323632300656102e-07,0.0010376644055061384,-0.00035666925183060546,-0.18324551977678954
162.66,2.358508596257797,-0.18039275121472215,0.0006995434934439282,0.0009750398470447581,-0.0013380612457860016,-0.1887788182957744
162.66,2.358508596257797,-0.18039275121472215,0.0006995434934439282,0.0009750398470447581,-0.0013380612457860016,-0.1887788182957744
162.68,2.399965814122014,-0.19318134501470752,0.00115687841741395,0.0010058160430010702,-0.0022243701712785853,-0.19758837987082148
162.68,2.399965814122014,-0.19318134501470752,0.00115687841741395,0.0010058160430010702,-0.0022243701712785853,-0.19758837987082148
162.7,2.474994117299636,-0.19873105750273534,-0.0007025261259069543,0.0007487107209947316,0.0020052936159695714,-0.20801071470743726
162.7,2.474994117299636,-0.19873105750273534,-0.0007025261259069543,0.0007487107209947316,0.0020052936159695714,-0.20801071470743726
162.72,2.529404130810635,-0.20091635794890497,-0.002568432513683964,0.0010362869010318316,0.0038416881579872056,-0.21435984667728056
162.74,2.5773810294939983,-0.20408452278625822,-0.003414703623368924,0.0009626345663403261,0.004017831491930693,-0.21962376184795435
162.74,2.6194210024355176,-0.2077931159391424,-0.0031403778197799377,0.0008457434398265807,0.0033945296316670137,-0.22389506122229355
162.75,2.6553960491738056,-0.21302240071675477,-0.0021682209617082376,0.0010246568114937226,0.0023636220560834995,-0.2296406519761492
162.76,2.685655142434345,-0.22038412292497417,-0.0014777137274266461,0.0011601514609838113,0.0017219342574282994,-0.23697767659096347
162.77,2.7121382286857356,-0.2280067260409281,-0.0007175522713413832,0.0005650128030254461,0.0011178275103332664,-0.24342491440133465
162.78,2.7349497418070134,-0.23472033603155176,-8.448107159891121e-05,-8.669685377213066e-05,0.0006716428686748011,-0.24871378849869552
162.79,2.771424507074084,-0.244324367497561,0.0004818223264550415,-0.000773966342572545,0.0005074206984214241,-0.2558317472830478
162.8,2.771424507074084,-0.244324367497561,0.0004818223264550415,-0.000773966342572545,0.0005074206984214241,-0.2558317472830478
162.81,2.8290777317122116,-0.2466569762961657,-0.0006024143287599859,-0.0012329634037551234,0.002876728499490626,-0.2595215370835417
162.82,2.8290777317122116,-0.2466569762961657,-0.0006024143287599859,-0.0012329634037551234,0.002876728499490626,-0.2595215370835417
162.83,2.852789493094914,-0.2469341301345001,-0.0009234236053243025,-0.0012549882978823495,0.003101557982170436,-0.26048183366323197
162.84,2.890312742044628,-0.24756752485383082,-0.00043890319725644266,-0.0011452241139934542,0.0027596504000724224,-0.2626719729619265
162.85,2.890312742044628,-0.24756752485383082,-0.00043890319725644266,-0.0011452241139934542,0.0027596504000724224,-0.2626719729619265
162.86,2.904781308588545,-0.24839381317760603,8.071378634582171e-05,-0.0013426752606255196,0.002423661667482615,-0.2641697644525774
162.87,2.916952041836282,-0.2491745585226896,0.0006098251169959036,-0.0016174422222239148,0.002105693478020256,-0.2653685854827933
162.88,2.9271164594455916,-0.2499055315912894,0.0010715933485077112,-0.00185123574849291,0.0018479833934742023,-0.2662712777784764
162.89,2.9355329657430205,-0.25061949514891135,0.0014263810180002534,-0.002023705008068064,0.001658618067896365,-0.2669245026470791
162.9,2.976487517035739,-0.25363768538928166,0.0010598692105928877,-0.002183305719462419,0.003097161949805168,-0.27104611307973436
162.91,2.993435341937347,-0.25580760395485513,0.001233166837797883,-0.0021913934547965136,0.0026906077921929556,-0.27315103924273515
162.92,2.993435341937347,-0.25580760395485513,0.001233166837797883,-0.0021913934547965136,0.0026906077921929556,-0.27315103924273515
162.93,3.0080780989232103,-0.258251608165642,0.0021196575998221868,-0.0018031278471446796,0.0016133782099603338,-0.27519857898705086
162.94,3.020665709288355,-0.2608355287347942,0.0031634021438213637,-0.0014978011477841773,0.0003798017307188173,-0.27710437503212754
162.95,3.031508667387301,-0.2631475425846894,0.0039503464355373635,-0.0013724291676402416,-0.0006241481523639489,-0.2784328400253492
162.96,3.048465725046477,-0.26733344160908634,0.004104425993526783,-0.0009793270280037654,-0.0013106003691008106,-0.28045859291454955
162.97,3.0549292661056495,-0.2691712009308339,0.003614550615567004,-0.0006933642074313838,-0.001130522892020271,-0.2813132415804933
162.98,3.0549292661056495,-0.2691712009308339,0.003614550615567004,-0.0006933642074313838,-0.001130522892020271,-0.2813132415804933
162.99,3.0990030060593665,-0.2645149466234929,0.0014420942109124755,-0.0017563487492054327,0.0024518064102871866,-0.2770447376981709
163.0,3.1355454581276727,-0.25746643630233346,-0.0006004621027144532,-0.0008628255807194041,0.004243578113105394,-0.2713953864158431
163.01,3.1355454581276727,-0.25746643630233346,-0.0006004621027144532,-0.0008628255807194041,0.004243578113105394,-0.2713953864158431
163.02,3.1958174296333404,-0.24679437382195873,-0.0013688795974794482,0.0015831062930729248,0.0033535555164255475,-0.2637874477301587
163.03,3.1958174296333404,-0.24679437382195873,-0.0013688795974794482,0.0015831062930729248,0.0033535555164255475,-0.2637874477301587
163.04,3.2424722215011927,-0.23519746471972172,0.0010019573689410693,0.001539764699678745,0.00011125850165907313,-0.25277739970322305
163.05,3.2424722215011927,-0.23519746471972172,0.0010019573689410693,0.001539764699678745,0.00011125850165907313,-0.25277739970322305
163.06,3.2618224042796524,-0.22592146050898007,0.0013697307396594632,0.0019692717207601077,-0.00047619653191674233,-0.24333417207612698
163.07,3.2781589047637816,-0.21778636772652724,0.0012360982964058531,0.002811289733681544,-0.0005779776925101273,-0.23568848828528485
163.08,3.3027028515372723,-0.20593052457137465,0.0008155732323218539,0.003890445602449266,-0.0005850872656412494,-0.2262928629930677
163.09,3.3027028515372723,-0.20593052457137465,0.0008155732323218539,0.003890445602449266,-0.0005850872656412494,-0.2262928629930677
163.1,3.334400001111032,-0.1949985282371585,0.0003016668695624206,0.0023636152142944198,0.0011985840554653404,-0.21732403881745027
163.11,3.388989579312328,-0.17607317664509387,-0.00042726317656456553,0.0029912324668868217,0.001896257483657823,-0.20129715823279667
163.12,3.388989579312328,-0.17607317664509387,-0.00042726317656456553,0.0029912324668868217,0.001896257483657823,-0.20129715823279667
163.13,3.410993732566194,-0.17018727145069995,0.0008898904152217121,0.00305405983809931,0.0005219176793363205,-0.19620484972267727
163.14,3.4463676807606958,-0.16494839301926145,0.0037350430690605237,0.0028453846547188155,-0.002047559167032787,-0.19070548823788425
163.15,3.4463676807606958,-0.16494839301926145,0.0037350430690605237,0.0028453846547188155,-0.002047559167032787,-0.19070548823788425
163.16,3.471607361843339,-0.1652959533475583,0.0042693404530008095,0.0021541933873750075,-0.002221767979717617,-0.18983607767653507
163.17,3.481150654451003,-0.1669788831413217,0.0038709022867208,0.001703042122063544,-0.0016192002794915793,-0.19067837371583524
163.18,3.489039713523819,-0.16920913039247876,0.0034026492599241592,0.001204428457190643,-0.0009236006741054066,-0.19194464266440042
163.19,3.489039713523819,-0.16920913039247876,0.0034026492599241592,0.001204428457190643,-0.0009236006741054066,-0.19194464266440042
163.2,3.5510645443708118,-0.17584576611348218,0.00185667268390701,0.0004046687620989233,0.002699488712436208,-0.19833321103114188
163.21,3.5774861667272586,-0.18009888912000457,0.002199749261450611,-8.74712031370095e-05,0.0021158131589469635,-0.20204990234326523
163.22,3.600697733714774,-0.1842813105472383,0.003272318029213885,-0.0004830296558049459,0.0009295380632921762,-0.20545363607774242
163.23,3.620961682138405,-0.18814498700427562,0.004451565342832381,-0.0007689990875362648,-0.0002416400370585529,-0.20835855383795246
163.24,3.6381228681212474,-0.1935412685173014,0.005259318457684426,-0.0005580553050119517,-0.0010496659614642064,-0.21318134695824623
163.25,3.652815169582167,-0.19895569386721593,0.005487721264626118,-0.0006243583670342472,-0.0013300103542582746,-0.2178018818069676
163.27,3.6761097566786405,-0.20780909395969183,0.004707967784793994,-0.001125400348091259,-0.0007543293625244814,-0.22444007571520982
163.28,3.6851879549297637,-0.21113306494043893,0.004181373885939551,-0.0011942797151992099,-0.0003216180558518614,-0.2265338607395764
163.29,3.6851879549297637,-0.21113306494043893,0.004181373885939551,-0.0011942797151992099,-0.0003216180558518614,-0.2265338607395764
163.3,3.768939161312746,-0.20098405671853692,0.0020364161241182093,-0.00290793327507747,0.0037820478579956556,-0.21462383707453084
163.31,3.768939161312746,-0.20098405671853692,0.0020364161241182093,-0.00290793327507747,0.0037820478579956556,-0.21462383707453084
163.32,3.836121343373707,-0.19033808735351743,0.003442933350284729,-0.001253654710722744,0.0009496644504613474,-0.20476064719076256
163.33,3.836121343373707,-0.19033808735351743,0.003442933350284729,-0.001253654710722744,0.0009496644504613474,-0.20476064719076256
163.34,3.8874882693342183,-0.1772975716850274,0.005283932606691021,-0.001012714201431537,-0.0019215824065288523,-0.19213432272265366
163.35,3.9083434118032887,-0.167358129406109,0.005297635499303939,-0.0007979095585174051,-0.002328214166284797,-0.18225630925483358
163.36,3.9257174752886987,-0.16531696821337358,0.0048892137685126,0.0001301083607918649,-0.00216068523907597,-0.1741327892010277
163.37,3.9407888591967803,-0.1511543813232984,0.0040301519612239,0.0010592332404568254,-0.0017453621188123626,-0.16804685793260762
163.38,3.9407888591967803,-0.1511543813232984,0.0040301519612239,0.0010592332404568254,-0.0017453621188123626,-0.16804685793260762
163.39,3.9528344579526586,-0.1452936323286337,0.0032664171544729533,0.001772250752269323,-0.0013361854371105946,-0.16410580536557112
163.4,3.986286416060437,-0.1360402780446331,0.0021561129588989346,0.0011633647155937486,0.0009311802731759546,-0.15717666518909976
163.41,4.017081477370858,-0.1278110610379297,0.0014041891437809391,0.0014421728058144423,0.001567306840789874,-0.1508249553453481
163.42,4.067570509015946,-0.1177987390626576,0.002447331419058413,0.002461650674336523,-0.00022113325921284903,-0.14315027175150466
163.43,4.067570509015946,-0.1177987390626576,0.002447331419058413,0.002461650674336523,-0.00022113325921284903,-0.14315027175150466
163.44,4.087859979204199,-0.1158583177349482,0.003390767064851682,0.0027296976119170705,-0.0013389043980780607,-0.14167045004486148
163.45,4.1050942801796,-0.11690581776974392,0.004034992887962879,0.0030492359243459717,-0.002057281684184076,-0.1430688217492416
163.46,4.119893971607621,-0.11970716570500693,0.0042096534366173255,0.0029573024968195553,-0.0022411665961256403,-0.14543597724376192
163.47,4.1324091580278655,-0.12322914642118878,0.004010254694778262,0.002492462225880064,-0.0019972924893578996,-0.14818972463693295
163.48,4.142943872780062,-0.12697360591691165,0.003661571142388075,0.001914603087095368,-0.0015035584073917903,-0.15091701699109233
163.49,4.15177577822996,-0.13059190557276545,0.0033574023299482556,0.0013188217087197736,-0.0009714170525405273,-0.15335477497536812
163.5,4.159150695334285,-0.13385907134328712,0.003212618910636057,0.0007476248716610337,-0.0005539321941182622,-0.1553484574475976
163.51,4.164941758604901,-0.1390923506356894,0.0032666398339285694,0.0007634022894711092,-0.00032619571329378985,-0.1598260508022022
163.52,4.173561822416062,-0.1488929323986607,0.003657880185923562,-0.0001312546954261321,-0.00023860253144291683,-0.16754970222952764
163.53,4.173561822416062,-0.1488929323986607,0.003657880185923562,-0.0001312546954261321,-0.00023860253144291683,-0.16754970222952764
163.55,4.179413478625629,-0.15531095565087502,0.004045656925991692,-0.0009320166593631766,-0.0002146006531522618,-0.17133194638151675
163.56,4.198046096209997,-0.15409745976861478,0.0037547273318692268,-0.0018723523551905864,0.001217308418407653,-0.16828883069448544
163.58,4.244735802626096,-0.14676194062286066,0.00396730200234503,-0.0012477929303632432,0.0004978831992083167,-0.15824978281872662
163.59,4.244735802626096,-0.14676194062286066,0.00396730200234503,-0.0012477929303632432,0.0004978831992083167,-0.15824978281872662
163.6,4.267191887695691,-0.13678046072143457,0.004648868842316692,-0.0017438846728205502,-0.0006902853489798779,-0.14683807519594144
163.61,4.267191887695691,-0.13678046072143457,0.004648868842316692,-0.0017438846728205502,-0.0006902853489798779,-0.14683807519594144
163.62,4.276439235049716,-0.12760526062569827,0.004640509364188864,-0.001690729373760089,-0.0008653429150456392,-0.1370085510598231
163.63,4.284249674669616,-0.11908861209756678,0.004441856148960727,-0.0008686875038763337,-0.0008060107436450558,-0.12868438142268723
163.64,4.296159231788834,-0.10558628187861299,0.0037015634214051453,0.0006825033373928865,-0.0005646228179436849,-0.11732650634912445
163.65,4.296159231788834,-0.10558628187861299,0.0037015634214051453,0.0006825033373928865,-0.0005646228179436849,-0.11732650634912445
163.66,4.360438004536472,-0.08573528382270669,0.002003790154695177,0.000255865178059416,0.0025565025590268764,-0.1020267755508583
163.66,4.388396732004603,-0.07818435693474224,0.0021839698679136555,0.0009460944772578903,0.0017758433820234147,-0.09617940673421713
163.68,4.413191625498517,-0.07287783083771994,0.003038162456031353,0.0016093186337768238,0.00039650072630025896,-0.09202272128094102
163.69,4.435107315125967,-0.069666771019772,0.003979568185870315,0.002091566553664023,-0.0009351977275638313,-0.08942463318169584
163.7,4.435107315125967,-0.069666771019772,0.003979568185870315,0.002091566553664023,-0.0009351977275638313,-0.08942463318169584
163.7,4.454094729922026,-0.06936761554689184,0.0045732730376547084,0.002588651455883534,-0.0018529113387988484,-0.0897005353402783
163.72,4.470470194512606,-0.0708321229419291,0.004669332805305583,0.002694142888392905,-0.002202785581983669,-0.09133968501448402
163.73,4.48451660017268,-0.07330322683707205,0.0043672656539040745,0.002469452328258325,-0.0020575505323671265,-0.09359445883121276
163.74,4.496622872274571,-0.07643355150897117,0.003889278012117051,0.0021135011896132026,-0.0016100271845062503,-0.0959076419784433
163.75,4.524619614181547,-0.08546020472925803,0.0030187908193680503,0.0017518343864239493,6.714612861952733e-05,-0.10347357394696562
163.76,4.540632053255042,-0.09153279351409495,0.002806407711599037,0.0014000250879972942,0.0004891826877212719,-0.10895026135870776
163.77,4.540632053255042,-0.09153279351409495,0.002806407711599037,0.0014000250879972942,0.0004891826877212719,-0.10895026135870776
163.78,4.566739481818138,-0.10119352706605708,0.0035757958234036913,8.520660171002662e-05,-9.579631189323952e-05,-0.11697592705319859
163.8,4.577194682434797,-0.10455648956311928,0.004179757942035167,-0.00034784790223733696,-0.0004928742309841175,-0.1193896333816796
163.81,4.594191093466335,-0.10284557960240256,0.004780292938613244,-0.0015190674630961806,-0.0007777330334169376,-0.11469553458748429
163.82,4.600741785183999,-0.1010737776299098,0.004751028795565856,-0.0013383387937221383,-0.0006564653187256357,-0.11183520675491392
163.83,4.600741785183999,-0.1010737776299098,0.004751028795565856,-0.0013383387937221383,-0.0006564653187256357,-0.11183520675491392
163.84,4.606171377554599,-0.09934293375004719,0.00456630605457839,-0.0010570891821133715,-0.00047061315176374484,-0.10932536075750211
163.85,4.61062910670764,-0.09778363708400209,0.004335048110118642,-0.0007778091413590258,-0.0002915742395616375,-0.10726497679806572
163.86,4.641953001580358,-0.08836534663119625,0.0035315081821651207,-0.0024251202661862963,0.0021588609650950155,-0.09612064368034615
163.87,4.671566098197978,-0.07744856780701748,0.0028682649681255846,-0.0024938897395305067,0.002803828323383615,-0.08433073448515802
163.88,4.6978198007225895,-0.06731252778016973,0.0031036905083476458,-0.001656392620198235,0.002082647319578508,-0.0743537524276418
163.89,4.720909981517612,-0.058504824786026255,0.003945455950316944,-0.000670832743448955,0.0007682255672054202,-0.06647237179024457
163.9,4.741067269637887,-0.05132090259019709,0.004841878532758567,0.00020336514693727843,-0.0005257418723474304,-0.06064499528250571
163.91,4.758107914568097,-0.045085997340573725,0.005402319849584154,0.0007431678818173173,-0.001444244076249082,-0.05656059361513343
163.92,4.785323502163905,-0.037694359259296484,0.005079841596114608,0.001637388266712539,-0.0016982217430258132,-0.05229714855689097
163.93,4.796055978810945,-0.036421936281584355,0.004469513596907455,0.0018401293645689042,-0.0013611817632341264,-0.05173327192906168
163.94,4.805167897399179,-0.036414792387241435,0.0038659301677038387,0.001891705539238686,-0.000993436788937382,-0.051944137152586264
163.95,4.805167897399179,-0.036414792387241435,0.0038659301677038387,0.001891705539238686,-0.000993436788937382,-0.051944137152586264
163.96,4.835548095121145,-0.040579471371011255,0.0029310530128099006,0.00248359266253371,0.0011957561974304956,-0.056338139188559115
163.97,4.8894574020663395,-0.05203274224332109,0.002347876705329476,0.001959576793587295,0.0011180053135143267,-0.06699919837274329
163.98,4.91182745041748,-0.05716664786366255,0.0031822032884491953,0.0014355306965018267,1.6586934151728326e-05,-0.07159821164790027
163.99,4.91182745041748,-0.05716664786366255,0.0031822032884491953,0.0014355306965018267,1.6586934151728326e-05,-0.07159821164790027
164.0,4.948907552548371,-0.06289000261172513,0.004860645161785849,0.00016250361453826726,-0.0016442462140650188,-0.07524941509859864
164.01,4.948907552548371,-0.06289000261172513,0.004860645161785849,0.00016250361453826726,-0.0016442462140650188,-0.07524941509859864
164.02,4.9638259634114235,-0.06277192135732115,0.005138778172814507,-0.00029762945436909665,-0.0018254533318396405,-0.07416525375956404
164.03,4.976544635455714,-0.062146939347725874,0.005089216119348786,-0.00032709935171151334,-0.0015916383907816603,-0.07283588024526341
164.04,4.987291769746368,-0.06136404363681667,0.004837594229469686,-0.0002320153184578611,-0.0011501696617682074,-0.07153713804864784
164.05,4.9963006719142005,-0.06060888435690464,0.00453627514216241,-0.0001637720871813397,-0.0007031322604523697,-0.070377070845746
164.06,5.030478560168792,-0.05580056854868652,0.0037248509160463933,-0.0011355200662885971,0.0018754256541309595,-0.0641567542520305
164.07,5.0904617718240175,-0.04519216201765012,0.003459464662712571,-0.0009110402500062299,0.001944599903570349,-0.05237699164009686
164.08,5.0904617718240175,-0.04519216201765012,0.003459464662712571,-0.0009110402500062299,0.001944599903570349,-0.05237699164009686
164.09,5.1150241643362975,-0.04109384392243582,0.004401089306158264,-0.0004037650521455738,0.0006745792348542248,-0.0484353018315515
164.1,5.136333607607233,-0.037928093223942735,0.005384774029440887,2.0708077627837995e-05,-0.0005701636287091647,-0.04570630821848065
164.11,5.1547590333397615,-0.03276173086761947,0.00597243027959886,-0.0003348073159044716,-0.0014112966218569444,-0.04038632800161738
164.12,5.170541679527172,-0.027587505270291874,0.00605276489435162,-0.0003489763658658771,-0.0017040349306163063,-0.03529299092988567
164.13,5.183529052426569,-0.022808555579313876,0.00573783477655291,-0.00015684126239604555,-0.0015796281152669922,-0.031764272660186624
164.14,5.194487427368385,-0.019110589037712178,0.005163122154341993,0.00013216818014921477,-0.001225310991848193,-0.02920668066377959
164.15,5.2037505578797445,-0.016567689210631585,0.004550507144274341,0.0003547074325973652,-0.0008520453669795066,-0.02743602029043252
164.16,5.2346839406207035,-0.01854241411421932,0.0036106892569939494,0.0011582992147277653,0.00139457177395586,-0.030996393708275345
164.17,5.2894796150849235,-0.027023606845227227,0.0029854156208753797,0.0014587799182342414,0.0013094663098912969,-0.040762098461325835
164.18,5.2894796150849235,-0.027023606845227227,0.0029854156208753797,0.0014587799182342414,0.0013094663098912969,-0.040762098461325835
164.19,5.312363471819396,-0.03144962501035941,0.0037813105269001576,0.0013486649975005057,0.00016892326764762324,-0.045013420422703135
164.2,5.332486445233624,-0.0381145900767358,0.004642544489607948,0.0016919338942797087,-0.0009492276407973421,-0.0515445400165346
164.22,5.365299347255491,-0.050593984939628064,0.005258216629467508,0.001019022165395378,-0.00199598317819335,-0.06278206183242484
