Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
220.21,20.167679700706756,0.0,0.0,0.0,0.0,0.0012078382429563982
220.26,20.14113747842621,0.0,0.0,0.0,0.0,-0.0017691238408632539
220.31,20.112481322412737,0.0,0.0,0.0,0.0,-0.0033016821005966953
220.36,20.11799398954653,0.0,0.0,0.0,0.0,-0.001320410080705433
220.41,20.140419252949833,0.0,0.0,0.0,0.0,-0.0070380834300649165
220.46,20.178779903275075,0.0,0.0,0.0,0.0,-0.002953953260669607
220.51,20.213261288863006,0.0,0.0,0.0,0.0,-0.005982969738335191
220.56,20.223123010975055,0.0,0.0,0.0,0.0,-0.0009179634570998512
220.6,20.241386393432805,0.0,0.0,0.0,0.0,-0.007372913844349781
220.65,20.252848101569338,0.0,0.0,0.0,0.0,0.008312561068154766
220.7,20.955141641617757,0.0,0.0,0.0,0.0,0.008970173600470427
220.75,20.221043149081144,0.0,0.0,0.0,0.0,0.009540770350422516
220.8,20.212625064109197,0.0,0.0,0.0,0.0,0.006433271908079137
220.85,20.180842904603374,0.0,0.0,0.0,0.0,0.006026760599888889
220.9,20.148106126074563,0.0,0.0,0.0,0.0,-0.0006592953506664484
220.95,20.127996569302564,0.0,0.0,0.0,0.0,-0.0034841986831072045
221.0,20.1322290863032,0.0,0.0,0.0,0.0,-0.013673675687665705
221.05,20.16118214920424,0.0,0.0,0.0,0.0,-0.012577978339202421
221.1,20.199212382040272,0.0,0.0,0.0,0.0,-0.003957956650657026
221.15,20.25041649592965,0.0,0.0,0.0,0.0,-0.005012150913235382
221.2,20.27128547683967,0.0,0.0,0.0,0.0,-0.0006602765217992891
221.25,20.284346407196093,0.0,0.0,0.0,0.0,0.008851309388796032
221.31,20.295559167199766,0.0,0.0,0.0,0.0,0.00887967144333663
221.36,20.29320507327873,0.0,0.0,0.0,0.0,0.00627022543056958
221.39,20.311541762226778,0.0,0.0,0.0,0.0,0.005498348929610839
221.42,20.32538084031861,0.0,0.0,0.0,0.0,0.00411294161058513
221.48,20.342260641245787,0.0,0.0,0.0,0.0,0.0024911467921859046
221.53,20.333471046330423,0.0,0.0,0.0,0.0,-0.0025411648383392186
221.58,20.316206912335232,0.0,0.0,0.0,0.0,0.00510425625700306
221.63,20.31257106344603,0.0,0.0,0.0,0.0,0.0019298141746267343
221.68,20.31232752348345,0.0,0.0,0.0,0.0,-0.012082034595576364
221.72,20.315351528514693,0.0,0.0,0.0,0.0,-0.014477212799834565
221.77,20.33821317945007,0.0,0.0,0.0,0.0,-0.010441043051827676
221.82,20.340140260454877,0.0,0.0,0.0,0.0,-0.0060099246123111495
221.89,20.331059909352852,0.0,0.0,0.0,0.0,-0.0023157895142813714
221.91,20.309908096384298,0.0,0.0,0.0,0.0,0.010906410753706113
221.97,20.320475936342287,0.0,0.0,0.0,0.0,0.01992982154492034
222.02,20.307655719812498,0.0,0.0,0.0,0.0,0.011959735962156038
222.07,20.310465516220308,0.0,0.0,0.0,0.0,0.008412265077157132
222.12,20.33380989491517,0.0,0.0,0.0,0.0,-0.0006606388434794884
222.18,20.303213383552258,0.0,0.0,0.0,0.0,-0.007973558202130658
222.22,20.285587895173162,0.0,0.0,0.0,0.0,-0.008802605809581815
222.29,20.305148225410907,0.0,0.0,0.0,0.0,-0.014227202836111359
222.33,20.324801070386595,0.0,0.0,0.0,0.0,-0.007125765678270555
222.37,20.36117688025391,0.0,0.0,0.0,0.0,-0.00518622890759187
222.42,20.367945690487204,0.0,0.0,0.0,0.0,-0.004984538866085365
222.47,20.356965793898908,0.0,0.0,0.0,0.0,0.0008421783229769263
222.52,20.35778865039182,0.0,0.0,0.0,0.0,0.015057196967844392
222.57,20.364824532918362,0.0,0.0,0.0,0.0,0.013024357322529862
222.62,20.36936533076902,0.0,0.0,0.0,0.0,0.007466881526111963
222.67,20.37316715257142,0.0,0.0,0.0,0.0,-0.0009300535928735685
222.72,20.35904325487293,0.0,0.0,0.0,0.0,-0.004747311581386862
222.78,21.065920525840536,0.0,0.0,0.0,0.0,-0.012632043980903899
222.82,20.30582683780947,0.0,0.0,0.0,0.0,-0.015368601166284175
222.87,20.3060861710252,0.0,0.0,0.0,0.0,-0.011873865660573937
222.92,20.219120347804726,0.0,0.0,0.0,0.0,-0.006145993586281779
222.97,20.201313280323767,0.0,0.0,0.0,0.0,0.016464094267620605
223.02,20.220569522665883,0.0,0.0,0.0,0.0,0.020078986947462237
223.07,20.23298972487484,0.0,0.0,0.0,0.0,0.007513613187401453
223.12,20.269392592553142,0.0,0.0,0.0,0.0,0.005906330706600442
223.17,20.311194577842237,0.0,0.0,0.0,0.0,0.0065300093351840964
223.22,20.315553520588914,0.0,0.0,0.0,0.0,0.0038386134662681554
223.27,21.0372372916988,0.0,0.0,0.0,0.0,0.0010103940849320175
223.32,20.28184130463696,0.0,0.0,0.0,0.0,-0.0005435241787837535
223.36,20.259020858714337,0.0,0.0,0.0,0.0,-0.013565704881768061
223.4,20.20487365002181,0.0,0.0,0.0,0.0,-0.009287931753562545
223.46,20.168756053606153,0.0,0.0,0.0,0.0,-0.008580356720960317
223.51,20.207449226527583,0.0,0.0,0.0,0.0,-0.010075584917354977
223.56,20.04414493136009,0.0,0.0,0.0,0.0,-0.002990307805598264
223.61,20.239632352266806,0.0,0.0,0.0,0.0,-0.00412068198929116
223.66,20.281830716588647,0.0,0.0,0.0,0.0,0.0014712867429321286
223.71,20.32785067959629,0.0,0.0,0.0,0.0,0.003046748060053313
223.76,20.352564351939744,0.0,0.0,0.0,0.0,0.01500510812061182
223.82,20.3638146088289,0.0,0.0,0.0,0.0,0.012012971895732614
223.87,20.390695113382336,0.0,0.0,0.0,0.0,0.006822767153651515
223.92,20.37589843548684,0.0,0.0,0.0,0.0,0.004880858796599609
223.98,20.355736902342542,0.0,0.0,0.0,0.0,-0.0125231436286371
224.02,20.30912900121438,0.0,0.0,0.0,0.0,-0.01350160165169083
224.07,20.295003951867,0.0,0.0,0.0,0.0,-0.006844823981253608
224.12,20.300434753381982,0.0,0.0,0.0,0.0,-0.0013690964771383642
224.17,20.08578121450615,0.0,0.0,0.0,0.0,-0.001994536167771677
224.22,20.227683708631886,0.0,0.0,0.0,0.0,-0.0005930972885683375
224.27,20.232869518138955,0.0,0.0,0.0,0.0,0.0031218058864922165
224.32,20.250429594768303,0.0,0.0,0.0,0.0,0.010597365285462148
224.37,20.955812353242862,0.0,0.0,0.0,0.0,0.007773146015376694
224.42,20.25159287502268,0.0,0.0,0.0,0.0,0.008925624360769414
224.46,20.20192563064891,0.0,0.0,0.0,0.0,0.0006438976711146574
224.52,20.08957930376363,0.0,0.0,0.0,0.0,-0.009705643008189126
224.57,20.04620055580393,0.0,0.0,0.0,0.0,-0.009155592446825761
224.62,20.033922832415488,0.0,0.0,0.0,0.0,-0.005464707070148324
224.67,20.068277666931024,0.0,0.0,0.0,0.0,-0.0022508268965113747
224.72,20.074808574410973,0.0,0.0,0.0,0.0,-0.0006940759579095609
224.77,20.087253947025797,0.0,0.0,0.0,0.0,-0.004430954683862003
224.82,20.10135849488464,0.0,0.0,0.0,0.0,-0.004666144933380179
224.87,20.100877491925402,0.0,0.0,0.0,0.0,-0.0033339516972568125
224.92,20.09722634521855,0.0,0.0,0.0,0.0,0.015271825866328834
224.97,20.084857553583653,0.0,0.0,0.0,0.0,0.012348499955163694
225.02,20.084741974494747,0.0,0.0,0.0,0.0,0.006986300923708795
225.07,20.0979256275556,0.0,0.0,0.0,0.0,-0.002266884047334209
225.12,20.081468177574642,0.0,0.0,0.0,0.0,0.00019147259279809516
225.17,20.069044582749203,0.0,0.0,0.0,0.0,-0.002923441018868451
225.22,20.061624739245374,0.0,0.0,0.0,0.0,0.0021063401207874538
225.27,20.051852270104142,0.0,0.0,0.0,0.0,-0.012442644961393823
225.32,20.050175918091202,0.0,0.0,0.0,0.0,-0.011563416988486184
225.37,20.028508812522645,0.0,0.0,0.0,0.0,-0.008221799164009563
225.42,19.990629357313562,0.0,0.0,0.0,0.0,0.0004656033674591575
225.47,19.95843606534578,0.0,0.0,0.0,0.0,0.008694404758759922
225.52,19.983216417230103,0.0,0.0,0.0,0.0,0.008923036783884465
225.57,19.98079098215187,0.0,0.0,0.0,0.0,0.006005324462656994
225.62,19.98071839092613,0.0,0.0,0.0,0.0,0.004725758208769127
225.67,20.03933204386374,0.0,0.0,0.0,0.0,0.0007712905338444175
225.72,20.715710078907016,0.0,0.0,0.0,0.0,-0.0013371304302877013
225.77,20.021161149125472,0.0,0.0,0.0,0.0,-0.00018619511884341135
225.82,19.997819811302378,0.0,0.0,0.0,0.0,0.004567111376078385
225.87,19.936617712874188,0.0,0.0,0.0,0.0,0.005839951366176755
225.92,19.86676486533272,0.0,0.0,0.0,0.0,0.0020009195180300757
225.97,19.778496873255754,0.0,0.0,0.0,0.0,0.005142101901252209
226.02,19.76605584325665,0.0,0.0,0.0,0.0,-0.013115038810031555
226.07,19.75953580345393,0.0,0.0,0.0,0.0,-0.01624280246941311
226.12,19.76767217534287,0.0,0.0,0.0,0.0,-0.014293100923890384
226.17,19.793999090588645,0.0,0.0,0.0,0.0,-0.010404189667255597
226.22,19.80617816883333,0.0,0.0,0.0,0.0,0.0009917361938672235
226.26,19.51284315983112,0.0,0.0,0.0,0.0,0.00495986492580538
226.32,19.760906546780934,0.0,0.0,0.0,0.0,0.01276971368864788
226.37,20.440615920683296,0.0,0.0,0.0,0.0,0.012674274814429762
226.42,19.754307533459524,0.0,0.0,0.0,0.0,0.009417588381933555
226.47,19.78365360080411,0.0,0.0,0.0,0.0,0.005656453617747461
226.51,19.74812058411607,0.0,0.0,0.0,0.0,-0.0015521163905016992
226.58,19.594548612449003,0.0,0.0,0.0,0.0,-0.004992624974662961
226.62,19.54573843172725,0.0,0.0,0.0,0.0,-0.012403555597504553
226.66,19.54717011705342,0.0,0.0,0.0,0.0,-0.006426896607066184
226.72,19.579112618351758,0.0,0.0,0.0,0.0,-0.00845145243493353
226.77,19.378138257815674,0.0,0.0,0.0,0.0,-0.01062243493654801
226.82,19.644727011481482,0.0,0.0,0.0,0.0,-0.0046896606709453045
226.86,19.633228960869463,0.0,0.0,0.0,0.0,0.0015095224908396078
226.92,19.61629256493096,0.0,0.0,0.0,0.0,0.0148147411883172
226.97,19.6453658065823,0.0,0.0,0.0,0.0,0.012039991984381555
227.02,19.63254513523534,0.0,0.0,0.0,0.0,0.013841137259788708
227.06,19.638500237120397,0.0,0.0,0.0,0.0,0.007825661404079106
227.12,19.646101080547936,0.0,0.0,0.0,0.0,-0.0011028611247511854
227.17,19.609466585383288,0.0,0.0,0.0,0.0,-0.003196727307731812
227.21,19.477092259856278,0.0,0.0,0.0,0.0,-0.018355219946762
227.26,19.465128282130692,0.0,0.0,0.0,0.0,-0.01314355502578159
227.32,19.480583645104126,0.0,0.0,0.0,0.0,-0.003913265688893571
227.37,19.496852196371776,0.0,0.0,0.0,0.0,-0.00343708511235501
227.42,19.478866407806365,0.0,0.0,0.0,0.0,-0.0007553981643610352
227.46,19.47444970793245,0.0,0.0,0.0,0.0,0.015055129116016537
227.51,19.45970973115357,0.0,0.0,0.0,0.0,0.012883446003641327
227.57,19.429526696291248,0.0,0.0,0.0,0.0,0.007045879890025867
227.62,19.45190680893345,0.0,0.0,0.0,0.0,-0.0017781357322565138
227.67,19.44988682734368,0.0,0.0,0.0,0.0,-0.0037571759128821676
227.72,19.442864265029478,0.0,0.0,0.0,0.0,0.0012654680672001244
227.77,19.414757513394115,0.0,0.0,0.0,0.0,0.003922415016827267
227.82,19.358629229605853,0.0,0.0,0.0,0.0,-0.0128886416645407
227.87,19.094685315518632,0.0,0.0,0.0,0.0,-0.011313548536865177
227.92,19.306028223477735,0.0,0.0,0.0,0.0,-0.010501925175773495
227.97,19.323563343951434,0.0,0.0,0.0,0.0,-0.007174129232334778
228.02,20.024438979483193,0.0,0.0,0.0,0.0,0.010944905883250198
228.07,19.287064079064418,0.0,0.0,0.0,0.0,0.012425895671864648
228.12,19.160183794733076,0.0,0.0,0.0,0.0,0.009821636420613377
228.17,19.148423480908413,0.0,0.0,0.0,0.0,0.007197047567596045
228.22,19.159635593372837,0.0,0.0,0.0,0.0,0.009086306792924517
228.27,19.161409868587334,0.0,0.0,0.0,0.0,0.003967921170328548
228.32,19.13207273201199,0.0,0.0,0.0,0.0,-0.0003571033889473319
228.37,19.094232012132746,0.0,0.0,0.0,0.0,0.0008826235178327965
228.42,19.14017809099895,0.0,0.0,0.0,0.0,-0.015151595450024456
228.47,19.137690521340698,0.0,0.0,0.0,0.0,-0.01001202122556321
228.52,19.138134387197706,0.0,0.0,0.0,0.0,-0.015859626655306686
228.57,19.149347887221047,0.0,0.0,0.0,0.0,-0.0068204605611165885
228.62,19.129078656598637,0.0,0.0,0.0,0.0,0.0003650957832538051
228.68,19.110506393002954,0.0,0.0,0.0,0.0,0.004014782125303041
228.72,19.111229269314947,0.0,0.0,0.0,0.0,0.013879231285633457
228.77,19.10542358559787,0.0,0.0,0.0,0.0,0.009718418381520186
228.82,19.07544807553802,0.0,0.0,0.0,0.0,0.013012033639966943
228.87,19.07960711453605,0.0,0.0,0.0,0.0,0.003132830508437334
228.92,19.02477331837356,0.0,0.0,0.0,0.0,-0.010351987381984925
228.98,19.019037005107336,0.0,0.0,0.0,0.0,-0.009477837538071826
229.02,18.99378594368915,0.0,0.0,0.0,0.0,-0.004700181149273847
229.07,18.99713209112897,0.0,0.0,0.0,0.0,-0.0027237045632143436
229.12,19.026813469916377,0.0,0.0,0.0,0.0,-0.002553886589527675
229.16,18.931023158427305,0.0,0.0,0.0,0.0,-0.007597425913268231
229.22,18.66519328603427,0.0,0.0,0.0,0.0,-0.004680308021728879
229.26,18.848890433590658,0.0,0.0,0.0,0.0,-0.0038025475276175485
229.31,18.86368501681986,0.0,0.0,0.0,0.0,0.012084037924889037
229.37,18.867181277048317,0.0,0.0,0.0,0.0,0.01437403821089361
229.41,18.900778550869354,0.0,0.0,0.0,0.0,0.0066108964976783514
229.46,18.96378757850796,0.0,0.0,0.0,0.0,0.0039619733905987865
229.51,18.902995785963515,0.0,0.0,0.0,0.0,0.002881377239043089
229.56,18.888102606550365,0.0,0.0,0.0,0.0,-0.0006188483852289338
229.61,18.867161229933163,0.0,0.0,0.0,0.0,-0.015221726965418587
229.66,18.82518233002254,0.0,0.0,0.0,0.0,-0.010654299391485756
229.71,18.832024078583565,0.0,0.0,0.0,0.0,-0.010085997920732741
229.76,18.68869405034647,0.0,0.0,0.0,0.0,-0.0018096260911595633
229.81,18.749193976012204,0.0,0.0,0.0,0.0,0.007100989592445826
229.86,18.44630788825781,0.0,0.0,0.0,0.0,0.0109425766140378
229.91,18.66371726382471,0.0,0.0,0.0,0.0,0.007143000026003906
229.96,18.6719744034323,0.0,0.0,0.0,0.0,0.010216775788008066
230.01,18.70845090049985,0.0,0.0,0.0,0.0,0.008103612414117849
230.06,19.397009603967494,0.0,0.0,0.0,0.0,0.0024351746778706216
230.11,18.623179027804674,0.0,0.0,0.0,0.0,-0.0052054839804893515
230.16,18.565981758659174,0.0,0.0,0.0,0.0,-0.00305771501890872
230.21,18.5121235118761,0.0,0.0,0.0,0.0,-0.012662502475259583
230.26,18.487766281281306,0.0,0.0,0.0,0.0,-0.013488634408200417
230.29,18.480892429059917,0.0,0.0,0.0,0.0,-0.008479235686987668
230.36,18.51062370076708,0.0,0.0,0.0,0.0,-0.001798567171909732
230.41,18.511339007049973,0.0,0.0,0.0,0.0,0.003619292515024688
230.46,18.406338538893554,0.0,0.0,0.0,0.0,0.011615480210312532
230.51,18.481647287535488,0.0,0.0,0.0,0.0,0.013011965509927345
230.56,18.436442242976256,0.0,0.0,0.0,0.0,0.011793023191369236
230.6,18.468585584301255,0.0,0.0,0.0,0.0,0.004986548928168501
230.66,18.431733354548438,0.0,0.0,0.0,0.0,0.000245865093140344
230.7,18.40586367223878,0.0,0.0,0.0,0.0,-0.009196010257463846
230.76,18.36966145573788,0.0,0.0,0.0,0.0,-0.01091033605536911
230.81,18.361276557357495,0.0,0.0,0.0,0.0,-0.006448537919632973
230.85,18.365518806937022,0.0,0.0,0.0,0.0,-0.014329901418970866
230.9,18.37474465146334,0.0,0.0,0.0,0.0,-0.005497832626350739
230.96,18.358465371537502,0.0,0.0,0.0,0.0,-0.0005484441791593459
231.01,18.330732422379615,0.0,0.0,0.0,0.0,-0.0002841094648543801
231.06,18.268485248070732,0.0,0.0,0.0,0.0,-0.0027955381463597943
231.1,18.209864522966935,0.0,0.0,0.0,0.0,0.016397294414072096
231.16,18.22979925007636,0.0,0.0,0.0,0.0,0.009354315866593119
231.21,18.257942971089456,0.0,0.0,0.0,0.0,0.0067287514173192
231.26,18.30488480394021,0.0,0.0,0.0,0.0,0.005224781221801389
231.3,18.334361264338316,0.0,0.0,0.0,0.0,0.0009361928554368799
231.35,18.19483429886788,0.0,0.0,0.0,0.0,0.004133385351423704
231.4,18.174942320473622,0.0,0.0,0.0,0.0,-0.009562319187412448
231.45,18.15427665023622,0.0,0.0,0.0,0.0,-0.007508464788071498
231.5,17.901022144246415,0.0,0.0,0.0,0.0,-0.011908834583816454
231.55,18.141946234657027,0.0,0.0,0.0,0.0,-0.006879595676738249
231.6,18.162079379620454,0.0,0.0,0.0,0.0,0.0020061886419128344
231.65,18.08889877967127,0.0,0.0,0.0,0.0,-0.00283152421614373
231.7,18.084644925380715,0.0,0.0,0.0,0.0,-0.005762293983275932
231.75,18.07807184936529,0.0,0.0,0.0,0.0,-0.00440381437146904
231.8,18.07439000757021,0.0,0.0,0.0,0.0,0.00798049732216594
231.85,18.067353167471087,0.0,0.0,0.0,0.0,0.007446110520699084
231.9,18.013655548565502,0.0,0.0,0.0,0.0,0.008671713783797615
231.95,17.967593431274217,0.0,0.0,0.0,0.0,0.004488792675904567
232.0,17.990178858900016,0.0,0.0,0.0,0.0,0.008954604172574912
232.05,17.992759512134757,0.0,0.0,0.0,0.0,0.0035683502396336325
232.1,17.99607984577903,0.0,0.0,0.0,0.0,0.0016720603148466526
232.15,18.693205354815923,0.0,0.0,0.0,0.0,-0.00618404168329407
232.2,17.904369583379633,0.0,0.0,0.0,0.0,-0.017201795269050416
232.25,17.76159668642815,0.0,0.0,0.0,0.0,-0.010278160759138667
232.3,17.75168822690315,0.0,0.0,0.0,0.0,-0.005009332092003803
232.35,17.73389492495992,0.0,0.0,0.0,0.0,0.0037262395034546587
232.4,17.74865266836795,0.0,0.0,0.0,0.0,0.0016790325496730536
232.45,17.77762648060186,0.0,0.0,0.0,0.0,0.007495470448918025
232.5,17.824518555297608,0.0,0.0,0.0,0.0,0.01358379480561358
232.55,17.840681715449772,0.0,0.0,0.0,0.0,0.005881853108136656
232.6,17.787005112483104,0.0,0.0,0.0,0.0,-0.0013353014600943592
232.65,17.817028656235873,0.0,0.0,0.0,0.0,-0.007478631832091624
232.7,17.811999494122645,0.0,0.0,0.0,0.0,-0.01039044069543973
232.75,17.823871537308715,0.0,0.0,0.0,0.0,-0.013837089409618766
232.8,17.830069148181845,0.0,0.0,0.0,0.0,-0.007314412075105842
232.85,17.666699899308263,0.0,0.0,0.0,0.0,-0.0028380724414532018
232.9,17.635216548477516,0.0,0.0,0.0,0.0,0.010181249495852371
232.95,17.616529372516354,0.0,0.0,0.0,0.0,0.011658483812761147
233.02,17.625955856674615,0.0,0.0,0.0,0.0,0.0131309463768698
233.05,17.629098554165964,0.0,0.0,0.0,0.0,0.003191162388135575
233.1,17.591387417497543,0.0,0.0,0.0,0.0,0.002648783505021577
233.15,17.579959488619835,0.0,0.0,0.0,0.0,0.005076351976045649
233.2,17.565203061046805,0.0,0.0,0.0,0.0,-0.003169396086666704
233.25,17.54411934495046,0.0,0.0,0.0,0.0,0.00011652036820785847
233.3,17.45453219961082,0.0,0.0,0.0,0.0,-0.006871856437630653
233.35,17.39847014772775,0.0,0.0,0.0,0.0,-0.010070295431834806
233.4,17.39048123730372,0.0,0.0,0.0,0.0,-0.007661628426752597
233.45,17.38010623219249,0.0,0.0,0.0,0.0,-0.011297862449701901
233.5,17.35784724838196,0.0,0.0,0.0,0.0,-0.001519040435810635
233.55,16.991921264238346,0.0,0.0,0.0,0.0,0.0038482733742077994
233.6,17.124063215349185,0.0,0.0,0.0,0.0,0.010838154976898596
233.65,17.94874230450705,0.0,0.0,0.0,0.0,0.009639818422609896
233.7,17.066570853310683,0.0,0.0,0.0,0.0,0.01287472463484347
233.75,16.937365593756233,0.0,0.0,0.0,0.0,0.002132997123225148
233.8,16.84750011756468,0.0,0.0,0.0,0.0,-0.00288738132223813
233.85,16.794777822838196,0.0,0.0,0.0,0.0,-0.00824487590651944
233.9,16.791309595094173,0.0,0.0,0.0,0.0,-0.01632057844587674
233.95,16.8384078617484,0.0,0.0,0.0,0.0,-0.01455503851937741
234.0,16.851596847578712,0.0,0.0,0.0,0.0,-0.009232220226186034
234.05,16.712341114656688,0.0,0.0,0.0,0.0,0.003036015019757494
234.1,16.709422751785233,0.0,0.0,0.0,0.0,-0.0015551397155419604
234.15,16.75567096858079,0.0,0.0,0.0,0.0,0.014465800975711752
234.2,16.80597216818917,0.0,0.0,0.0,0.0,0.01819902174558346
234.24,16.845912782793327,0.0,0.0,0.0,0.0,0.009845558112385924
234.28,16.842120269044518,0.0,0.0,0.0,0.0,0.0072040447529233284
234.33,16.785019212825215,0.0,0.0,0.0,0.0,-0.003796615408471625
234.38,16.76372825749459,0.0,0.0,0.0,0.0,0.0027570321949204474
234.43,16.760258304615874,0.0,0.0,0.0,0.0,0.00548578313586753
234.48,16.76726233935685,0.0,0.0,0.0,0.0,-0.015347163256731376
234.52,16.782926593830116,0.0,0.0,0.0,0.0,-0.011819652866150958
234.58,16.79117032388972,0.0,0.0,0.0,0.0,-0.007755893791571767
234.63,16.730680466307923,0.0,0.0,0.0,0.0,-0.00852482870528389
234.68,16.56841573728941,0.0,0.0,0.0,0.0,-0.006046742164980118
234.73,16.536293866750636,0.0,0.0,0.0,0.0,0.0016565653049598083
234.78,16.513996508263652,0.0,0.0,0.0,0.0,0.008443669507241463
234.83,16.557896285198172,0.0,0.0,0.0,0.0,0.009396587294827966
234.88,16.57766235492522,0.0,0.0,0.0,0.0,0.01636026026037489
234.93,16.4513649185129,0.0,0.0,0.0,0.0,0.005126688188942106
234.98,16.45547496041566,0.0,0.0,0.0,0.0,-0.0004517004431297796
235.03,16.520483549001536,0.0,0.0,0.0,0.0,-0.0032984325066302855
235.08,16.47459856145429,0.0,0.0,0.0,0.0,0.001822782865629092
235.11,16.525081086916742,0.0,0.0,0.0,0.0,-0.014869858963741128
235.17,16.550666245192982,0.0,0.0,0.0,0.0,-0.015005142064671215
235.22,16.514343588767634,0.0,0.0,0.0,0.0,-0.006573030497242652
235.27,16.54654949291698,0.0,0.0,0.0,0.0,0.0024523012347608627
235.32,16.32548833094003,0.0,0.0,0.0,0.0,-0.004468214114419969
235.37,16.36315898045997,0.0,0.0,0.0,0.0,-0.0054311486484475875
235.42,16.29700715507964,0.0,0.0,0.0,0.0,0.010171646372783939
235.47,16.292572681940403,0.0,0.0,0.0,0.0,0.009585888689905968
235.52,16.302979275666885,0.0,0.0,0.0,0.0,0.009687127582647156
235.56,16.333095069014355,0.0,0.0,0.0,0.0,0.011120688906718
235.6,16.026891386837875,0.0,0.0,0.0,0.0,-0.0006395043236649604
235.66,16.189422373449133,0.0,0.0,0.0,0.0,0.004826919793083551
235.69,16.22975631706642,0.0,0.0,0.0,0.0,0.0008176809981787839
235.74,16.251529494226673,0.0,0.0,0.0,0.0,-0.0033722263569606007
235.79,16.32224428138172,0.0,0.0,0.0,0.0,-0.009657612091730314
235.84,16.231551689860453,0.0,0.0,0.0,0.0,-0.007500979870695507
235.89,16.020664938233974,0.0,0.0,0.0,0.0,-0.010276249113063416
235.94,15.969483849246892,0.0,0.0,0.0,0.0,-0.011443252097853364
235.99,15.927354295497478,0.0,0.0,0.0,0.0,-0.0027974912102440726
236.04,15.9012176377482,0.0,0.0,0.0,0.0,0.002624471770328066
236.1,15.794494930017398,0.0,0.0,0.0,0.0,0.013039890726584567
236.15,15.733942533828627,0.0,0.0,0.0,0.0,0.01635051614924089
236.2,15.696948964128753,0.0,0.0,0.0,0.0,0.0046369464588394554
236.25,15.746137037827578,0.0,0.0,0.0,0.0,0.0060480034388189574
236.3,15.822406006481975,0.0,0.0,0.0,0.0,0.008444435256699365
236.35,16.594021980979075,0.0,0.0,0.0,0.0,-0.015861422362168053
236.4,15.661932587435157,0.0,0.0,0.0,0.0,-0.007884934340071348
236.45,15.46978190619278,0.0,0.0,0.0,0.0,-0.010629510081975036
236.49,15.416482238940043,0.0,0.0,0.0,0.0,-0.005258374534019538
236.55,15.417286679566834,0.0,0.0,0.0,0.0,-0.00023519982631430621
236.6,15.415283647965445,0.0,0.0,0.0,0.0,-0.006120417168207186
236.65,15.442864313791642,0.0,0.0,0.0,0.0,-0.0023063397978409523
236.69,15.428772149297078,0.0,0.0,0.0,0.0,-0.0006671056615834242
236.73,15.469774530442711,0.0,0.0,0.0,0.0,0.0072971781775579055
236.77,15.479293634175505,0.0,0.0,0.0,0.0,0.004523710470825117
236.82,15.466328355417573,0.0,0.0,0.0,0.0,0.012788122236922883
236.86,15.547358806598497,0.0,0.0,0.0,0.0,0.00642158826084443
236.92,15.25467820759969,0.0,0.0,0.0,0.0,-0.0005624217585690342
236.97,15.258552860146793,0.0,0.0,0.0,0.0,-0.009075586356454984
237.01,15.377649706366746,0.0,0.0,0.0,0.0,-0.016163055259706308
237.07,14.97354551552506,0.0,0.0,0.0,0.0,-0.004231471320387937
237.12,15.202844569798135,0.0,0.0,0.0,0.0,-0.011557290999343498
237.17,15.32462469335433,0.0,0.0,0.0,0.0,-0.008882421801502356
237.23,15.388093417370479,0.0,0.0,0.0,0.0,0.015374996399461697
237.28,15.481375875699344,0.0,0.0,0.0,0.0,0.010981933716553212
237.33,15.475528365077778,0.0,0.0,0.0,0.0,0.01329282778957989
237.38,15.306296246673758,0.0,0.0,0.0,0.0,0.005379106109545544
237.43,15.315305719221191,0.0,0.0,0.0,0.0,0.0015571314234010102
237.48,15.362916720599468,0.0,0.0,0.0,0.0,-0.0010788570655070615
237.53,15.337599075166276,0.0,0.0,0.0,0.0,0.006586761074320239
237.58,15.228576672615597,0.0,0.0,0.0,0.0,-0.0009546946046754387
237.63,15.019563969853344,0.0,0.0,0.0,0.0,0.0009969254262901517
237.68,15.006440727262394,0.0,0.0,0.0,0.0,0.007053999154264705
237.73,15.027818179054364,0.0,0.0,0.0,0.0,-0.0006685375787980736
237.78,15.07489430084932,0.0,0.0,0.0,0.0,-0.009553111636542794
237.84,15.112548165579536,0.0,0.0,0.0,0.0,-0.01657504987236362
237.88,15.150614250738368,0.0,0.0,0.0,0.0,-0.007285589340916313
237.93,15.194245199324744,0.0,0.0,0.0,0.0,-0.006826603836724552
237.97,14.996459994606303,0.0,0.0,0.0,0.0,0.01574866969485207
238.03,14.973780697470517,0.0,0.0,0.0,0.0,0.013790822239142967
238.08,14.98867329915806,0.0,0.0,0.0,0.0,0.004805956096444382
238.13,15.057250564531856,0.0,0.0,0.0,0.0,0.007687574807132976
238.18,14.896007202765054,0.0,0.0,0.0,0.0,-0.01834545965388263
238.23,14.81927807669893,0.0,0.0,0.0,0.0,-0.00842380171018334
238.28,14.863613102435558,0.0,0.0,0.0,0.0,-0.014804304553398352
238.33,14.888698077858571,0.0,0.0,0.0,0.0,-0.010479073572805548
238.37,14.984733561011922,0.0,0.0,0.0,0.0,0.00042684766024068325
238.43,15.010109251181648,0.0,0.0,0.0,0.0,0.008194932654119903
238.47,15.01187121422136,0.0,0.0,0.0,0.0,0.020481885577351634
