Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
207.03,-0.4661530306410321,0.0,0.0,0.0,0.0,0.0
207.08,-0.452919728358487,0.0,0.0,0.0,0.0,0.0
207.13,-0.40452921940306147,0.0,0.0,0.0,0.0,0.0
207.18,-0.36401790680434204,0.0,0.0,0.0,0.0,0.0
207.23,-0.3429118907008824,0.0,0.0,0.0,0.0,0.0
207.28,-0.3122406018463986,0.0,0.0,0.0,0.0,0.0
207.33,-0.2814506650919121,0.0,0.0,0.0,0.0,0.0
207.38,-0.24708394276910342,0.0,0.0,0.0,0.0,0.0
207.44,-0.21083018656011926,0.0,0.0,0.0,0.0,0.0
207.49,-0.18109587382189446,0.0,0.0,0.0,0.0,0.0
207.54,-0.19779656678060897,0.0,0.0,0.0,0.0,0.0
207.59,-0.192088800453586,0.0,0.0,0.0,0.0,0.0
207.64,-0.17551277816869368,0.0,0.0,0.0,0.0,0.0
207.69,-0.15015989919694095,0.0,0.0,0.0,0.0,0.0
207.74,-0.1331358550165153,0.0,0.0,0.0,0.0,0.0
207.78,-0.1323191248118814,0.0,0.0,0.0,0.0,0.0
207.84,-0.13458148776558373,0.0,0.0,0.0,0.0,0.0
207.89,-0.1373906650920677,0.0,0.0,0.0,0.0,0.0
207.94,-0.15442137215980273,0.0,0.0,0.0,0.0,0.0
207.99,-0.15547959627762797,0.0,0.0,0.0,0.0,0.0
208.04,-0.12923933351641376,0.0,0.0,0.0,0.0,0.0
208.09,-0.10007919534933181,0.0,0.0,0.0,0.0,0.0
208.14,-0.10528135556318353,0.0,0.0,0.0,0.0,0.0
208.19,-0.070636742635343,0.0,0.0,0.0,0.0,0.0
208.24,-0.055363117118428284,0.0,0.0,0.0,0.0,0.0
208.29,-0.054281766542383966,0.0,0.0,0.0,0.0,0.0
208.34,-0.019557882239385732,0.0,0.0,0.0,0.0,0.0
208.39,-0.012557522580143782,0.0,0.0,0.0,0.0,0.0
208.43,-0.013190338558315085,0.0,0.0,0.0,0.0,0.0
208.49,-0.011444975793321335,0.0,0.0,0.0,0.0,0.0
208.54,-0.010730837905088927,0.0,0.0,0.0,0.0,0.0
208.58,-0.003098426250809541,0.0,0.0,0.0,0.0,0.0
208.63,-0.001968601289512928,0.0,0.0,0.0,0.0,0.0
208.68,-0.015685321309140195,0.0,0.0,0.0,0.0,0.0
208.73,-0.011122495644909552,0.0,0.0,0.0,0.0,0.0
208.78,0.013155267728323913,0.0,0.0,0.0,0.0,0.0
208.83,0.017690997255217153,0.0,0.0,0.0,0.0,0.0
208.88,0.014816791120914129,0.0,0.0,0.0,0.0,0.0
208.93,0.022452688535615148,0.0,0.0,0.0,0.0,0.0
208.98,0.034193428337173114,0.0,0.0,0.0,0.0,0.0
209.02,0.037296860370279294,0.0,0.0,0.0,0.0,0.0
209.08,0.03968213382906306,0.0,0.0,0.0,0.0,0.0
209.13,0.03225576122650449,0.0,0.0,0.0,0.0,0.0
209.18,0.03591220478387793,0.0,0.0,0.0,0.0,0.0
209.22,0.023536585084436686,0.0,0.0,0.0,0.0,0.0
209.28,0.05532670479336096,0.0,0.0,0.0,0.0,0.0
209.33,0.0740330151114596,0.0,0.0,0.0,0.0,0.0
209.37,0.0785862444454623,0.0,0.0,0.0,0.0,0.0
209.42,0.08111934923309617,0.0,0.0,0.0,0.0,0.0
209.47,0.08685146379097322,0.0,0.0,0.0,0.0,0.0
209.52,0.10382624449643486,0.0,0.0,0.0,0.0,0.0
209.58,0.10556660343559615,0.0,0.0,0.0,0.0,0.0
209.62,0.1406828883387975,0.0,0.0,0.0,0.0,0.0
209.68,0.13131891698050385,0.0,0.0,0.0,0.0,0.0
209.73,0.13183341061606216,0.0,0.0,0.0,0.0,0.0
209.78,-0.03446571551621558,0.0,0.0,0.0,0.0,0.0
209.83,0.1197899232705245,0.0,0.0,0.0,0.0,0.0
209.87,0.1349685106994909,0.0,0.0,0.0,0.0,0.0
209.92,0.18558125071709333,0.0,0.0,0.0,0.0,0.0
209.97,0.18413074631498957,0.0,0.0,0.0,0.0,0.0
210.02,0.17995068165426054,0.0,0.0,0.0,0.0,0.0
210.07,0.17607858026336676,0.0,0.0,0.0,0.0,0.0
210.12,0.17583015779781008,0.0,0.0,0.0,0.0,0.0
210.18,0.1704185784758236,0.0,0.0,0.0,0.0,0.0
210.22,0.02518208468489186,0.0,0.0,0.0,0.0,0.0
210.28,0.1780867349043112,0.0,0.0,0.0,0.0,0.0
210.33,0.15790120440979152,0.0,0.0,0.0,0.0,0.0
210.37,0.006716728059475929,0.0,0.0,0.0,0.0,0.0
210.43,0.16985068209121174,0.0,0.0,0.0,0.0,0.0
210.47,0.16960417253400667,0.0,0.0,0.0,0.0,0.0
210.53,0.22721317109479672,0.0,0.0,0.0,0.0,0.0
210.58,0.23957125865306442,0.0,0.0,0.0,0.0,0.0
210.63,0.24099050371878245,0.0,0.0,0.0,0.0,0.0
210.67,0.22306074053928981,0.0,0.0,0.0,0.0,0.0
210.73,0.20515763669864662,0.0,0.0,0.0,0.0,0.0
210.78,0.181359799896547,0.0,0.0,0.0,0.0,0.0
210.83,0.2071502055403318,0.0,0.0,0.0,0.0,0.0
210.88,0.1837225574014585,0.0,0.0,0.0,0.0,0.0
210.93,0.15560462585777962,0.0,0.0,0.0,0.0,0.0
210.98,0.1658224898287724,0.0,0.0,0.0,0.0,0.0
211.03,0.1673398085419314,0.0,0.0,0.0,0.0,0.0
211.08,0.15330495477963688,0.0,0.0,0.0,0.0,0.0
211.13,0.1651736235454081,0.0,0.0,0.0,0.0,0.0
211.18,0.19483176734593594,0.0,0.0,0.0,0.0,0.0
211.23,0.18308825885982333,0.0,0.0,0.0,0.0,0.0
211.28,0.17890478443510915,0.0,0.0,0.0,0.0,0.0
211.33,0.17208427437077495,0.0,0.0,0.0,0.0,0.0
211.37,0.1654229131573785,0.0,0.0,0.0,0.0,0.0
211.41,0.16184229338335787,0.0,0.0,0.0,0.0,0.0
211.47,0.15173293246842248,0.0,0.0,0.0,0.0,0.0
211.52,0.14954199971847684,0.0,0.0,0.0,0.0,0.0
211.57,0.14876100751489993,0.0,0.0,0.0,0.0,0.0
211.62,0.15293073903574284,0.0,0.0,0.0,0.0,0.0
211.67,0.13975591101130314,0.0,0.0,0.0,0.0,0.0
211.71,0.13314464271489357,0.0,0.0,0.0,0.0,0.0
211.76,0.15531462858034142,0.0,0.0,0.0,0.0,0.0
211.81,0.1363790021978563,0.0,0.0,0.0,0.0,0.0
211.86,0.14498392731877924,0.0,0.0,0.0,0.0,0.0
211.9,0.15608814718717623,0.0,0.0,0.0,0.0,0.0
211.98,0.1457013318762459,0.0,0.0,0.0,0.0,0.0
212.0,0.1474737000444289,0.0,0.0,0.0,0.0,0.0
212.06,0.14131225807880032,0.0,0.0,0.0,0.0,0.0
212.1,0.1322349013236603,0.0,0.0,0.0,0.0,0.0
212.16,0.13140304458451468,0.0,0.0,0.0,0.0,0.0
212.19,0.12791627006013792,0.0,0.0,0.0,0.0,0.0
212.25,0.12220975206826624,0.0,0.0,0.0,0.0,0.0
212.28,0.13112411415719488,0.0,0.0,0.0,0.0,0.0
212.35,0.11404205283181101,0.0,0.0,0.0,0.0,0.0
212.4,0.1338900198482351,0.0,0.0,0.0,0.0,0.0
212.45,0.12836459590578825,0.0,0.0,0.0,0.0,0.0
212.5,0.12109004955334168,0.0,0.0,0.0,0.0,0.0
212.55,0.1294173990065585,0.0,0.0,0.0,0.0,0.0
212.6,0.13681485113744676,0.0,0.0,0.0,0.0,0.0
212.64,0.12705392934517373,0.0,0.0,0.0,0.0,0.0
212.7,0.1295015107841357,0.0,0.0,0.0,0.0,0.0
212.75,0.12019909483459054,0.0,0.0,0.0,0.0,0.0
212.81,0.11862878445478509,0.0,0.0,0.0,0.0,0.0
212.85,0.12103589164799829,0.0,0.0,0.0,0.0,0.0
212.9,0.12046737100656463,0.0,0.0,0.0,0.0,0.0
212.95,0.11299156162833901,0.0,0.0,0.0,0.0,0.0
213.0,0.11374546684943912,0.0,0.0,0.0,0.0,0.0
213.05,0.11416036000565502,0.0,0.0,0.0,0.0,0.0
213.1,0.13420328359855277,0.0,0.0,0.0,0.0,0.0
213.15,0.13530970590290192,0.0,0.0,0.0,0.0,0.0
213.19,0.1163586877205595,0.0,0.0,0.0,0.0,0.0
213.24,0.09788697651714715,0.0,0.0,0.0,0.0,0.0
213.28,0.07684461916758852,0.0,0.0,0.0,0.0,0.0
213.34,0.04565792272777155,0.0,0.0,0.0,0.0,0.0
213.38,0.014467840669422694,0.0,0.0,0.0,0.0,0.0
213.44,0.009330513696092363,0.0,0.0,0.0,0.0,0.0
213.49,-0.01994488956514634,0.0,0.0,0.0,0.0,0.0
213.54,-0.027718795893237586,0.0,0.0,0.0,0.0,0.0
213.59,-0.022206667738985233,0.0,0.0,0.0,0.0,0.0
213.64,-0.007446187874166864,0.0,0.0,0.0,0.0,0.0
213.69,0.4578657673567731,0.0,0.0,0.0,0.0,0.0
213.74,-0.06252603044792403,0.0,0.0,0.0,0.0,0.0
213.79,-0.08113493376137554,0.0,0.0,0.0,0.0,0.0
213.84,-0.12505818839470845,0.0,0.0,0.0,0.0,0.0
213.89,-0.11910361821639028,0.0,0.0,0.0,0.0,0.0
213.95,-0.0891017788704969,0.0,0.0,0.0,0.0,0.0
213.99,-0.07691758991854089,0.0,0.0,0.0,0.0,0.0
214.05,-0.06805618068156928,0.0,0.0,0.0,0.0,0.0
214.1,-0.06436712957379,0.0,0.0,0.0,0.0,0.0
214.15,-0.0543352300668629,0.0,0.0,0.0,0.0,0.0
214.19,-0.04185129694139861,0.0,0.0,0.0,0.0,0.0
214.24,-0.01942047838290468,0.0,0.0,0.0,0.0,0.0
214.29,-0.015067425113990847,0.0,0.0,0.0,0.0,0.0
214.34,-0.024971801463997134,0.0,0.0,0.0,0.0,0.0
214.39,-0.01969163873685883,0.0,0.0,0.0,0.0,0.0
214.45,-0.021228880934726763,0.0,0.0,0.0,0.0,0.0
214.5,-0.02118484210949622,0.0,0.0,0.0,0.0,0.0
214.54,-0.032860840609154736,0.0,0.0,0.0,0.0,0.0
214.6,-0.04615572843443921,0.0,0.0,0.0,0.0,0.0
214.65,-0.06517770462644824,0.0,0.0,0.0,0.0,0.0
214.7,-0.06069288066830967,0.0,0.0,0.0,0.0,0.0
214.75,-0.05586217952733746,0.0,0.0,0.0,0.0,0.0
214.8,-0.04017361294678168,0.0,0.0,0.0,0.0,0.0
214.85,-0.0389658691655069,0.0,0.0,0.0,0.0,0.0
214.9,-0.026925346584672265,0.0,0.0,0.0,0.0,0.0
214.95,-0.011552517948370169,0.0,0.0,0.0,0.0,0.0
215.0,0.000669886765839324,0.0,0.0,0.0,0.0,0.0
215.05,0.01851258086893627,0.0,0.0,0.0,0.0,0.0
215.1,0.013995192818450332,0.0,0.0,0.0,0.0,0.0
215.15,0.018680208721425576,0.0,0.0,0.0,0.0,0.0
215.2,0.02871351535352512,0.0,0.0,0.0,0.0,0.0
215.25,0.03668819714793597,0.0,0.0,0.0,0.0,0.0
215.29,0.04900319141203713,0.0,0.0,0.0,0.0,0.0
215.34,0.03776926690640498,0.0,0.0,0.0,0.0,0.0
215.39,0.029848464865878686,0.0,0.0,0.0,0.0,0.0
215.44,0.03896276034678032,0.0,0.0,0.0,0.0,0.0
215.49,0.05487955990214303,0.0,0.0,0.0,0.0,0.0
215.55,0.07099003557973742,0.0,0.0,0.0,0.0,0.0
215.6,0.06686524490053783,0.0,0.0,0.0,0.0,0.0
215.65,0.07631311681285549,0.0,0.0,0.0,0.0,0.0
215.7,0.09156607853598778,0.0,0.0,0.0,0.0,0.0
215.75,0.12568938000852956,0.0,0.0,0.0,0.0,0.0
215.8,0.1130811763774601,0.0,0.0,0.0,0.0,0.0
215.85,0.10738301949845679,0.0,0.0,0.0,0.0,0.0
215.9,0.09522466178437947,0.0,0.0,0.0,0.0,0.0
215.95,0.09735829667693045,0.0,0.0,0.0,0.0,0.0
216.0,0.09082187234002555,0.0,0.0,0.0,0.0,0.0
216.05,0.06401871173175355,0.0,0.0,0.0,0.0,0.0
216.1,0.05029356819064478,0.0,0.0,0.0,0.0,0.0
216.15,0.04478169941728355,0.0,0.0,0.0,0.0,0.0
216.2,0.04224776256297705,0.0,0.0,0.0,0.0,0.0
216.25,0.047401337242675805,0.0,0.0,0.0,0.0,0.0
216.3,0.020368592318544716,0.0,0.0,0.0,0.0,0.0
216.35,0.007278350754482464,0.0,0.0,0.0,0.0,0.0
216.4,0.0017052342438677115,0.0,0.0,0.0,0.0,0.0
216.45,0.002409083941068215,0.0,0.0,0.0,0.0,0.0
216.5,0.009711429168064827,0.0,0.0,0.0,0.0,0.0
216.55,-0.01181094703285899,0.0,0.0,0.0,0.0,0.0
216.6,-0.030838945084537335,0.0,0.0,0.0,0.0,0.0
216.65,-0.03911747465410481,0.0,0.0,0.0,0.0,0.0
216.7,-0.023550802994944275,0.0,0.0,0.0,0.0,0.0
216.75,-0.03126981111000902,0.0,0.0,0.0,0.0,0.0
216.8,-0.038346793789814364,0.0,0.0,0.0,0.0,0.0
216.85,-0.032448579490881924,0.0,0.0,0.0,0.0,0.0
216.9,-0.028290101409627066,0.0,0.0,0.0,0.0,0.0
216.95,-0.027994602040006956,0.0,0.0,0.0,0.0,0.0
217.0,-0.02748886780471985,0.0,0.0,0.0,0.0,0.0
217.06,-0.026626182506382608,0.0,0.0,0.0,0.0,0.0
217.11,-0.0631463318650401,0.0,0.0,0.0,0.0,0.0
217.15,-0.08505259810025674,0.0,0.0,0.0,0.0,0.0
217.2,-0.26183553850015323,0.0,0.0,0.0,0.0,0.0
217.26,-0.1056653249515332,0.0,0.0,0.0,0.0,0.0
217.31,-0.10482725071784257,0.0,0.0,0.0,0.0,0.0
217.36,-0.10034199084279272,0.0,0.0,0.0,0.0,0.0
217.41,-0.10122845598535297,0.0,0.0,0.0,0.0,0.0
217.46,-0.09763762210330874,0.0,0.0,0.0,0.0,0.0
217.51,-0.09762212317166943,0.0,0.0,0.0,0.0,0.0
217.56,-0.11477971067716056,0.0,0.0,0.0,0.0,0.0
217.6,-0.1274498620757484,0.0,0.0,0.0,0.0,0.0
217.65,-0.15722954607027984,0.0,0.0,0.0,0.0,0.0
217.7,-0.1760775613350602,0.0,0.0,0.0,0.0,0.0
217.75,-0.19761537671343604,0.0,0.0,0.0,0.0,0.0
217.8,-0.19279407062012655,0.0,0.0,0.0,0.0,0.0
217.85,-0.17199570233845612,0.0,0.0,0.0,0.0,0.0
217.9,-0.16603451608853267,0.0,0.0,0.0,0.0,0.0
217.95,-0.18702300749959205,0.0,0.0,0.0,0.0,0.0
218.0,-0.17790398012747627,0.0,0.0,0.0,0.0,0.0
218.06,-0.1540135786378672,0.0,0.0,0.0,0.0,0.0
218.11,-0.1231455575209534,0.0,0.0,0.0,0.0,0.0
218.16,-0.12383550017760743,0.0,0.0,0.0,0.0,0.0
218.2,-0.13118210148111956,0.0,0.0,0.0,0.0,0.0
218.26,-0.14179216746974888,0.0,0.0,0.0,0.0,0.0
218.31,-0.15905952141914592,0.0,0.0,0.0,0.0,0.0
218.36,-0.16253063828996941,0.0,0.0,0.0,0.0,0.0
218.4,-0.15203556598205203,0.0,0.0,0.0,0.0,0.0
218.45,-0.13701323762317735,0.0,0.0,0.0,0.0,0.0
218.5,-0.1314095751834619,0.0,0.0,0.0,0.0,0.0
218.55,-0.12442420017239514,0.0,0.0,0.0,0.0,0.0
218.6,-0.10742503643810011,0.0,0.0,0.0,0.0,0.0
218.66,-0.10026059926441924,0.0,0.0,0.0,0.0,0.0
218.7,-0.08877691724332926,0.0,0.0,0.0,0.0,0.0
218.75,-0.07604436601602284,0.0,0.0,0.0,0.0,0.0
218.8,-0.10989412070093856,0.0,0.0,0.0,0.0,0.0
218.85,-0.1299027345541499,0.0,0.0,0.0,0.0,0.0
218.9,-0.1318104305347402,0.0,0.0,0.0,0.0,0.0
218.95,-0.11683154848727263,0.0,0.0,0.0,0.0,0.0
219.0,-0.10198137219403489,0.0,0.0,0.0,0.0,0.0
219.05,-0.10989754696996645,0.0,0.0,0.0,0.0,0.0
219.1,-0.0988721473809697,0.0,0.0,0.0,0.0,0.0
219.15,-0.09423445888649207,0.0,0.0,0.0,0.0,0.0
219.2,-0.08623324096183892,0.0,0.0,0.0,0.0,0.0
219.25,-0.09082402121747996,0.0,0.0,0.0,0.0,0.0
219.3,-0.07895722553588247,0.0,0.0,0.0,0.0,0.0
219.35,-0.06008728254773177,0.0,0.0,0.0,0.0,0.0
219.4,-0.06437293894831789,0.0,0.0,0.0,0.0,0.0
219.45,-0.07002587977223725,0.0,0.0,0.0,0.0,0.0
219.51,-0.07882424293626711,0.0,0.0,0.0,0.0,0.0
219.55,-0.0662161709982324,0.0,0.0,0.0,0.0,0.0
219.6,-0.04794774111214771,0.0,0.0,0.0,0.0,0.0
219.65,-0.040125326353941435,0.0,0.0,0.0,0.0,0.0
219.7,-0.05530589057437087,0.0,0.0,0.0,0.0,0.0
219.75,-0.0534478977333579,0.0,0.0,0.0,0.0,0.0
219.8,-0.03982191920602954,0.0,0.0,0.0,0.0,0.0
219.85,-0.030690885217853847,0.0,0.0,0.0,0.0,0.0
219.9,-0.0062233642984369925,0.0,0.0,0.0,0.0,0.0
219.95,0.008045484288042706,0.0,0.0,0.0,0.0,0.0
220.0,-0.0059256390885430305,0.0,0.0,0.0,0.0,0.0
220.05,-0.022640538274754415,0.0,0.0,0.0,0.0,0.0
220.1,0.44735503206280536,0.0,0.0,0.0,0.0,0.0
220.15,-0.05033087107785624,0.0,0.0,0.0,0.0,0.0
220.2,-0.07409090773489044,0.0,0.0,0.0,0.0,0.0
220.25,-0.08528973055753201,0.0,0.0,0.0,0.0,0.0
220.29,-0.09939508165874542,0.0,0.0,0.0,0.0,0.0
220.34,-0.0947598446208739,0.0,0.0,0.0,0.0,0.0
220.4,-0.08101046622137133,0.0,0.0,0.0,0.0,0.0
220.45,-0.05808334720845401,0.0,0.0,0.0,0.0,0.0
220.49,-0.03676905233790953,0.0,0.0,0.0,0.0,0.0
220.54,-0.03112489916761442,0.0,0.0,0.0,0.0,0.0
220.59,-0.016227165903208378,0.0,0.0,0.0,0.0,0.0
220.63,-0.007079686281973387,0.0,0.0,0.0,0.0,0.0
220.69,0.46601293801233895,0.0,0.0,0.0,0.0,0.0
220.74,-0.031742179335703335,0.0,0.0,0.0,0.0,0.0
220.79,-0.031691187491852756,0.0,0.0,0.0,0.0,0.0
220.84,-0.04796743187143754,0.0,0.0,0.0,0.0,0.0
220.89,-0.06690970097300264,0.0,0.0,0.0,0.0,0.0
220.93,-0.07995142202015887,0.0,0.0,0.0,0.0,0.0
220.99,-0.07886580338491808,0.0,0.0,0.0,0.0,0.0
221.04,-0.06115545410662594,0.0,0.0,0.0,0.0,0.0
221.09,-0.03786291137660902,0.0,0.0,0.0,0.0,0.0
221.14,-0.005967357699387772,0.0,0.0,0.0,0.0,0.0
221.19,0.004602070563933521,0.0,0.0,0.0,0.0,0.0
221.24,0.013071593314313314,0.0,0.0,0.0,0.0,0.0
221.29,0.02005517674156792,0.0,0.0,0.0,0.0,0.0
221.36,0.01849363442497442,0.0,0.0,0.0,0.0,0.0
221.36,0.03169138123925286,0.0,0.0,0.0,0.0,0.0
221.42,0.04480967801638351,0.0,0.0,0.0,0.0,0.0
221.46,0.056879223500898066,0.0,0.0,0.0,0.0,0.0
221.53,0.050732478116532205,0.0,0.0,0.0,0.0,0.0
221.57,0.03760768079807897,0.0,0.0,0.0,0.0,0.0
221.62,0.036195200369623634,0.0,0.0,0.0,0.0,0.0
221.66,0.03709020568182717,0.0,0.0,0.0,0.0,0.0
221.71,0.03697571590824017,0.0,0.0,0.0,0.0,0.0
221.76,0.04939524405381732,0.0,0.0,0.0,0.0,0.0
221.8,0.04999050986979717,0.0,0.0,0.0,0.0,0.0
221.87,0.043665873723560136,0.0,0.0,0.0,0.0,0.0
221.9,0.029712049323359566,0.0,0.0,0.0,0.0,0.0
221.96,0.03769705745990731,0.0,0.0,0.0,0.0,0.0
222.01,0.030165392299738712,0.0,0.0,0.0,0.0,0.0
222.06,0.03233168095549043,0.0,0.0,0.0,0.0,0.0
222.11,0.04782853837917769,0.0,0.0,0.0,0.0,0.0
222.15,0.02714055303895778,0.0,0.0,0.0,0.0,0.0
222.2,0.013995441624161914,0.0,0.0,0.0,0.0,0.0
222.26,0.029796727106745007,0.0,0.0,0.0,0.0,0.0
222.31,0.04471306294908317,0.0,0.0,0.0,0.0,0.0
222.36,0.06855420763113007,0.0,0.0,0.0,0.0,0.0
222.41,0.07092280824328383,0.0,0.0,0.0,0.0,0.0
222.46,0.06141040593321055,0.0,0.0,0.0,0.0,0.0
222.51,0.061889281335969035,0.0,0.0,0.0,0.0,0.0
222.56,0.06497453575066607,0.0,0.0,0.0,0.0,0.0
222.61,0.06654422586673593,0.0,0.0,0.0,0.0,0.0
222.66,0.067110445627642,0.0,0.0,0.0,0.0,0.0
222.71,0.0565623193717035,0.0,0.0,0.0,0.0,0.0
222.75,0.522174550241453,0.0,0.0,0.0,0.0,0.0
222.8,0.011354681019282789,0.0,0.0,0.0,0.0,0.0
222.85,0.016173751127064574,0.0,0.0,0.0,0.0,0.0
222.9,-0.03794396017232281,0.0,0.0,0.0,0.0,0.0
222.96,-0.04751809248185164,0.0,0.0,0.0,0.0,0.0
223.01,-0.03658679505657625,0.0,0.0,0.0,0.0,0.0
223.06,-0.0315211150970528,0.0,0.0,0.0,0.0,0.0
223.11,-0.010408337418829752,0.0,0.0,0.0,0.0,0.0
223.16,0.01657758934085008,0.0,0.0,0.0,0.0,0.0
223.21,0.01752962975260717,0.0,0.0,0.0,0.0,0.0
223.26,0.489536282137115,0.0,0.0,0.0,0.0,0.0
223.3,-0.013570577896844647,0.0,0.0,0.0,0.0,0.0
223.35,-0.026534602165546484,0.0,0.0,0.0,0.0,0.0
223.4,-0.060440086055773015,0.0,0.0,0.0,0.0,0.0
223.45,-0.08176412939619786,0.0,0.0,0.0,0.0,0.0
223.49,-0.056819619099452816,0.0,0.0,0.0,0.0,0.0
223.55,-0.20313571493018825,0.0,0.0,0.0,0.0,0.0
223.6,-0.046563686868660664,0.0,0.0,0.0,0.0,0.0
223.65,-0.020801437259639396,0.0,0.0,0.0,0.0,0.0
223.7,0.0081644954562478,0.0,0.0,0.0,0.0,0.0
223.75,0.024760043481191527,0.0,0.0,0.0,0.0,0.0
223.8,0.028766835990786783,0.0,0.0,0.0,0.0,0.0
223.85,0.03980018428727029,0.0,0.0,0.0,0.0,0.0
223.9,0.026029584273722053,0.0,0.0,0.0,0.0,0.0
223.96,0.010921828022385687,0.0,0.0,0.0,0.0,0.0
224.01,-0.018205706344050863,0.0,0.0,0.0,0.0,0.0
224.06,-0.025835931310080683,0.0,0.0,0.0,0.0,0.0
224.11,-0.02122721562163239,0.0,0.0,0.0,0.0,0.0
224.16,-0.19726942057915917,0.0,0.0,0.0,0.0,0.0
224.21,-0.07080308689875153,0.0,0.0,0.0,0.0,0.0
224.26,-0.06793542557890715,0.0,0.0,0.0,0.0,0.0
224.31,-0.05772656371684183,0.0,0.0,0.0,0.0,0.0
224.36,0.41983902133661755,0.0,0.0,0.0,0.0,0.0
224.4,-0.06620141129693626,0.0,0.0,0.0,0.0,0.0
224.46,-0.09142723308755037,0.0,0.0,0.0,0.0,0.0
224.51,-0.15417890223818273,0.0,0.0,0.0,0.0,0.0
224.56,-0.17636856693099012,0.0,0.0,0.0,0.0,0.0
224.61,-0.18203289029856579,0.0,0.0,0.0,0.0,0.0
224.66,-0.1603644182725421,0.0,0.0,0.0,0.0,0.0
224.71,-0.15530187872071763,0.0,0.0,0.0,0.0,0.0
224.76,-0.14809461970853008,0.0,0.0,0.0,0.0,0.0
224.81,-0.13984050994138278,0.0,0.0,0.0,0.0,0.0
224.86,-0.1414735122241429,0.0,0.0,0.0,0.0,0.0
224.91,-0.14430280038723006,0.0,0.0,0.0,0.0,0.0
224.96,-0.15296563455773057,0.0,0.0,0.0,0.0,0.0
225.0,-0.15305533708215968,0.0,0.0,0.0,0.0,0.0
225.06,-0.14477325478110353,0.0,0.0,0.0,0.0,0.0
225.1,-0.15338545639202092,0.0,0.0,0.0,0.0,0.0
225.16,-0.15926110760060766,0.0,0.0,0.0,0.0,0.0
225.21,-0.16108610986826605,0.0,0.0,0.0,0.0,0.0
225.26,-0.16455777155203294,0.0,0.0,0.0,0.0,0.0
225.31,-0.16269813297811564,0.0,0.0,0.0,0.0,0.0
225.36,-0.17216731412058148,0.0,0.0,0.0,0.0,0.0
225.41,-0.19087350065279704,0.0,0.0,0.0,0.0,0.0
225.46,-0.21027774719050274,0.0,0.0,0.0,0.0,0.0
225.51,-0.1949853570439133,0.0,0.0,0.0,0.0,0.0
225.56,-0.1947553374914033,0.0,0.0,0.0,0.0,0.0
225.61,-0.19247805756924866,0.0,0.0,0.0,0.0,0.0
225.66,-0.15068874413987554,0.0,0.0,0.0,0.0,0.0
225.71,0.3248676114876996,0.0,0.0,0.0,0.0,0.0
225.76,-0.1587654303518543,0.0,0.0,0.0,0.0,0.0
225.81,-0.16385073607729364,0.0,0.0,0.0,0.0,0.0
225.86,-0.19395023291088312,0.0,0.0,0.0,0.0,0.0
225.91,-0.22788397107670555,0.0,0.0,0.0,0.0,0.0
225.96,-0.2702739503146748,0.0,0.0,0.0,0.0,0.0
226.01,-0.27234453301350936,0.0,0.0,0.0,0.0,0.0
226.06,-0.27230671777136406,0.0,0.0,0.0,0.0,0.0
226.11,-0.2645454988054573,0.0,0.0,0.0,0.0,0.0
226.16,-0.24730365866506687,0.0,0.0,0.0,0.0,0.0
226.2,-0.23649860373368647,0.0,0.0,0.0,0.0,0.0
226.25,-0.4256046784478088,0.0,0.0,0.0,0.0,0.0
226.3,-0.25712226875314487,0.0,0.0,0.0,0.0,0.0
226.35,0.19244710205162177,0.0,0.0,0.0,0.0,0.0
226.41,-0.2554096033376516,0.0,0.0,0.0,0.0,0.0
226.46,-0.22974786047851556,0.0,0.0,0.0,0.0,0.0
226.5,-0.2427256457479208,0.0,0.0,0.0,0.0,0.0
226.55,-0.3178710358985054,0.0,0.0,0.0,0.0,0.0
226.61,-0.33804035432916424,0.0,0.0,0.0,0.0,0.0
226.65,-0.3332463866066577,0.0,0.0,0.0,0.0,0.0
226.7,-0.3121982801675698,0.0,0.0,0.0,0.0,0.0
226.76,-0.452193677514068,0.0,0.0,0.0,0.0,0.0
226.81,-0.2794737929888076,0.0,0.0,0.0,0.0,0.0
226.85,-0.2806490213508021,0.0,0.0,0.0,0.0,0.0
226.9,-0.28233886614151193,0.0,0.0,0.0,0.0,0.0
226.95,-0.25665054682739136,0.0,0.0,0.0,0.0,0.0
227.0,-0.25818714367321993,0.0,0.0,0.0,0.0,0.0
227.05,-0.24857868869402644,0.0,0.0,0.0,0.0,0.0
227.1,-0.23730871154226282,0.0,0.0,0.0,0.0,0.0
227.15,-0.25324059763033185,0.0,0.0,0.0,0.0,0.0
227.2,-0.3241190404336997,0.0,0.0,0.0,0.0,0.0
227.25,-0.3243253384237406,0.0,0.0,0.0,0.0,0.0
227.3,-0.30896092285040105,0.0,0.0,0.0,0.0,0.0
227.35,-0.29389375640522497,0.0,0.0,0.0,0.0,0.0
227.4,-0.2975988906133423,0.0,0.0,0.0,0.0,0.0
227.46,-0.2943496167987959,0.0,0.0,0.0,0.0,0.0
227.5,-0.294965354265548,0.0,0.0,0.0,0.0,0.0
227.55,-0.3053432294333692,0.0,0.0,0.0,0.0,0.0
227.61,-0.2864266884794793,0.0,0.0,0.0,0.0,0.0
227.66,-0.28007960362165724,0.0,0.0,0.0,0.0,0.0
227.71,-0.2752779768917079,0.0,0.0,0.0,0.0,0.0
