Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
157.31,-0.000910320051848201,-0.0005313280535943444,0.0004163092846190158,0.0006781834390362616,-0.0002123816742601037,0.0007485137121480238
157.32,-0.000910320051848201,-0.0005313280535943444,0.0004163092846190158,0.0006781834390362616,-0.0002123816742601037,0.0007485137121480238
157.33,0.0001285072183290383,0.0006895624697718469,0.0003491403574960924,-0.0005964387232489311,-0.00015962258610489134,-0.000530233136561395
157.34,0.000128555171526564,0.0006895140720479996,0.0003491320017268983,-0.0005964178325863958,-0.0001596290682516534,-0.000530288823145331
157.35,0.00012855129778830687,0.0006895125993552984,0.0003491363365155662,-0.0005964168147092233,-0.000159629030464271,-0.000530289979328241
157.36,0.00012859923868989537,0.0006894642086027634,0.0003491279816217132,-0.0005963959257369939,-0.00015963551184444884,-0.0005303456573507662
157.37,-0.000910035377812368,-0.0005312866618863353,0.00041632268484592607,0.0006780745040427083,-0.00021235955746192167,0.0007485845948159654
157.38,-0.0009100391284369685,-0.0005312774223077625,0.00041632627726994074,0.0006780731803893744,-0.00021235982936092606,0.000748585716658025
157.39,0.0001286394195549919,0.0006894128807508046,0.00034912829565940514,-0.0005963730023877497,-0.00015964191691933847,-0.000530403639022477
157.4,-0.0009099455235401581,-0.0005312605453369966,0.0004163319401278384,0.0006780364340517183,-0.0002123525495978849,0.000748609715664695
157.41,-0.0009098519367565256,-0.0005312436684317154,0.00041633760230839903,0.0006779996909765944,-0.00021234527076947687,0.0007486337134160826
157.42,-0.0009098519367565256,-0.0005312436684317154,0.00041633760230839903,0.0006779996909765944,-0.00021234527076947687,0.0007486337134160826
157.43,0.00012872749177786065,0.0006893131917736652,0.0003491202562900405,-0.0005963291963979526,-0.0001596548003573977,-0.0005305172642812505
157.44,0.0001287715093104496,0.0006892633583901827,0.0003491162371605201,-0.0005963072957700699,-0.00015966124094838021,-0.0005305740640013861
157.45,-0.0009096648175331486,-0.0005312099148219091,0.00041634892463070694,0.0006779262146458559,-0.0002123307159216673,0.0007486817051615331
157.46,-0.0009096648175331486,-0.0005312099148219091,0.00041634892463070694,0.0006779262146458559,-0.0002123307159216673,0.0007486817051615331
157.47,-0.0009095712850903285,-0.000531193038120953,0.00041635458477361166,0.0006778894813899881,-0.00021232343989770745,0.000748705699150017
157.48,0.0001288595072467502,0.0006891637138249907,0.00034910820001020994,-0.0005962634992751295,-0.0001596741198620414,-0.0005306876376357417
157.49,-0.0009094777707349919,-0.0005311761614858265,0.0004163602442353461,0.0006778527514021952,-0.00021231616480972426,0.0007487296918877094
157.5,-0.0009094777707349919,-0.0005311761614858265,0.0004163602442353461,0.0006778527514021952,-0.00021231616480972426,0.0007487296918877094
157.51,-0.0009093842744776083,-0.0005311592849184799,0.00041636590302176406,0.0006778160246825657,-0.0002123088906566997,0.0007487536833727453
157.52,0.00012894745572514192,0.0006890640988672479,0.000349100164342672,-0.000596219709107355,-0.00015968699576605902,-0.0005308011768477397
157.53,0.00012894745572514192,0.0006890640988672479,0.000349100164342672,-0.000596219709107355,-0.00015968699576605902,-0.0005308011768477397
157.54,0.0001289952860157178,0.00068901577079006,0.0003490918173443248,-0.0005961988353135994,-0.00015969347026023112,-0.0005308567778930781
157.55,0.0001289914114195972,0.0006890143024886673,0.00034909614706337864,-0.0005961978164016463,-0.0001596934325861779,-0.0005308579335517382
157.56,-0.0009091973362457628,-0.0005311255319859041,0.0004163772185595451,0.0006777425810539307,-0.00021229434515286942,0.0007488016625851455
157.57,0.0001290353547608852,0.0006889645135116385,0.0003490921301509736,-0.0005961759252791203,-0.00015969986865260253,-0.0005309146816532905
157.58,0.00012908316051797223,0.0006889161993565791,0.00034908378490770706,-0.000596155054860296,-0.00015970634161812438,-0.000530970265603055
157.59,-0.0009090067192970756,-0.0005311010129565152,0.0004163849428457504,0.0006776704746658108,-0.00021227953180618191,0.0007488485154680379
157.6,-0.0009090104703381116,-0.0005310917793255964,0.0004163885313835929,0.0006776691505065767,-0.00021227980338692302,0.0007488496367776547
157.61,-0.0009089170644989024,-0.0005310749031018857,0.00041639418678141753,0.0006776324401352101,-0.00021227253390447472,0.0007488736219921478
157.62,0.00012916711068467854,0.0006888151909595638,0.0003490800816466898,-0.0005961102614082453,-0.000159719172339167,-0.0005310848743733787
157.63,-0.0009088236767295317,-0.0005310580269509646,0.00041639984149718614,0.0006775957330338702,-0.00021226526535603522,0.000748897605945822
157.64,0.00012921100464916802,0.0006887654315636217,0.0003490760662143964,-0.0005960883766211257,-0.00015972560539459336,-0.0005311415880915256
157.65,-0.00090873030701835,-0.0005310411508722913,0.0004164054955364552,0.0006775590292008547,-0.00021225799773939583,0.000748921588638185
157.66,0.0001292548862724412,0.0006887156795593644,0.00034907205115501585,-0.0005960664934189208,-0.0001597320376954096,-0.000531198293216435
157.67,-0.0009086369553845214,-0.0005310242748688554,0.0004164111488998744,0.0006775223286415548,-0.00021225073105792433,0.0007489455700774829
157.68,-0.0009086369553845214,-0.0005310242748688554,0.0004164111488998744,0.0006775223286415548,-0.00021225073105792433,0.0007489455700774829
157.69,0.00012929875555209425,0.0006886659349443723,0.00034906803646381516,-0.0005960446117961818,-0.00015973846924632,-0.0005312549897477141
157.7,0.00012934261249856858,0.0006886161977164346,0.00034906402214128105,-0.0005960227317581677,-0.000159744900044475,-0.0005313116776953279
157.71,0.00012934261249856858,0.0006886161977164346,0.00034906402214128105,-0.0005960227317581677,-0.000159744900044475,-0.0005313116776953279
157.72,0.00012938645711531438,0.0006885664678741829,0.00034906000819144323,-0.0005960008533089168,-0.00015975133008764485,-0.0005313683570538409
157.73,0.00012938645711531438,0.0006885664678741829,0.00034906000819144323,-0.0005960008533089168,-0.00015975133008764485,-0.0005313683570538409
157.74,0.00012943028940737316,0.0006885167454218517,0.0003490559946103495,-0.0005959789764428916,-0.00015975775938101674,-0.0005314250278206437
157.75,-0.0009082637294314706,-0.0005309567716207648,0.0004164337555775414,0.0006773755590781727,-0.00021222167366461643,0.0007490414832083459
157.76,0.0001294741093797625,0.0006884670303586412,0.00034905198139571785,-0.0005959571011565161,-0.00015976418792066767,-0.000531481690004469
157.77,0.0001294741093797625,0.0006884670303586412,0.00034905198139571785,-0.0005959571011565161,-0.00015976418792066767,-0.000531481690004469
157.78,0.00012951791704136507,0.0006884173226841317,0.00034904796855450836,-0.0005959352274626123,-0.0001597706157075993,-0.0005315383435952926
157.79,0.00012951791704136507,0.0006884173226841317,0.00034904796855450836,-0.0005959352274626123,-0.0001597706157075993,-0.0005315383435952926
157.8,-0.0009080772247293528,-0.0005309230204457846,0.000416445054854107,0.0006773021939146318,-0.00021220715056469237,0.0007490894322189059
157.81,0.00012956171238081202,0.0006883676223962029,0.0003490439560823709,-0.0005959133553508635,-0.00015977704274439263,-0.0005315949886007959
157.82,0.00012960937119345964,0.0006883193916504399,0.00034903562134304573,-0.000595892505179258,-0.0001597835065410954,-0.0005316504700988975
157.83,-0.0009078907921994226,-0.0005308892695817303,0.00041645635142861955,0.0006772288418274339,-0.00021219263119511144,0.0007491373761799583
157.84,0.00012965314200091057,0.000688269705688398,0.00034903161011329737,-0.0005958706363414548,-0.0001597899320605192,-0.0005317070979927381
157.85,0.00012964926613094266,0.0006882682439659679,0.00034903593224350687,-0.0005958696158803259,-0.00015978989455797365,-0.0005317082528657225
157.86,0.00012969302454322222,0.0006882185658210999,0.0003490319208782671,-0.0005958477485272491,-0.0001597963193368538,-0.000531764872130606
157.88,-0.0009077044317876333,-0.0005308555190403982,0.0004164676452921639,0.0006771555028075699,-0.00021217811555509686,0.0007491853150824542
157.88,0.00012973677066155647,0.0006881688950553203,0.000349027909880244,-0.000595825882753333,-0.0001598027433639544,-0.000531821482816766
157.89,-0.0009076112786114691,-0.0005308386438923032,0.00041647329120863755,0.0006771188382014213,-0.00021217085913288977,0.0007492092826341366
157.9,-0.0009076112786114691,-0.0005308386438923032,0.00041647329120863755,0.0006771188382014213,-0.00021217085913288977,0.0007492092826341366
157.91,-0.0009075181434561309,-0.0005308217688266052,0.0004164789364521696,0.0006770821768653189,-0.00021216360364280395,0.0007492332489221357
157.92,0.00012982810222085184,0.0006880710356260256,0.00034901556888630047,-0.000595783176842838,-0.00015981562662137518,-0.0005319335237908919
157.93,0.00012982422601380558,0.0006880695756563605,0.0003490198889959702,-0.0005957821559692017,-0.00015981558916487046,-0.000531934678454505
157.94,0.00012987181153252146,0.0006880213865556563,0.00034901155950152354,-0.000595761315930455,-0.00015982204838271434,-0.0005319901087989427
157.95,-0.0009073281754857206,-0.0005307972428575387,0.0004164866427187253,0.0006770101889755367,-0.00021214882439862212,0.0007492800572628678
157.96,0.0001299155085547597,0.0006879717448620416,0.00034900755048826204,-0.0005957394566075924,-0.00015982846939043702,-0.0005320466852302096
157.98,0.00012995919329021846,0.0006879221105438898,0.0003490035418398677,-0.0005957175988725104,-0.00015983488964986634,-0.0005321032530866756
157.99,-0.0009071457830012719,-0.0005307542693845141,0.00041650151066633046,0.0006769355641842253,-0.00021213459099948218,0.0007493291014174333
158.0,-0.0009071457830012719,-0.0005307542693845141,0.00041650151066633046,0.0006769355641842253,-0.00021213459099948218,0.0007493291014174333
158.01,0.00012999898920216575,0.0006878710253793535,0.0003490038516531975,-0.0005956947214295837,-0.00015984127174460772,-0.0005321609668277955
158.02,0.00013004264930278702,0.0006878214062433481,0.0003489998432383482,-0.0005956728667666648,-0.00015984769051012392,-0.0005322175174887281
158.03,-0.000906959710779564,-0.0005307205201695246,0.00041651279371220215,0.000676862277456384,-0.00021212009026465114,0.0007493770200636461
158.04,-0.000906959710779564,-0.0005307205201695246,0.00041651279371220215,0.000676862277456384,-0.00021212009026465114,0.0007493770200636461
158.05,-0.0009068667016486457,-0.0005307036456891442,0.0004165184342290257,0.0006768256389891789,-0.00021211284129461273,0.0007494009774844505
158.06,0.00013012993271418184,0.0006877221900889047,0.0003489918275195401,-0.0005956291621908939,-0.00015986052579163468,-0.0005323305931016032
158.07,-0.0009067737105144641,-0.0005306867712954418,0.0004165240740671584,0.0006767890037939623,-0.00021210559325731128,0.0007494249336367472
158.08,0.00013017743288982166,0.0006876740495315183,0.00034898350413923896,-0.0005956083339776183,-0.0001598669796705113,-0.000532385963812911
158.09,-0.0009066769853803545,-0.000530679117136596,0.00041652613350189136,0.0006767536971689012,-0.0002120980752895845,0.0007494477684151131
158.1,0.0001302171670551236,0.0006876230034093917,0.00034898381327368123,-0.0005955854639571887,-0.00015987335806819943,-0.0005324436344482225
158.11,0.0001302171670551236,0.0006876230034093917,0.00034898381327368123,-0.0005955854639571887,-0.00015987335806819943,-0.0005324436344482225
158.12,-0.0009065877821858507,-0.0005306530227721495,0.0004165353517174733,0.0006767157431989611,-0.00021209109996722726,0.0007494728421271455
158.13,0.00013026076583137614,0.0006875734211192288,0.0003489798067028714,-0.0005955636172204545,-0.00015987977308016356,-0.0005325001422728017
158.14,0.00013030435234282723,0.0006875238461922399,0.0003489758005000302,-0.0005955417720772033,-0.00015988618734267412,-0.0005325566415397621
158.15,0.00013030435234282723,0.0006875238461922399,0.0003489758005000302,-0.0005955417720772033,-0.00015988618734267412,-0.0005325566415397621
158.16,0.0001303479266173741,0.0006874742786283611,0.00034897179466940927,-0.0005955199285156296,-0.00015989260084992756,-0.0005326131322432049
158.17,-0.0009063052724045061,-0.0005306116186611238,0.0004165486848107599,0.0006766072023010048,-0.0002120690962739507,0.000749543575413552
158.18,0.0001303914886448758,0.0006874247184309023,0.00034896778920392047,-0.0005954980865471705,-0.0001598990136106271,-0.0005326696143834225
158.19,0.0001303914886448758,0.0006874247184309023,0.00034896778920392047,-0.0005954980865471705,-0.0001598990136106271,-0.0005326696143834225
158.2,0.00013043891580536427,0.0006873766194351815,0.00034895947106005547,-0.000595477268471631,-0.0001599054629153643,-0.0005327249340342258
158.21,0.00013043503842717624,0.000687375165594792,0.0003489637841082719,-0.0005954762461562253,-0.0001599054256210115,-0.0005327260879655094
158.22,0.00013048245343166506,0.0006873270735237412,0.0003489554668342496,-0.0005954554297792239,-0.00015991187416423814,-0.0005327813991103115
158.23,0.00013047857597033662,0.0006873256201208349,0.00034895977937869703,-0.0005954544073609541,-0.00015991183688152753,-0.0005327825529893143
158.24,-0.0009060304285382676,-0.0005305517793758617,0.0004165691684794476,0.0006764960398146046,-0.00021204764243395977,0.0007496165370647251
158.25,-0.0009059375991240181,-0.0005305349057988821,0.0004165748022472196,0.0006764594340185015,-0.0002120404027658467,0.0007496404817634533
158.26,0.00013056949196879223,0.0006872280037759263,0.00034894745949324066,-0.0005954117571578677,-0.00015992469440787594,-0.0005328943035941497
158.27,0.00013056561434138752,0.0006872265512478578,0.00034895177103039807,-0.0005954107345339166,-0.00015992465714847356,-0.0005328954573686008
158.28,-0.0009058447876653231,-0.0005305180323183816,0.0004165804353417475,0.0006764228314863249,-0.0002120331640279706,0.0007496644251831842
158.29,-0.0009057519941475372,-0.0005305011589327908,0.00041658606775728176,0.000676386232221131,-0.00021202592621789493,0.0007496883673284253
158.3,0.0001306526037783741,0.0006871275117984647,0.00034894376414967333,-0.0005953670680551372,-0.00015993747441457273,-0.0005330083275344605
158.31,-0.000905659218575326,-0.0005304842856419749,0.0004165916995028998,0.0006763496362227419,-0.0002120186893373159,0.0007497123081999221
158.32,0.0001306960801542269,0.0006870780031095439,0.0003489397612636802,-0.0005953452371949886,-0.00015994388192383754,-0.000533064749788464
158.33,-0.0009055664609541241,-0.0005304674124454722,0.0004165973305767753,0.0006763130434864219,-0.00021201145338738678,0.0007497362477914565
158.34,0.00013073954430532352,0.0006870285017767152,0.0003489357587434691,-0.0005953234079280654,-0.0001599502886833982,-0.0005331211634924142
158.35,-0.0009054737212569198,-0.0005304505393433722,0.0004166029609716344,0.0006762764540218299,-0.00021200421836502779,0.0007497601861082912
158.36,0.00013078687429795083,0.000686980458139542,0.0003489274475707039,-0.0005953026033881087,-0.00015995673189063485,-0.0005331764151301761
158.37,-0.0009053809994835676,-0.0005304336663374137,0.00041660859069749564,0.0006762398678174883,-0.00021199698427218456,0.0007497841231495627
158.38,0.0001308264359944757,0.0006869295211712903,0.0003489277548073167,-0.0005952797541601172,-0.0001599630999500721,-0.0005332339652464305
158.39,-0.0009052882956357729,-0.0005304167934295991,0.0004166142197498804,0.000676203284881604,-0.0002119897511089914,0.0007498080589125072
158.4,0.00013087374172473235,0.000686881491363046,0.0003489194453790708,-0.0005952589529993519,-0.00015996954163862725,-0.0005332891998933524
158.41,-0.0009051956097114931,-0.0005303999206215341,0.0004166198481315594,0.000676166705212828,-0.00021198251887295655,0.0007498319933959763
158.42,0.0001309132788387463,0.000686830569966855,0.0003489197523489528,-0.000595236106743156,-0.0001599759082202453,-0.0005333467328132358
158.43,0.0001309132788387463,0.000686830569966855,0.0003489197523489528,-0.000595236106743156,-0.0001599759082202453,-0.0005333467328132358
158.44,0.00013096056032951595,0.000686782553982621,0.0003489114446615559,-0.0005952153089675513,-0.00015998234838568003,-0.0005334019504753658
158.45,0.00013095668195813842,0.0006867811053891927,0.0003489157516699979,-0.0005952142854188232,-0.0001599823112315582,-0.0005334031037795219
158.46,0.00013100007287216976,0.0006867316481562732,0.00034891175135689877,-0.0005951924656815295,-0.00015998871349565653,-0.0005334594662032501
158.47,-0.0009049176594460015,-0.0005303493027985244,0.0004166367292276298,0.0006760569857874695,-0.00021196082773840863,0.0007499037891635988
158.48,0.00013104345158283524,0.0006866821982706409,0.0003489077514097695,-0.0005951706475400567,-0.00015999511500682404,-0.0005335158200868827
158.49,0.00013104345158283524,0.0006866821982706409,0.0003489077514097695,-0.0005951706475400567,-0.00015999511500682404,-0.0005335158200868827
158.51,0.0001310868180985024,0.0006866327557320875,0.00034890375183543594,-0.0005951488309807779,-0.00016000151576799296,-0.0005335721654272978
158.52,-0.000904732448842357,-0.0005303155580861823,0.0004166479799284038,0.0006759838558311656,-0.00021194637162134816,0.0007499516466042425
158.53,-0.000904636117593,-0.000530307894201086,0.000416650032267744,0.0006759486220683256,-0.00021193887473462604,0.0007499744543649032
158.54,0.00013117351456687007,0.0006865338926879136,0.0003488957537834076,-0.0005951052026374092,-0.0001600143150482325,-0.0005336848304923539
158.55,-0.0009045473098319351,-0.0005302818137794884,0.0004166592279411922,0.0006759107389322907,-0.00021193191921460005,0.000749999498918231
158.56,0.00011520357954910649,0.0007045558623506922,-3.592650180442062e-05,-0.0006218909591306232,2.652337393312073e-05,-0.0005515526095303149
158.57,-0.000904454767161122,-0.0005302649417831296,0.0004166648509391454,0.000675874185383343,-0.00021192469440224244,0.0007500234231509505
158.58,0.00013126016232495162,0.0006864350590127544,0.0003488877572025849,-0.0005950615806540828,-0.00016002711133161735,-0.0005337974614087436
158.59,-0.000904362242373464,-0.0005302480698894773,0.0004166704732650362,0.0006758376350951999,-0.00021191747051888936,0.0007500473461025413
158.6,0.00013130346794599932,0.0006863856531856625,0.0003488837594632529,-0.0005950397720424188,-0.0001600335083505737,-0.0005338537640628444
158.61,0.00013130346794599932,0.0006863856531856625,0.0003488837594632529,-0.0005950397720424188,-0.0001600335083505737,-0.0005338537640628444
158.62,0.00013134676138903994,0.0006863362546949524,0.0003488797620936031,-0.0005950179650280757,-0.00016003990462120634,-0.0005339100581862917
158.63,0.00013134676138903994,0.0006863362546949524,0.0003488797620936031,-0.0005950179650280757,-0.00016003990462120634,-0.0005339100581862917
158.64,0.0001313900426582461,0.000686286863541159,0.0003488757650875645,-0.0005949961596014025,-0.00016004630014240058,-0.0005339663437788004
158.65,-0.0009040847753240011,-0.0005301974548503673,0.0004166873362075629,0.0006757280038201485,-0.00021189580443117475,0.0007501191072388804
158.66,0.00013143331176261003,0.0006862374797235717,0.00034887176844978173,-0.0005949743557636099,-0.00016005269491525367,-0.0005340226208391953
158.67,0.00013143331176261003,0.0006862374797235717,0.00034887176844978173,-0.0005949743557636099,-0.00016005269491525367,-0.0005340226208391953
158.68,0.00013148044805916327,0.0006861895465953506,0.00034886347120048985,-0.0005949535782994999,-0.00016005912595327572,-0.000534077736691326
158.69,-0.0009038961335869455,-0.0005301729160536059,0.00041669500561970974,0.000675656259303883,-0.00021188109501850264,0.0007501658229181349
158.7,-0.0009038998866769003,-0.0005301637120261624,0.00041669857481727723,0.0006756549326201333,-0.0002118813650061162,0.000750166941571292
158.71,0.00013151981348698326,0.0006861387340950998,0.0003488637762788674,-0.0005949307528651197,-0.00016006548221715987,-0.0005341351493737558
158.72,0.00013156304610590665,0.0006860893722794015,0.0003488597807410965,-0.0005949089537990854,-0.0001600718747469076,-0.0005341914008502479
158.73,0.00013156304610590665,0.0006860893722794015,0.0003488597807410965,-0.0005949089537990854,-0.0001600718747469076,-0.0005341914008502479
158.74,0.0001316062665808921,0.0006860400177962244,0.0003488557855729121,-0.0005948871563275647,-0.00016007826652605857,-0.0005342476438030216
158.76,-0.0009036226876988723,-0.0005301130986078351,0.00041671542768787975,0.0006755453503028144,-0.000211859712817869,0.0007502386834090553
158.77,-0.0009035265705146727,-0.0005301054295687717,0.00041671747617217085,0.0006755101562580208,-0.0002118522274047228,0.0007502614763215093
158.78,-0.0009035303237514866,-0.0005300962276855809,0.00041672104396904715,0.0006755088293909962,-0.0002118524972763561,0.0007502625947818443
158.79,-0.0009034379776546063,-0.0005300793568736977,0.00041672665958144135,0.0006754723117389321,-0.00021184528265739172,0.0007502865048633599
158.8,0.00013173585514614862,0.0006858919983357906,0.0003488438022680918,-0.000594821773451163,-0.00016009743737859604,-0.0005344163215092236
158.81,-0.0009033456494057998,-0.0005300624861725829,0.00041673227452037514,0.0006754357973558361,-0.00021183806896544306,0.0007503104136590373
158.82,0.0001317790270520595,0.0006858426731728492,0.0003488398085657819,-0.0005947999823412534,-0.00016010382616804748,-0.000534472530364494
158.83,0.0001317790270520595,0.0006858426731728492,0.0003488398085657819,-0.0005947999823412534,-0.00016010382616804748,-0.000534472530364494
158.84,0.00013182218682187402,0.0006857933553340261,0.0003488358152318856,-0.0005947781928238638,-0.00016011021421086046,-0.0005345287307025543
158.85,0.00013182218682187402,0.0006857933553340261,0.0003488358152318856,-0.0005947781928238638,-0.00016011021421086046,-0.0005345287307025543
158.86,0.00013186921454638872,0.0006857454842472805,0.00034882752579488947,-0.0005947574306003848,-0.00016011663840991027,-0.0005345837703162021
158.87,0.00013186533446043485,0.0006857440448210944,0.0003488318222623123,-0.0005947564048988383,-0.00016011660150393729,-0.0005345849225241822
158.88,0.0001319084699709975,0.0006856947416321698,0.00034882782966233727,-0.0005947346185669747,-0.00016012298804892424,-0.0005346411058320197
158.89,0.0001319084699709975,0.0006856947416321698,0.00034882782966233727,-0.0005947346185669747,-0.00016012298804892424,-0.0005346411058320197
158.9,0.00013195159334863831,0.0006856454457631438,0.00034882383742927073,-0.0005947128338226706,-0.0001601293738479671,-0.0005346972806242721
158.91,-0.0009028842757629591,-0.0005299781343851744,0.00041676033916234915,0.0006752532743709513,-0.0002118020143962957,0.0007504299382553132
158.92,0.000131994704618672,0.0006855961572167485,0.0003488198455592077,-0.0005946910506698076,-0.000160135758898469,-0.0005347534469010471
158.93,-0.000902792054515909,-0.00052996126437209,0.0004167659500787457,0.000675216779557993,-0.00021179480625540403,0.0007504538392993391
158.94,0.00013204168418622447,0.0006855483136762613,0.0003488115595963487,-0.0005946702952228833,-0.0001601421800602265,-0.0005348084526613609
158.95,-0.0009026998510909792,-0.000529944394474763,0.00041677156032657775,0.0006751802880148215,-0.00021178759904498477,0.0007504777390512761
158.96,0.0001320808908088972,0.0006854976020898523,0.0003488118629245513,-0.0005946474891467924,-0.00016014852676376494,-0.0005348657539112122
158.97,0.0001320808908088972,0.0006854976020898523,0.0003488118629245513,-0.0005946474891467924,-0.00016014852676376494,-0.0005348657539112122
158.98,0.00013212396573755513,0.000685448335504674,0.00034880787215517547,-0.0005946257107760335,-0.00016015490957008787,-0.0005349218946507382
158.99,0.00013212396573755513,0.000685448335504674,0.00034880787215517547,-0.0005946257107760335,-0.00016015490957008787,-0.0005349218946507382
159.0,0.00013216702856161557,0.0006853990762380182,0.0003488038817521403,-0.0005946039339888223,-0.00016016129163514472,-0.0005349780268788887
159.01,0.00013216702856161557,0.0006853990762380182,0.0003488038817521403,-0.0005946039339888223,-0.00016016129163514472,-0.0005349780268788887
159.02,-0.0009024233477169434,-0.0005298937854899035,0.0004167883870508306,0.0006750708329502659,-0.00021176598295380376,0.0007505494305347076
159.03,-0.000902331215545577,-0.0005298769160686829,0.0004167939946200638,0.0006750343544465788,-0.0002117587794383864,0.0007505733251059675
159.04,-0.000902331215545577,-0.0005298769160686829,0.0004167939946200638,0.0006750343544465788,-0.0002117587794383864,0.0007505733251059675
159.05,-0.0009022391011824987,-0.0005298600467661023,0.0004167996015190222,0.0006749978792177592,-0.00021175157685119565,0.0007505972183794643
159.06,0.00013229614439874113,0.0006852513423191525,0.00034879191274601537,-0.0005945386132040031,-0.00016018043334213355,-0.0005351463725292028
159.07,-0.0009021470046102753,-0.0005298431775860536,0.0004168052077474047,0.0006749614072393739,-0.00021174437518371072,0.000750621110357989
159.08,0.00013233915882813433,0.0006852021123063875,0.00034878792380595473,-0.0005945168427921532,-0.00016018681241799815,-0.000535202470734161
159.09,-0.0009020511720087112,-0.0005298355018427238,0.0004168072511065138,0.0006749262661259723,-0.00021173690503569625,0.0007506438833488041
159.1,-0.0009020549258300539,-0.0005298263085247617,0.00041681081330856664,0.0006749249385262949,-0.00021173717444325247,0.0007506450010383603
159.11,-0.0009019628648372798,-0.0005298094395851387,0.00041681641820100836,0.0006748884730776375,-0.00021172997462409683,0.0007506688904233266
159.12,-0.0009019628648372798,-0.0005298094395851387,0.00041681641820100836,0.0006748884730776375,-0.00021172997462409683,0.0007506688904233266
159.14,-0.0009018708216359838,-0.0005297925707662247,0.0004168220224225997,0.000674852010886921,-0.00021172277573016198,0.0007506927785105516
159.14,0.00013246812958039864,0.0006850544661421545,0.000348775959192192,-0.0005944515411229594,-0.00016020594516920198,-0.0005353707143316672
159.16,0.000132514976964732,0.000685006698265098,0.00034876768275937637,-0.0005944308043171291,-0.0001602123579870629,-0.0005354256271035922
159.17,0.00013251109567228407,0.000685005265375259,0.00034877197171972053,-0.0005944297770821266,-0.0001602123212604636,-0.0005354267785296006
159.18,-0.0009016867885731344,-0.0005297588334945171,0.0004168332288624393,0.0006747790962910788,-0.00021170838071469242,0.0007507405507895158
159.19,-0.0009015947987155868,-0.0005297419650468772,0.00041683883108090364,0.0006747426438838139,-0.000211701184592061,0.00075076443497965
159.2,-0.0009015947987155868,-0.0005297419650468772,0.00041683883108090364,0.0006747426438838139,-0.000211701184592061,0.00075076443497965
159.21,0.00013259699162362709,0.0006849068857608474,0.0003487639978739924,-0.0005943862537878561,-0.00016022507120251397,-0.0005355388814334639
159.21,-0.0009015028266213342,-0.0005297250967229606,0.0004168444326275133,0.0006747061947398822,-0.00021169398939297894,0.0007507883178677914
159.23,0.00013263992149227324,0.0006848577069112084,0.0003487600114975142,-0.000594364494531667,-0.00016023144505641207,-0.000535594920140861
159.24,-0.0009014108723030391,-0.0005297082285258595,0.00041685003350571656,0.0006746697488589069,-0.0002116867951168886,0.0007508121994558661
159.24,0.00013268283928999578,0.0006848085353664005,0.00034875602548695855,-0.0005943427368700115,-0.00016023781816207883,-0.0005356509503549242
159.26,0.00013272574502351083,0.0006847593711232561,0.0003487520398424895,-0.0005943209807932366,-0.0001602441905231727,-0.0005357069720727518
159.28,-0.0009012270169609657,-0.0005296744925091215,0.00041686123325694396,0.0006745968668675406,-0.00021167240933200914,0.000750859958730551
159.3,-0.0009011351159148306,-0.0005296576246902046,0.0004168668321336513,0.0006745604307661927,-0.0002116652178249263,0.0007508838364184528
159.3,0.00013281152032859286,0.0006846610645463426,0.0003487440696528939,-0.0005942774734412386,-0.00016025693300912708,-0.0005358189900316045
159.31,-0.0009010432326218039,-0.0005296407569989655,0.00041687243034208596,0.0006745239979271977,-0.00021165802724043114,0.0007509077128017227
159.32,0.00013285438990742968,0.0006846119222075714,0.0003487400851088923,-0.0005942557221557652,-0.0001602633031319352,-0.0005358749862775608
159.33,-0.0009009476128310787,-0.0005296330763449698,0.00041687446986975136,0.0006744888964915748,-0.00021165056851880974,0.0007509304707666032
159.34,0.00013289724742451424,0.0006845627871661106,0.00034873610092688213,-0.0005942339724612484,-0.00016026967251151213,-0.0005359309740368542
159.34,-0.0009008595193021249,-0.0005296070220078348,0.00041688362475428026,0.0006744511420217882,-0.00021164364883841439,0.0007509554616510584
159.37,-0.000900767689259255,-0.0005295901547085188,0.0004168892209544291,0.0006744147189628501,-0.00021163646102029634,0.0007509793341176351
159.38,0.00013298680849041546,0.0006844659670738294,0.0003487238501935187,-0.0005941915062204203,-0.00016028244562410924,-0.0005360417732488696
159.39,0.00013298292632278806,0.0006844645389711026,0.0003487281336604126,-0.0005941904778631402,-0.0001602824090301686,-0.0005360429241019684
159.4,-0.0009006758769521036,-0.0005295732875417575,0.0004168948164929907,0.0006743782991607241,-0.0002116292741234728,0.0007510032052782747
159.41,-0.0009005803279800395,-0.0005295656052761341,0.0004168968547446344,0.0006743432109477051,-0.0002116218192077533,0.0007510259582161737
159.42,0.00013306855708016227,0.0006843663199590449,0.0003487201678573269,-0.0005941469896373862,-0.00016029514257044725,-0.000536154840223511
159.43,0.00013306855708016227,0.0006843663199590449,0.0003487201678573269,-0.0005941469896373862,-0.00016029514257044725,-0.000536154840223511
159.45,0.00013311135441848143,0.0006843172213956418,0.0003487161855004225,-0.0005941252479171314,-0.00016030150822295461,-0.0005362107855572714
159.45,0.00013311135441848143,0.0006843172213956418,0.0003487161855004225,-0.0005941252479171314,-0.00016030150822295461,-0.0005362107855572714
159.46,0.00013315413972631027,0.0006842681301237536,0.0003487122035161503,-0.0005941035077928949,-0.00016030787313018637,-0.0005362667224100293
