Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
432.76,30.0,0.0,0.0,0.0,0.0,0.0
432.8,30.0,0.0,0.0,0.0,0.0,0.0
432.84,30.0,0.0,0.0,0.0,0.0,0.0
432.88,30.0,0.0,0.0,0.0,0.0,0.0
432.92,30.0,0.0,0.0,0.0,0.0,0.0
432.96,30.0,0.0,0.0,0.0,0.0,0.0
433.0,30.0,0.0,0.0,0.0,0.0,0.0
433.03,30.0,0.0,0.0,0.0,0.0,0.0
433.07,30.0,0.0,0.0,0.0,0.0,0.0
433.11,30.0,0.0,0.0,0.0,0.0,0.0
433.14,30.0,0.0,0.0,0.0,0.0,0.0
433.18,30.0,0.0,0.0,0.0,0.0,0.0
433.21,30.0,0.0,0.0,0.0,0.0,0.0
433.26,30.0,0.0,0.0,0.0,0.0,0.0
433.29,30.0,0.0,0.0,0.0,0.0,0.0
433.32,30.0,0.0,0.0,0.0,0.0,0.0
433.39,30.0,0.0,0.0,0.0,0.0,0.0
433.39,30.0,0.0,0.0,0.0,0.0,0.0
433.43,30.0,0.0,0.0,0.0,0.0,0.0
433.45,30.0,0.0,0.0,0.0,0.0,0.0
433.5,30.0,0.0,0.0,0.0,0.0,0.0
433.54,30.0,0.0,0.0,0.0,0.0,0.0
433.59,30.0,0.0,0.0,0.0,0.0,0.0
433.64,30.0,0.0,0.0,0.0,0.0,0.0
433.69,30.0,0.0,0.0,0.0,0.0,0.0
433.75,30.0,0.0,0.0,0.0,0.0,0.0
433.8,30.0,0.0,0.0,0.0,0.0,0.0
433.83,30.0,0.0,0.0,0.0,0.0,0.0
433.86,30.0,0.0,0.0,0.0,0.0,0.0
433.94,30.0,0.0,0.0,0.0,0.0,0.0
433.94,30.0,0.0,0.0,0.0,0.0,0.0
433.99,30.0,0.0,0.0,0.0,0.0,0.0
434.03,30.0,0.0,0.0,0.0,0.0,0.0
434.09,30.0,0.0,0.0,0.0,0.0,0.0
434.12,30.0,0.0,0.0,0.0,0.0,0.0
434.21,30.0,0.0,0.0,0.0,0.0,0.0
434.24,30.0,0.0,0.0,0.0,0.0,0.0
434.26,30.0,0.0,0.0,0.0,0.0,0.0
434.31,30.0,0.0,0.0,0.0,0.0,0.0
434.35,30.0,0.0,0.0,0.0,0.0,0.0
434.38,30.0,0.0,0.0,0.0,0.0,0.0
434.42,30.0,0.0,0.0,0.0,0.0,0.0
434.47,30.0,0.0,0.0,0.0,0.0,0.0
434.51,30.0,0.0,0.0,0.0,0.0,0.0
434.55,30.0,0.0,0.0,0.0,0.0,0.0
434.63,30.0,0.0,0.0,0.0,0.0,0.0
434.66,30.0,0.0,0.0,0.0,0.0,0.0
434.71,30.0,0.0,0.0,0.0,0.0,0.0
434.75,30.0,0.0,0.0,0.0,0.0,0.0
434.81,30.0,0.0,0.0,0.0,0.0,0.0
434.85,30.0,0.0,0.0,0.0,0.0,0.0
434.91,30.0,0.0,0.0,0.0,0.0,0.0
434.93,30.0,0.0,0.0,0.0,0.0,0.0
434.95,30.0,0.0,0.0,0.0,0.0,0.0
435.0,30.0,0.0,0.0,0.0,0.0,0.0
435.06,30.0,0.0,0.0,0.0,0.0,0.0
435.11,30.0,0.0,0.0,0.0,0.0,0.0
435.14,30.0,0.0,0.0,0.0,0.0,0.0
435.16,30.0,0.0,0.0,0.0,0.0,0.0
435.2,30.0,0.0,0.0,0.0,0.0,0.0
435.24,30.0,0.0,0.0,0.0,0.0,0.0
435.24,30.0,0.0,0.0,0.0,0.0,0.0
435.3,30.0,0.0,0.0,0.0,0.0,0.0
435.31,30.0,0.0,0.0,0.0,0.0,0.0
435.34,30.0,0.0,0.0,0.0,0.0,0.0
435.37,30.0,0.0,0.0,0.0,0.0,0.0
435.4,30.0,0.0,0.0,0.0,0.0,0.0
435.46,30.0,0.0,0.0,0.0,0.0,0.0
435.52,30.0,0.0,0.0,0.0,0.0,0.0
435.57,30.0,0.0,0.0,0.0,0.0,0.0
435.63,30.0,0.0,0.0,0.0,0.0,0.0
435.68,30.0,0.0,0.0,0.0,0.0,0.0
435.7,30.0,0.0,0.0,0.0,0.0,0.0
435.73,30.0,0.0,0.0,0.0,0.0,0.0
435.86,30.0,0.0,0.0,0.0,0.0,0.0
435.86,30.0,0.0,0.0,0.0,0.0,0.0
435.86,30.0,0.0,0.0,0.0,0.0,0.0
435.86,30.0,0.0,0.0,0.0,0.0,0.0
435.99,30.0,0.0,0.0,0.0,0.0,0.0
435.99,30.0,0.0,0.0,0.0,0.0,0.0
435.99,30.0,0.0,0.0,0.0,0.0,0.0
436.04,30.0,0.0,0.0,0.0,0.0,0.0
436.06,30.0,0.0,0.0,0.0,0.0,0.0
436.14,30.0,0.0,0.0,0.0,0.0,0.0
436.14,30.0,0.0,0.0,0.0,0.0,0.0
436.16,30.0,0.0,0.0,0.0,0.0,0.0
436.18,30.0,0.0,0.0,0.0,0.0,0.0
436.21,30.0,0.0,0.0,0.0,0.0,0.0
436.26,30.0,0.0,0.0,0.0,0.0,0.0
436.3,30.0,0.0,0.0,0.0,0.0,0.0
436.35,30.0,0.0,0.0,0.0,0.0,0.0
436.37,30.0,0.0,0.0,0.0,0.0,0.0
436.43,30.0,0.0,0.0,0.0,0.0,0.0
436.47,30.0,0.0,0.0,0.0,0.0,0.0
436.5,30.0,0.0,0.0,0.0,0.0,0.0
436.55,30.0,0.0,0.0,0.0,0.0,0.0
436.58,30.0,0.0,0.0,0.0,0.0,0.0
436.62,30.0,0.0,0.0,0.0,0.0,0.0
436.66,30.0,0.0,0.0,0.0,0.0,0.0
436.69,30.0,0.0,0.0,0.0,0.0,0.0
436.76,30.0,0.0,0.0,0.0,0.0,0.0
436.78,30.0,0.0,0.0,0.0,0.0,0.0
436.82,30.0,0.0,0.0,0.0,0.0,0.0
436.86,30.0,0.0,0.0,0.0,0.0,0.0
436.91,30.0,0.0,0.0,0.0,0.0,0.0
436.94,30.0,0.0,0.0,0.0,0.0,0.0
436.99,30.0,0.0,0.0,0.0,0.0,0.0
437.01,30.0,0.0,0.0,0.0,0.0,0.0
437.05,30.0,0.0,0.0,0.0,0.0,0.0
437.1,30.0,0.0,0.0,0.0,0.0,0.0
437.15,30.0,0.0,0.0,0.0,0.0,0.0
437.2,30.0,0.0,0.0,0.0,0.0,0.0
437.24,30.0,0.0,0.0,0.0,0.0,0.0
437.3,30.0,0.0,0.0,0.0,0.0,0.0
437.33,30.0,0.0,0.0,0.0,0.0,0.0
437.4,30.0,0.0,0.0,0.0,0.0,0.0
437.43,30.0,0.0,0.0,0.0,0.0,0.0
437.46,30.0,0.0,0.0,0.0,0.0,0.0
437.49,30.0,0.0,0.0,0.0,0.0,0.0
437.52,30.0,0.0,0.0,0.0,0.0,0.0
437.58,30.0,0.0,0.0,0.0,0.0,0.0
437.62,30.0,0.0,0.0,0.0,0.0,0.0
437.65,30.0,0.0,0.0,0.0,0.0,0.0
437.69,30.0,0.0,0.0,0.0,0.0,0.0
437.72,30.0,0.0,0.0,0.0,0.0,0.0
437.76,30.0,0.0,0.0,0.0,0.0,0.0
437.8,30.0,0.0,0.0,0.0,0.0,0.0
437.84,30.0,0.0,0.0,0.0,0.0,0.0
437.91,30.0,0.0,0.0,0.0,0.0,0.0
437.91,30.0,0.0,0.0,0.0,0.0,0.0
437.98,30.0,0.0,0.0,0.0,0.0,0.0
437.98,30.0,0.0,0.0,0.0,0.0,0.0
438.01,30.0,0.0,0.0,0.0,0.0,0.0
438.04,30.0,0.0,0.0,0.0,0.0,0.0
438.09,30.0,0.0,0.0,0.0,0.0,0.0
438.15,30.0,0.0,0.0,0.0,0.0,0.0
438.18,30.0,0.0,0.0,0.0,0.0,0.0
438.28,30.0,0.0,0.0,0.0,0.0,0.0
438.28,30.0,0.0,0.0,0.0,0.0,0.0
438.32,30.0,0.0,0.0,0.0,0.0,0.0
438.36,30.0,0.0,0.0,0.0,0.0,0.0
438.4,30.0,0.0,0.0,0.0,0.0,0.0
438.45,30.0,0.0,0.0,0.0,0.0,0.0
438.48,30.0,0.0,0.0,0.0,0.0,0.0
438.57,30.0,0.0,0.0,0.0,0.0,0.0
438.57,30.0,0.0,0.0,0.0,0.0,0.0
438.57,30.0,0.0,0.0,0.0,0.0,0.0
438.57,30.0,0.0,0.0,0.0,0.0,0.0
438.68,30.0,0.0,0.0,0.0,0.0,0.0
438.68,30.0,0.0,0.0,0.0,0.0,0.0
438.79,30.0,0.0,0.0,0.0,0.0,0.0
438.82,30.0,0.0,0.0,0.0,0.0,0.0
438.86,30.0,0.0,0.0,0.0,0.0,0.0
438.91,30.0,0.0,0.0,0.0,0.0,0.0
438.96,30.0,0.0,0.0,0.0,0.0,0.0
438.98,30.0,0.0,0.0,0.0,0.0,0.0
439.05,30.0,0.0,0.0,0.0,0.0,0.0
439.08,30.0,0.0,0.0,0.0,0.0,0.0
439.12,30.0,0.0,0.0,0.0,0.0,0.0
439.16,30.0,0.0,0.0,0.0,0.0,0.0
439.22,30.0,0.0,0.0,0.0,0.0,0.0
439.25,30.0,0.0,0.0,0.0,0.0,0.0
439.27,30.0,0.0,0.0,0.0,0.0,0.0
439.3,30.0,0.0,0.0,0.0,0.0,0.0
439.34,30.0,0.0,0.0,0.0,0.0,0.0
439.38,30.0,0.0,0.0,0.0,0.0,0.0
439.41,30.0,0.0,0.0,0.0,0.0,0.0
439.44,30.0,0.0,0.0,0.0,0.0,0.0
439.49,30.0,0.0,0.0,0.0,0.0,0.0
439.53,30.0,0.0,0.0,0.0,0.0,0.0
439.57,30.0,0.0,0.0,0.0,0.0,0.0
439.62,30.0,0.0,0.0,0.0,0.0,0.0
439.65,30.0,0.0,0.0,0.0,0.0,0.0
439.68,30.0,0.0,0.0,0.0,0.0,0.0
439.73,30.0,0.0,0.0,0.0,0.0,0.0
439.79,30.0,0.0,0.0,0.0,0.0,0.0
439.84,30.0,0.0,0.0,0.0,0.0,0.0
439.88,30.0,0.0,0.0,0.0,0.0,0.0
439.9,30.0,0.0,0.0,0.0,0.0,0.0
439.94,30.0,0.0,0.0,0.0,0.0,0.0
439.98,30.0,0.0,0.0,0.0,0.0,0.0
440.01,30.0,0.0,0.0,0.0,0.0,0.0
440.08,30.0,0.0,0.0,0.0,0.0,0.0
440.08,30.0,0.0,0.0,0.0,0.0,0.0
440.15,30.0,0.0,0.0,0.0,0.0,0.0
440.15,30.0,0.0,0.0,0.0,0.0,0.0
440.23,30.0,0.0,0.0,0.0,0.0,0.0
440.25,30.0,0.0,0.0,0.0,0.0,0.0
440.31,30.0,0.0,0.0,0.0,0.0,0.0
440.36,30.0,0.0,0.0,0.0,0.0,0.0
440.36,30.0,0.0,0.0,0.0,0.0,0.0
440.38,30.0,0.0,0.0,0.0,0.0,0.0
440.4,30.0,0.0,0.0,0.0,0.0,0.0
440.43,30.0,0.0,0.0,0.0,0.0,0.0
440.43,30.0,0.0,0.0,0.0,0.0,0.0
440.52,30.0,0.0,0.0,0.0,0.0,0.0
440.52,30.0,0.0,0.0,0.0,0.0,0.0
440.58,30.0,0.0,0.0,0.0,0.0,0.0
440.63,30.0,0.0,0.0,0.0,0.0,0.0
440.66,30.0,0.0,0.0,0.0,0.0,0.0
440.7,30.0,0.0,0.0,0.0,0.0,0.0
440.74,30.0,0.0,0.0,0.0,0.0,0.0
440.78,30.0,0.0,0.0,0.0,0.0,0.0
440.84,30.0,0.0,0.0,0.0,0.0,0.0
440.88,30.0,0.0,0.0,0.0,0.0,0.0
440.88,30.0,0.0,0.0,0.0,0.0,0.0
440.88,30.0,0.0,0.0,0.0,0.0,0.0
440.98,30.0,0.0,0.0,0.0,0.0,0.0
440.98,30.0,0.0,0.0,0.0,0.0,0.0
440.98,30.0,0.0,0.0,0.0,0.0,0.0
441.13,30.0,0.0,0.0,0.0,0.0,0.0
441.13,30.0,0.0,0.0,0.0,0.0,0.0
441.17,30.0,0.0,0.0,0.0,0.0,0.0
441.2,30.0,0.0,0.0,0.0,0.0,0.0
441.26,30.0,0.0,0.0,0.0,0.0,0.0
441.31,30.0,0.0,0.0,0.0,0.0,0.0
441.34,30.0,0.0,0.0,0.0,0.0,0.0
441.38,30.0,0.0,0.0,0.0,0.0,0.0
441.42,30.0,0.0,0.0,0.0,0.0,0.0
441.46,30.0,0.0,0.0,0.0,0.0,0.0
441.5,30.0,0.0,0.0,0.0,0.0,0.0
441.52,30.0,0.0,0.0,0.0,0.0,0.0
441.56,30.0,0.0,0.0,0.0,0.0,0.0
441.59,30.0,0.0,0.0,0.0,0.0,0.0
441.64,30.0,0.0,0.0,0.0,0.0,0.0
441.73,30.0,0.0,0.0,0.0,0.0,0.0
441.73,30.0,0.0,0.0,0.0,0.0,0.0
441.77,30.0,0.0,0.0,0.0,0.0,0.0
441.8,30.0,0.0,0.0,0.0,0.0,0.0
441.83,30.0,0.0,0.0,0.0,0.0,0.0
441.87,30.0,0.0,0.0,0.0,0.0,0.0
441.91,30.0,0.0,0.0,0.0,0.0,0.0
441.94,30.0,0.0,0.0,0.0,0.0,0.0
441.98,30.0,0.0,0.0,0.0,0.0,0.0
442.02,30.0,0.0,0.0,0.0,0.0,0.0
442.06,30.0,0.0,0.0,0.0,0.0,0.0
442.11,30.0,0.0,0.0,0.0,0.0,0.0
442.14,30.0,0.0,0.0,0.0,0.0,0.0
442.19,30.0,0.0,0.0,0.0,0.0,0.0
442.21,30.0,0.0,0.0,0.0,0.0,0.0
442.25,30.0,0.0,0.0,0.0,0.0,0.0
442.3,30.0,0.0,0.0,0.0,0.0,0.0
442.35,30.0,0.0,0.0,0.0,0.0,0.0
442.39,30.0,0.0,0.0,0.0,0.0,0.0
442.45,30.0,0.0,0.0,0.0,0.0,0.0
442.47,30.0,0.0,0.0,0.0,0.0,0.0
442.53,30.0,0.0,0.0,0.0,0.0,0.0
442.53,30.0,0.0,0.0,0.0,0.0,0.0
442.57,30.0,0.0,0.0,0.0,0.0,0.0
442.61,30.0,0.0,0.0,0.0,0.0,0.0
442.65,30.0,0.0,0.0,0.0,0.0,0.0
442.67,30.0,0.0,0.0,0.0,0.0,0.0
442.71,30.0,0.0,0.0,0.0,0.0,0.0
442.75,30.0,0.0,0.0,0.0,0.0,0.0
442.79,30.0,0.0,0.0,0.0,0.0,0.0
442.84,30.0,0.0,0.0,0.0,0.0,0.0
442.87,30.0,0.0,0.0,0.0,0.0,0.0
442.94,30.0,0.0,0.0,0.0,0.0,0.0
442.98,30.0,0.0,0.0,0.0,0.0,0.0
443.04,30.0,0.0,0.0,0.0,0.0,0.0
443.07,30.0,0.0,0.0,0.0,0.0,0.0
443.12,30.0,0.0,0.0,0.0,0.0,0.0
443.19,30.0,0.0,0.0,0.0,0.0,0.0
443.19,30.0,0.0,0.0,0.0,0.0,0.0
443.24,30.0,0.0,0.0,0.0,0.0,0.0
443.26,30.0,0.0,0.0,0.0,0.0,0.0
443.31,30.0,0.0,0.0,0.0,0.0,0.0
443.33,30.0,0.0,0.0,0.0,0.0,0.0
443.38,30.0,0.0,0.0,0.0,0.0,0.0
443.41,30.0,0.0,0.0,0.0,0.0,0.0
443.44,30.0,0.0,0.0,0.0,0.0,0.0
443.5,30.0,0.0,0.0,0.0,0.0,0.0
443.53,30.0,0.0,0.0,0.0,0.0,0.0
443.57,30.0,0.0,0.0,0.0,0.0,0.0
443.6,30.0,0.0,0.0,0.0,0.0,0.0
443.65,30.0,0.0,0.0,0.0,0.0,0.0
443.68,30.0,0.0,0.0,0.0,0.0,0.0
443.75,30.0,0.0,0.0,0.0,0.0,0.0
443.75,30.0,0.0,0.0,0.0,0.0,0.0
443.83,30.0,0.0,0.0,0.0,0.0,0.0
443.86,30.0,0.0,0.0,0.0,0.0,0.0
443.92,30.0,0.0,0.0,0.0,0.0,0.0
443.96,30.0,0.0,0.0,0.0,0.0,0.0
444.0,30.0,0.0,0.0,0.0,0.0,0.0
444.07,30.0,0.0,0.0,0.0,0.0,0.0
444.07,30.0,0.0,0.0,0.0,0.0,0.0
444.14,30.0,0.0,0.0,0.0,0.0,0.0
444.15,30.0,0.0,0.0,0.0,0.0,0.0
444.2,30.0,0.0,0.0,0.0,0.0,0.0
444.29,30.0,0.0,0.0,0.0,0.0,0.0
444.29,30.0,0.0,0.0,0.0,0.0,0.0
444.35,30.0,0.0,0.0,0.0,0.0,0.0
444.4,30.0,0.0,0.0,0.0,0.0,0.0
444.4,30.0,0.0,0.0,0.0,0.0,0.0
444.54,30.0,0.0,0.0,0.0,0.0,0.0
444.54,30.0,0.0,0.0,0.0,0.0,0.0
444.54,30.0,0.0,0.0,0.0,0.0,0.0
444.58,30.0,0.0,0.0,0.0,0.0,0.0
444.62,30.0,0.0,0.0,0.0,0.0,0.0
444.66,30.0,0.0,0.0,0.0,0.0,0.0
444.68,30.0,0.0,0.0,0.0,0.0,0.0
444.72,30.0,0.0,0.0,0.0,0.0,0.0
444.78,30.0,0.0,0.0,0.0,0.0,0.0
444.82,30.0,0.0,0.0,0.0,0.0,0.0
444.87,30.0,0.0,0.0,0.0,0.0,0.0
444.92,30.0,0.0,0.0,0.0,0.0,0.0
444.96,30.0,0.0,0.0,0.0,0.0,0.0
445.01,30.0,0.0,0.0,0.0,0.0,0.0
445.03,30.0,0.0,0.0,0.0,0.0,0.0
445.08,30.0,0.0,0.0,0.0,0.0,0.0
445.11,30.0,0.0,0.0,0.0,0.0,0.0
445.14,30.0,0.0,0.0,0.0,0.0,0.0
445.21,30.0,0.0,0.0,0.0,0.0,0.0
445.25,30.0,0.0,0.0,0.0,0.0,0.0
445.27,30.0,0.0,0.0,0.0,0.0,0.0
445.34,30.0,0.0,0.0,0.0,0.0,0.0
445.35,30.0,0.0,0.0,0.0,0.0,0.0
445.39,30.0,0.0,0.0,0.0,0.0,0.0
445.42,30.0,0.0,0.0,0.0,0.0,0.0
445.46,30.0,0.0,0.0,0.0,0.0,0.0
445.5,30.0,0.0,0.0,0.0,0.0,0.0
445.59,30.0,0.0,0.0,0.0,0.0,0.0
445.59,30.0,0.0,0.0,0.0,0.0,0.0
445.67,30.0,0.0,0.0,0.0,0.0,0.0
445.7,30.0,0.0,0.0,0.0,0.0,0.0
445.75,30.0,0.0,0.0,0.0,0.0,0.0
445.8,30.0,0.0,0.0,0.0,0.0,0.0
445.85,30.0,0.0,0.0,0.0,0.0,0.0
445.9,30.0,0.0,0.0,0.0,0.0,0.0
445.96,30.0,0.0,0.0,0.0,0.0,0.0
446.01,30.0,0.0,0.0,0.0,0.0,0.0
446.06,30.0,0.0,0.0,0.0,0.0,0.0
446.11,30.0,0.0,0.0,0.0,0.0,0.0
446.16,30.0,0.0,0.0,0.0,0.0,0.0
446.21,30.0,0.0,0.0,0.0,0.0,0.0
446.27,30.0,0.0,0.0,0.0,0.0,0.0
446.3,30.0,0.0,0.0,0.0,0.0,0.0
446.33,30.0,0.0,0.0,0.0,0.0,0.0
446.42,30.0,0.0,0.0,0.0,0.0,0.0
446.44,30.0,0.0,0.0,0.0,0.0,0.0
446.54,30.0,0.0,0.0,0.0,0.0,0.0
446.54,30.0,0.0,0.0,0.0,0.0,0.0
446.56,30.0,0.0,0.0,0.0,0.0,0.0
446.61,30.0,0.0,0.0,0.0,0.0,0.0
446.63,30.0,0.0,0.0,0.0,0.0,0.0
446.71,30.0,0.0,0.0,0.0,0.0,0.0
446.73,30.0,0.0,0.0,0.0,0.0,0.0
446.75,30.0,0.0,0.0,0.0,0.0,0.0
446.78,30.0,0.0,0.0,0.0,0.0,0.0
446.83,30.0,0.0,0.0,0.0,0.0,0.0
446.87,30.0,0.0,0.0,0.0,0.0,0.0
446.91,30.0,0.0,0.0,0.0,0.0,0.0
446.95,30.0,0.0,0.0,0.0,0.0,0.0
446.98,30.0,0.0,0.0,0.0,0.0,0.0
447.02,30.0,0.0,0.0,0.0,0.0,0.0
447.04,30.0,0.0,0.0,0.0,0.0,0.0
447.09,30.0,0.0,0.0,0.0,0.0,0.0
447.14,30.0,0.0,0.0,0.0,0.0,0.0
447.19,30.0,0.0,0.0,0.0,0.0,0.0
447.25,30.0,0.0,0.0,0.0,0.0,0.0
447.29,30.0,0.0,0.0,0.0,0.0,0.0
447.33,30.0,0.0,0.0,0.0,0.0,0.0
447.39,30.0,0.0,0.0,0.0,0.0,0.0
447.43,30.0,0.0,0.0,0.0,0.0,0.0
447.45,30.0,0.0,0.0,0.0,0.0,0.0
447.51,30.0,0.0,0.0,0.0,0.0,0.0
447.56,30.0,0.0,0.0,0.0,0.0,0.0
447.61,30.0,0.0,0.0,0.0,0.0,0.0
447.61,30.0,0.0,0.0,0.0,0.0,0.0
447.61,30.0,0.0,0.0,0.0,0.0,0.0
447.69,30.0,0.0,0.0,0.0,0.0,0.0
447.69,30.0,0.0,0.0,0.0,0.0,0.0
447.69,30.0,0.0,0.0,0.0,0.0,0.0
447.79,30.0,0.0,0.0,0.0,0.0,0.0
447.79,30.0,0.0,0.0,0.0,0.0,0.0
447.85,30.0,0.0,0.0,0.0,0.0,0.0
447.85,30.0,0.0,0.0,0.0,0.0,0.0
447.97,30.0,0.0,0.0,0.0,0.0,0.0
447.97,30.0,0.0,0.0,0.0,0.0,0.0
447.97,30.0,0.0,0.0,0.0,0.0,0.0
448.08,30.0,0.0,0.0,0.0,0.0,0.0
448.08,30.0,0.0,0.0,0.0,0.0,0.0
448.13,30.0,0.0,0.0,0.0,0.0,0.0
448.19,30.0,0.0,0.0,0.0,0.0,0.0
448.2,30.0,0.0,0.0,0.0,0.0,0.0
448.22,30.0,0.0,0.0,0.0,0.0,0.0
448.25,30.0,0.0,0.0,0.0,0.0,0.0
448.29,30.0,0.0,0.0,0.0,0.0,0.0
448.33,30.0,0.0,0.0,0.0,0.0,0.0
448.37,30.0,0.0,0.0,0.0,0.0,0.0
448.4,30.0,0.0,0.0,0.0,0.0,0.0
448.43,30.0,0.0,0.0,0.0,0.0,0.0
448.47,30.0,0.0,0.0,0.0,0.0,0.0
448.51,30.0,0.0,0.0,0.0,0.0,0.0
448.55,30.0,0.0,0.0,0.0,0.0,0.0
448.61,30.0,0.0,0.0,0.0,0.0,0.0
448.66,30.0,0.0,0.0,0.0,0.0,0.0
448.69,30.0,0.0,0.0,0.0,0.0,0.0
448.75,30.0,0.0,0.0,0.0,0.0,0.0
448.77,30.0,0.0,0.0,0.0,0.0,0.0
448.82,30.0,0.0,0.0,0.0,0.0,0.0
448.87,30.0,0.0,0.0,0.0,0.0,0.0
448.92,30.0,0.0,0.0,0.0,0.0,0.0
448.95,30.0,0.0,0.0,0.0,0.0,0.0
448.97,30.0,0.0,0.0,0.0,0.0,0.0
449.0,30.0,0.0,0.0,0.0,0.0,0.0
449.03,30.0,0.0,0.0,0.0,0.0,0.0
449.07,30.0,0.0,0.0,0.0,0.0,0.0
449.11,30.0,0.0,0.0,0.0,0.0,0.0
449.13,30.0,0.0,0.0,0.0,0.0,0.0
449.17,30.0,0.0,0.0,0.0,0.0,0.0
449.19,30.0,0.0,0.0,0.0,0.0,0.0
449.21,30.0,0.0,0.0,0.0,0.0,0.0
449.25,30.0,0.0,0.0,0.0,0.0,0.0
449.28,30.0,0.0,0.0,0.0,0.0,0.0
449.3,30.0,0.0,0.0,0.0,0.0,0.0
449.33,30.0,0.0,0.0,0.0,0.0,0.0
449.37,30.0,0.0,0.0,0.0,0.0,0.0
449.42,30.0,0.0,0.0,0.0,0.0,0.0
449.45,30.0,0.0,0.0,0.0,0.0,0.0
449.52,30.0,0.0,0.0,0.0,0.0,0.0
449.56,30.0,0.0,0.0,0.0,0.0,0.0
449.61,30.0,0.0,0.0,0.0,0.0,0.0
449.65,30.0,0.0,0.0,0.0,0.0,0.0
449.69,30.0,0.0,0.0,0.0,0.0,0.0
449.72,30.0,0.0,0.0,0.0,0.0,0.0
449.8,30.0,0.0,0.0,0.0,0.0,0.0
449.85,30.0,0.0,0.0,0.0,0.0,0.0
449.89,30.0,0.0,0.0,0.0,0.0,0.0
449.95,30.0,0.0,0.0,0.0,0.0,0.0
449.96,30.0,0.0,0.0,0.0,0.0,0.0
450.02,30.0,0.0,0.0,0.0,0.0,0.0
450.06,30.0,0.0,0.0,0.0,0.0,0.0
450.09,30.0,0.0,0.0,0.0,0.0,0.0
450.13,30.0,0.0,0.0,0.0,0.0,0.0
450.16,30.0,0.0,0.0,0.0,0.0,0.0
450.21,30.0,0.0,0.0,0.0,0.0,0.0
450.26,30.0,0.0,0.0,0.0,0.0,0.0
450.33,30.0,0.0,0.0,0.0,0.0,0.0
450.37,30.0,0.0,0.0,0.0,0.0,0.0
450.41,30.0,0.0,0.0,0.0,0.0,0.0
450.54,30.0,0.0,0.0,0.0,0.0,0.0
450.54,30.0,0.0,0.0,0.0,0.0,0.0
450.54,30.0,0.0,0.0,0.0,0.0,0.0
450.65,30.0,0.0,0.0,0.0,0.0,0.0
450.65,30.0,0.0,0.0,0.0,0.0,0.0
450.7,30.0,0.0,0.0,0.0,0.0,0.0
450.75,30.0,0.0,0.0,0.0,0.0,0.0
450.87,30.0,0.0,0.0,0.0,0.0,0.0
450.87,30.0,0.0,0.0,0.0,0.0,0.0
450.89,30.0,0.0,0.0,0.0,0.0,0.0
450.91,30.0,0.0,0.0,0.0,0.0,0.0
450.94,30.0,0.0,0.0,0.0,0.0,0.0
450.98,30.0,0.0,0.0,0.0,0.0,0.0
451.02,30.0,0.0,0.0,0.0,0.0,0.0
451.05,30.0,0.0,0.0,0.0,0.0,0.0
451.1,30.0,0.0,0.0,0.0,0.0,0.0
451.12,30.0,0.0,0.0,0.0,0.0,0.0
451.15,30.0,0.0,0.0,0.0,0.0,0.0
451.22,30.0,0.0,0.0,0.0,0.0,0.0
451.25,30.0,0.0,0.0,0.0,0.0,0.0
451.28,30.0,0.0,0.0,0.0,0.0,0.0
451.33,30.0,0.0,0.0,0.0,0.0,0.0
451.35,30.0,0.0,0.0,0.0,0.0,0.0
451.39,30.0,0.0,0.0,0.0,0.0,0.0
451.45,30.0,0.0,0.0,0.0,0.0,0.0
451.48,30.0,0.0,0.0,0.0,0.0,0.0
451.55,30.0,0.0,0.0,0.0,0.0,0.0
451.58,30.0,0.0,0.0,0.0,0.0,0.0
451.61,30.0,0.0,0.0,0.0,0.0,0.0
451.72,30.0,0.0,0.0,0.0,0.0,0.0
451.72,30.0,0.0,0.0,0.0,0.0,0.0
451.75,30.0,0.0,0.0,0.0,0.0,0.0
451.82,30.0,0.0,0.0,0.0,0.0,0.0
451.82,30.0,0.0,0.0,0.0,0.0,0.0
451.88,30.0,0.0,0.0,0.0,0.0,0.0
451.9,30.0,0.0,0.0,0.0,0.0,0.0
451.92,30.0,0.0,0.0,0.0,0.0,0.0
451.96,30.0,0.0,0.0,0.0,0.0,0.0
451.99,30.0,0.0,0.0,0.0,0.0,0.0
452.02,30.0,0.0,0.0,0.0,0.0,0.0
452.12,30.0,0.0,0.0,0.0,0.0,0.0
452.12,30.0,0.0,0.0,0.0,0.0,0.0
452.12,30.0,0.0,0.0,0.0,0.0,0.0
452.18,30.0,0.0,0.0,0.0,0.0,0.0
452.25,30.0,0.0,0.0,0.0,0.0,0.0
452.27,30.0,0.0,0.0,0.0,0.0,0.0
452.31,30.0,0.0,0.0,0.0,0.0,0.0
452.37,30.0,0.0,0.0,0.0,0.0,0.0
452.58,30.0,0.0,0.0,0.0,0.0,0.0
452.58,30.0,0.0,0.0,0.0,0.0,0.0
452.58,30.0,0.0,0.0,0.0,0.0,0.0
452.58,30.0,0.0,0.0,0.0,0.0,0.0
452.58,30.0,0.0,0.0,0.0,0.0,0.0
452.64,30.0,0.0,0.0,0.0,0.0,0.0
452.64,30.0,0.0,0.0,0.0,0.0,0.0
452.69,30.0,0.0,0.0,0.0,0.0,0.0
452.73,30.0,0.0,0.0,0.0,0.0,0.0
