Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
640.13,0.0030806057714072273,0.0,0.0,0.0,0.0,0.0
640.17,0.0029896025784929966,0.0,0.0,0.0,0.0,0.0
640.21,0.0025094255060834113,0.0,0.0,0.0,0.0,0.0
640.26,0.002287022253585395,0.0,0.0,0.0,0.0,0.0
640.34,0.0017816311866219712,0.0,0.0,0.0,0.0,0.0
640.34,0.0014512019650298337,0.0,0.0,0.0,0.0,0.0
640.43,0.00030917935719030693,0.0,0.0,0.0,0.0,0.0
640.46,-0.0006779217129252987,0.0,0.0,0.0,0.0,0.0
640.49,-0.0011270829935658333,0.0,0.0,0.0,0.0,0.0
640.51,-0.0015339056800335248,0.0,0.0,0.0,0.0,0.0
640.61,-0.0006852261658417602,0.0,0.0,0.0,0.0,0.0
640.63,-0.0012880773479757546,0.0,0.0,0.0,0.0,0.0
640.65,-0.0007386651544935918,0.0,0.0,0.0,0.0,0.0
640.69,-0.0011221905968252573,0.0,0.0,0.0,0.0,0.0
640.71,-0.0012710397034657681,0.0,0.0,0.0,0.0,0.0
640.75,-0.001640883459023442,0.0,0.0,0.0,0.0,0.0
640.77,-0.001254066226836924,0.0,0.0,0.0,0.0,0.0
640.8,-0.00138342124910089,0.0,0.0,0.0,0.0,0.0
640.83,-0.0014883459360635525,0.0,0.0,0.0,0.0,0.0
640.87,-0.0018342242607260072,0.0,0.0,0.0,0.0,0.0
640.88,-0.0021295131131807256,0.0,0.0,0.0,0.0,0.0
640.91,-0.0024690057449749947,0.0,0.0,0.0,0.0,0.0
640.93,-0.0025042466606239903,0.0,0.0,0.0,0.0,0.0
641.02,-0.002084574248842383,0.0,0.0,0.0,0.0,0.0
641.02,-0.0033604779049778086,0.0,0.0,0.0,0.0,0.0
641.04,-0.0033228277521778274,0.0,0.0,0.0,0.0,0.0
641.06,-0.0032611028009524915,0.0,0.0,0.0,0.0,0.0
641.1,-0.0033010294574556285,0.0,0.0,0.0,0.0,0.0
641.15,-0.0023186458505480337,0.0,0.0,0.0,0.0,0.0
641.22,-0.002240521873871063,0.0,0.0,0.0,0.0,0.0
641.27,-0.001466057746393505,0.0,0.0,0.0,0.0,0.0
641.27,-0.0012044746747859832,0.0,0.0,0.0,0.0,0.0
641.33,-0.00048219481002110176,0.0,0.0,0.0,0.0,0.0
641.33,-0.0005028438581162595,0.0,0.0,0.0,0.0,0.0
641.4,-0.00042426744650183007,0.0,0.0,0.0,0.0,0.0
641.41,-0.000442656058262814,0.0,0.0,0.0,0.0,0.0
641.47,-0.0005609340596436575,0.0,0.0,0.0,0.0,0.0
641.5,4.549692315988004e-05,0.0,0.0,0.0,0.0,0.0
641.53,-0.00021457875902965336,0.0,0.0,0.0,0.0,0.0
641.58,-0.00035028492346225173,0.0,0.0,0.0,0.0,0.0
641.63,-0.00016313342726383497,0.0,0.0,0.0,0.0,0.0
641.67,0.0003556075089166382,0.0,0.0,0.0,0.0,0.0
641.72,-0.00023070903916545186,0.0,0.0,0.0,0.0,0.0
641.77,-0.0008862357194773843,0.0,0.0,0.0,0.0,0.0
641.82,-0.0002455162504145171,0.0,0.0,0.0,0.0,0.0
641.85,-0.0006094172823784253,0.0,0.0,0.0,0.0,0.0
641.9,-5.6945653391198654e-05,0.0,0.0,0.0,0.0,0.0
641.96,-0.0001939408563249648,0.0,0.0,0.0,0.0,0.0
641.98,-0.0002888332302167693,0.0,0.0,0.0,0.0,0.0
642.05,4.3019264480604995e-05,0.0,0.0,0.0,0.0,0.0
642.1,-9.635320008712176e-05,0.0,0.0,0.0,0.0,0.0
642.16,-0.00020814794931182804,0.0,0.0,0.0,0.0,0.0
642.17,0.0002874183822111783,0.0,0.0,0.0,0.0,0.0
642.22,0.00017769295438415712,0.0,0.0,0.0,0.0,0.0
642.25,-0.0001989858428513183,0.0,0.0,0.0,0.0,0.0
642.3,-0.00034223163623084115,0.0,0.0,0.0,0.0,0.0
642.34,-0.0008043972182587507,0.0,0.0,0.0,0.0,0.0
642.38,-0.0008514061258272203,0.0,0.0,0.0,0.0,0.0
642.44,-0.0008807154416834394,0.0,0.0,0.0,0.0,0.0
642.48,-0.0009583208617642718,0.0,0.0,0.0,0.0,0.0
642.52,-0.00040494040770468925,0.0,0.0,0.0,0.0,0.0
642.6,-4.5039127557715015e-05,0.0,0.0,0.0,0.0,0.0
642.64,-0.00034134386434885445,0.0,0.0,0.0,0.0,0.0
642.69,-0.00047994189709067714,0.0,0.0,0.0,0.0,0.0
642.73,-2.9808514001413138e-05,0.0,0.0,0.0,0.0,0.0
642.78,-0.0001640718038600946,0.0,0.0,0.0,0.0,0.0
642.83,-0.00034159255861341935,0.0,0.0,0.0,0.0,0.0
642.92,0.0001581408072063265,0.0,0.0,0.0,0.0,0.0
642.92,-2.137177745700162e-05,0.0,0.0,0.0,0.0,0.0
642.96,-0.00017413255854178034,0.0,0.0,0.0,0.0,0.0
643.01,-0.0002986067931284467,0.0,0.0,0.0,0.0,0.0
643.07,-0.0010745877396957783,0.0,0.0,0.0,0.0,0.0
643.12,-0.0011756319039348128,0.0,0.0,0.0,0.0,0.0
643.17,-0.0012540925269991302,0.0,0.0,0.0,0.0,0.0
643.23,-0.0007569275357835502,0.0,0.0,0.0,0.0,0.0
643.28,-0.00030633102525041696,0.0,0.0,0.0,0.0,0.0
643.33,-0.0001949390052606375,0.0,0.0,0.0,0.0,0.0
643.37,-0.00015473660622235394,0.0,0.0,0.0,0.0,0.0
643.37,0.00039735056790679763,0.0,0.0,0.0,0.0,0.0
643.47,0.00034422486573828614,0.0,0.0,0.0,0.0,0.0
643.5,-0.0001861368158548077,0.0,0.0,0.0,0.0,0.0
643.51,-0.00030335337418490194,0.0,0.0,0.0,0.0,0.0
643.54,-0.0004944268003731485,0.0,0.0,0.0,0.0,0.0
643.57,-0.0005806133428242863,0.0,0.0,0.0,0.0,0.0
643.61,-6.708060110750965e-05,0.0,0.0,0.0,0.0,0.0
643.66,-0.0007786260135116469,0.0,0.0,0.0,0.0,0.0
643.7,-0.0010613518335751677,0.0,0.0,0.0,0.0,0.0
643.72,-0.0012352230513347348,0.0,0.0,0.0,0.0,0.0
643.75,-0.0006359680941819796,0.0,0.0,0.0,0.0,0.0
643.79,-0.0007758183425680015,0.0,0.0,0.0,0.0,0.0
643.82,-0.000850748618554919,0.0,0.0,0.0,0.0,0.0
643.85,-0.0009854597161849017,0.0,0.0,0.0,0.0,0.0
643.89,-0.0010715385278608127,0.0,0.0,0.0,0.0,0.0
643.94,-0.0007070089503078273,0.0,0.0,0.0,0.0,0.0
643.97,-0.00033369278184931014,0.0,0.0,0.0,0.0,0.0
643.99,-0.00036344009514916386,0.0,0.0,0.0,0.0,0.0
644.04,-0.000480323350747047,0.0,0.0,0.0,0.0,0.0
644.08,-0.00048704612028836985,0.0,0.0,0.0,0.0,0.0
644.12,-0.00015534994297981006,0.0,0.0,0.0,0.0,0.0
644.16,-0.00028633202652564153,0.0,0.0,0.0,0.0,0.0
644.2,-0.0005255675097337024,0.0,0.0,0.0,0.0,0.0
644.24,-0.0005789191508525161,0.0,0.0,0.0,0.0,0.0
644.27,-0.0008300377830172099,0.0,0.0,0.0,0.0,0.0
644.31,-0.0009880744933415829,0.0,0.0,0.0,0.0,0.0
644.4,-0.0010045747136500913,0.0,0.0,0.0,0.0,0.0
644.41,-0.0011184190702449497,0.0,0.0,0.0,0.0,0.0
644.46,-0.0005058169213987763,0.0,0.0,0.0,0.0,0.0
644.51,-0.0007331283060598836,0.0,0.0,0.0,0.0,0.0
644.57,-0.0008159242272927514,0.0,0.0,0.0,0.0,0.0
644.62,-0.0008421184291327742,0.0,0.0,0.0,0.0,0.0
644.69,-0.00032057287246972893,0.0,0.0,0.0,0.0,0.0
644.69,-0.0006157935673058764,0.0,0.0,0.0,0.0,0.0
644.77,-0.000547118053737935,0.0,0.0,0.0,0.0,0.0
644.78,-0.0003869538659943832,0.0,0.0,0.0,0.0,0.0
644.83,-9.606247062946102e-05,0.0,0.0,0.0,0.0,0.0
644.88,-0.00016044440569909957,0.0,0.0,0.0,0.0,0.0
644.94,-0.00039052549241279594,0.0,0.0,0.0,0.0,0.0
645.0,-0.0004614013996117566,0.0,0.0,0.0,0.0,0.0
645.04,-0.0005203065247332383,0.0,0.0,0.0,0.0,0.0
645.07,-0.0007604655437917369,0.0,0.0,0.0,0.0,0.0
645.12,-0.0008119092283294166,0.0,0.0,0.0,0.0,0.0
645.23,-0.00030980586656042045,0.0,0.0,0.0,0.0,0.0
645.23,-0.0005571486319304799,0.0,0.0,0.0,0.0,0.0
645.27,-0.0006345225125147699,0.0,0.0,0.0,0.0,0.0
645.31,-0.0007726812595720278,0.0,0.0,0.0,0.0,0.0
645.39,-0.0002259580966273852,0.0,0.0,0.0,0.0,0.0
645.43,-0.000182192889100849,0.0,0.0,0.0,0.0,0.0
645.46,-0.0002738454953666882,0.0,0.0,0.0,0.0,0.0
645.48,0.00027861517125416175,0.0,0.0,0.0,0.0,0.0
645.52,0.00019150864371904222,0.0,0.0,0.0,0.0,0.0
645.59,-2.0211957532606387e-05,0.0,0.0,0.0,0.0,0.0
645.63,-0.00031441861461319444,0.0,0.0,0.0,0.0,0.0
645.69,-0.0010406460442079156,0.0,0.0,0.0,0.0,0.0
645.72,-0.00045839683691153044,0.0,0.0,0.0,0.0,0.0
645.76,-0.0006801988899950624,0.0,0.0,0.0,0.0,0.0
645.76,-0.0007227687861060324,0.0,0.0,0.0,0.0,0.0
645.83,-0.0008316795594393925,0.0,0.0,0.0,0.0,0.0
645.86,-0.00047350474584152463,0.0,0.0,0.0,0.0,0.0
645.91,-0.0005778114174132729,0.0,0.0,0.0,0.0,0.0
645.96,-0.0006270619873633105,0.0,0.0,0.0,0.0,0.0
645.98,-0.0006877545834395548,0.0,0.0,0.0,0.0,0.0
646.02,-0.0005702433213295331,0.0,0.0,0.0,0.0,0.0
646.05,-4.758394879302323e-06,0.0,0.0,0.0,0.0,0.0
646.08,-9.82581188511487e-05,0.0,0.0,0.0,0.0,0.0
646.11,-0.00032906184952464167,0.0,0.0,0.0,0.0,0.0
646.14,-0.0006393698183491479,0.0,0.0,0.0,0.0,0.0
646.19,-0.0006527809215012282,0.0,0.0,0.0,0.0,0.0
646.22,-0.00011937402803476331,0.0,0.0,0.0,0.0,0.0
646.28,-0.0004114938749861817,0.0,0.0,0.0,0.0,0.0
646.32,-0.0011109536532066151,0.0,0.0,0.0,0.0,0.0
646.35,-0.0011560743702338323,0.0,0.0,0.0,0.0,0.0
646.39,-0.0005705709492684649,0.0,0.0,0.0,0.0,0.0
646.42,-0.0006227566936625365,0.0,0.0,0.0,0.0,0.0
646.47,-0.0006922599927996413,0.0,0.0,0.0,0.0,0.0
646.52,-0.000983841246181893,0.0,0.0,0.0,0.0,0.0
646.54,-0.0008860864375283637,0.0,0.0,0.0,0.0,0.0
646.59,-0.00028800095753009954,0.0,0.0,0.0,0.0,0.0
646.63,-0.00037361796246106584,0.0,0.0,0.0,0.0,0.0
646.68,-0.000725554114564272,0.0,0.0,0.0,0.0,0.0
646.73,-0.0007855854441132512,0.0,0.0,0.0,0.0,0.0
646.77,-0.00023871581502557505,0.0,0.0,0.0,0.0,0.0
646.82,-0.00031789833497493543,0.0,0.0,0.0,0.0,0.0
646.87,-0.0003837740220750689,0.0,0.0,0.0,0.0,0.0
646.9,-0.0006619323704826085,0.0,0.0,0.0,0.0,0.0
646.96,-7.223712225580851e-05,0.0,0.0,0.0,0.0,0.0
647.0,-0.0007683661988412523,0.0,0.0,0.0,0.0,0.0
647.04,-0.0008955343218074243,0.0,0.0,0.0,0.0,0.0
647.09,-0.0009160229282266483,0.0,0.0,0.0,0.0,0.0
647.15,-0.0006164507283810988,0.0,0.0,0.0,0.0,0.0
647.15,-0.000664425818196559,0.0,0.0,0.0,0.0,0.0
647.33,-0.0007683194245688081,0.0,0.0,0.0,0.0,0.0
647.33,-0.0002625671130228697,0.0,0.0,0.0,0.0,0.0
647.33,-0.0004090650282647315,0.0,0.0,0.0,0.0,0.0
647.33,-0.0004144889541597682,0.0,0.0,0.0,0.0,0.0
647.5,-0.0004902237149145419,0.0,0.0,0.0,0.0,0.0
647.5,9.765032093025407e-06,0.0,0.0,0.0,0.0,0.0
647.5,-0.00035383587491073223,0.0,0.0,0.0,0.0,0.0
647.6,-0.0004655122486350422,0.0,0.0,0.0,0.0,0.0
647.62,-0.0005573261650578642,0.0,0.0,0.0,0.0,0.0
647.65,-0.0006176490298423333,0.0,0.0,0.0,0.0,0.0
647.7,-0.0009623111363466526,0.0,0.0,0.0,0.0,0.0
647.73,-0.0009983199569114987,0.0,0.0,0.0,0.0,0.0
647.77,-0.001113624440347787,0.0,0.0,0.0,0.0,0.0
647.79,-0.0011574965399318827,0.0,0.0,0.0,0.0,0.0
647.81,-0.0007920854127298574,0.0,0.0,0.0,0.0,0.0
647.86,-0.0008392235606430724,0.0,0.0,0.0,0.0,0.0
647.9,-0.0008190821417639932,0.0,0.0,0.0,0.0,0.0
647.95,-0.000853848999683958,0.0,0.0,0.0,0.0,0.0
647.98,-0.0008697398395640599,0.0,0.0,0.0,0.0,0.0
648.02,-0.0003355191965821469,0.0,0.0,0.0,0.0,0.0
648.04,-0.00042876327955757975,0.0,0.0,0.0,0.0,0.0
648.07,-0.0006310097741794666,0.0,0.0,0.0,0.0,0.0
648.1,-0.000624646041328137,0.0,0.0,0.0,0.0,0.0
648.15,-0.00017022245479679228,0.0,0.0,0.0,0.0,0.0
648.19,-0.0002628822649769437,0.0,0.0,0.0,0.0,0.0
648.25,-0.0005222364274193158,0.0,0.0,0.0,0.0,0.0
648.27,-0.0011628100636219916,0.0,0.0,0.0,0.0,0.0
648.32,-0.0005200280778187297,0.0,0.0,0.0,0.0,0.0
648.35,-0.0007665036408073636,0.0,0.0,0.0,0.0,0.0
648.38,-0.0007878774711095357,0.0,0.0,0.0,0.0,0.0
648.41,-0.0008355345027157623,0.0,0.0,0.0,0.0,0.0
648.47,-0.0008182566610132992,0.0,0.0,0.0,0.0,0.0
648.49,-0.0006287058894878263,0.0,0.0,0.0,0.0,0.0
648.51,-0.00024883430441641696,0.0,0.0,0.0,0.0,0.0
648.55,-0.0002876058151508635,0.0,0.0,0.0,0.0,0.0
648.61,-0.00044133246509853207,0.0,0.0,0.0,0.0,0.0
648.62,-0.0004573516765358645,0.0,0.0,0.0,0.0,0.0
648.66,-0.0007609912615354655,0.0,0.0,0.0,0.0,0.0
648.69,-0.000850116238098458,0.0,0.0,0.0,0.0,0.0
648.72,-0.00031764030405745586,0.0,0.0,0.0,0.0,0.0
648.79,-0.0003706676664452615,0.0,0.0,0.0,0.0,0.0
648.83,-0.0004925038669763243,0.0,0.0,0.0,0.0,0.0
648.86,-0.00013461857768896457,0.0,0.0,0.0,0.0,0.0
648.88,-0.00020975281886951582,0.0,0.0,0.0,0.0,0.0
648.9,-0.0003198336457171688,0.0,0.0,0.0,0.0,0.0
648.96,-0.0010500190722485653,0.0,0.0,0.0,0.0,0.0
648.97,0.0007248627761128718,0.0,0.0,0.0,0.0,0.0
649.08,0.014048848873623003,0.0,0.0,0.0,0.0,0.0
649.08,0.026173476088214735,0.0,0.0,0.0,0.0,0.0
649.12,0.0711111119411318,0.0,0.0,0.0,0.0,0.0
649.15,0.10628450978079748,0.0,0.0,0.0,0.0,0.0
649.21,0.14351648449785487,0.0,0.0,0.0,0.0,0.0
649.24,0.18182717590392133,0.0,0.0,0.0,0.0,0.0
649.25,0.218288601422861,0.0,0.0,0.0,0.0,0.0
649.33,0.2554341043397082,0.0,0.0,0.0,0.0,0.0
649.37,0.31865690378219524,0.0,0.0,0.0,0.0,0.0
649.41,0.35860213835625526,0.0,0.0,0.0,0.0,0.0
649.47,0.4274677947396434,0.0,0.0,0.0,0.0,0.0
649.48,0.46581275416012496,0.0,0.0,0.0,0.0,0.0
649.52,0.47322644572731304,0.0,0.0,0.0,0.0,0.0
649.59,0.48206606995084966,0.0,0.0,0.0,0.0,0.0
649.59,0.5213600264685911,0.0,0.0,0.0,0.0,0.0
649.62,0.5614579804029997,0.0,0.0,0.0,0.0,0.0
649.66,0.6038115787982112,0.0,0.0,0.0,0.0,0.0
649.74,0.6170375048839091,0.0,0.0,0.0,0.0,0.0
649.74,0.6671005149478625,0.0,0.0,0.0,0.0,0.0
649.81,0.7204183418392994,0.0,0.0,0.0,0.0,0.0
649.85,0.8104339457876258,0.0,0.0,0.0,0.0,0.0
649.87,0.8605624644485821,0.0,0.0,0.0,0.0,0.0
649.93,0.8764546251146609,0.0,0.0,0.0,0.0,0.0
649.97,1.0067913915354598,0.0,0.0,0.0,0.0,0.0
650.03,1.057338765604568,0.0,0.0,0.0,0.0,0.0
650.08,1.184629885074373,0.0,0.0,0.0,0.0,0.0
650.12,1.1549115258761018,0.0,0.0,0.0,0.0,0.0
650.15,1.2781873302792346,0.0,0.0,0.0,0.0,0.0
650.15,1.247250444890921,0.0,0.0,0.0,0.0,0.0
650.25,1.3701545987042911,0.0,0.0,0.0,0.0,0.0
650.29,1.3753211391910112,0.0,0.0,0.0,0.0,0.0
650.33,1.458341536449761,0.0,0.0,0.0,0.0,0.0
650.37,1.5425567367382116,0.0,0.0,0.0,0.0,0.0
650.43,1.5448507456179565,0.0,0.0,0.0,0.0,0.0
650.45,1.5962475986126488,0.0,0.0,0.0,0.0,0.0
650.49,1.595938887692698,0.0,0.0,0.0,0.0,0.0
650.54,1.6828276792636563,0.0,0.0,0.0,0.0,0.0
650.56,1.726425436486498,0.0,0.0,0.0,0.0,0.0
650.64,1.7203294251304473,0.0,0.0,0.0,0.0,0.0
650.66,1.923257245443676,0.0,0.0,0.0,0.0,0.0
650.71,1.9693963005886803,0.0,0.0,0.0,0.0,0.0
650.77,1.965390505362107,0.0,0.0,0.0,0.0,0.0
650.8,2.069350238171435,0.0,0.0,0.0,0.0,0.0
650.84,2.0447323459398143,0.0,0.0,0.0,0.0,0.0
650.87,2.0811362553040134,0.0,0.0,0.0,0.0,0.0
650.94,2.1164205317925413,0.0,0.0,0.0,0.0,0.0
650.99,2.311702584433696,0.0,0.0,0.0,0.0,0.0
651.05,2.344577553049457,0.0,0.0,0.0,0.0,0.0
651.05,2.321674511505322,0.0,0.0,0.0,0.0,0.0
651.17,2.3015469704931943,0.0,0.0,0.0,0.0,0.0
651.17,2.4546981719366734,0.0,0.0,0.0,0.0,0.0
651.17,2.4794135974474765,0.0,0.0,0.0,0.0,0.0
651.3,2.4809814147252514,0.0,0.0,0.0,0.0,0.0
651.3,2.5102520796465693,0.0,0.0,0.0,0.0,0.0
651.3,2.5345431015277624,0.0,0.0,0.0,0.0,0.0
651.4,2.6378636162108138,0.0,0.0,0.0,0.0,0.0
651.49,2.662679192550351,0.0,0.0,0.0,0.0,0.0
651.52,2.7192080891509196,0.0,0.0,0.0,0.0,0.0
651.55,2.8027447301899837,0.0,0.0,0.0,0.0,0.0
651.56,2.775000472262403,0.0,0.0,0.0,0.0,0.0
651.59,2.8038668992668287,0.0,0.0,0.0,0.0,0.0
651.62,2.776154312808714,0.0,0.0,0.0,0.0,0.0
651.67,2.807255630162145,0.0,0.0,0.0,0.0,0.0
651.7,2.8389419866872054,0.0,0.0,0.0,0.0,0.0
651.72,2.8204787010309214,0.0,0.0,0.0,0.0,0.0
651.78,2.8080102055230274,0.0,0.0,0.0,0.0,0.0
651.84,2.931834409677539,0.0,0.0,0.0,0.0,0.0
651.87,3.134318366613103,0.0,0.0,0.0,0.0,0.0
651.92,3.1946664672671643,0.0,0.0,0.0,0.0,0.0
651.96,3.2490288740468607,0.0,0.0,0.0,0.0,0.0
651.99,3.228658595182581,0.0,0.0,0.0,0.0,0.0
652.03,3.279720013541617,0.0,0.0,0.0,0.0,0.0
652.12,3.3219985349990715,0.0,0.0,0.0,0.0,0.0
652.12,3.3706034985279434,0.0,0.0,0.0,0.0,0.0
652.17,3.484864633365567,0.0,0.0,0.0,0.0,0.0
652.17,3.4626178184715686,0.0,0.0,0.0,0.0,0.0
652.23,3.5134286352986805,0.0,0.0,0.0,0.0,0.0
652.27,3.4987721839000177,0.0,0.0,0.0,0.0,0.0
652.27,3.6138264245502207,0.0,0.0,0.0,0.0,0.0
652.39,3.6680437966077712,0.0,0.0,0.0,0.0,0.0
652.39,3.7561646168579905,0.0,0.0,0.0,0.0,0.0
652.48,3.7756072346988323,0.0,0.0,0.0,0.0,0.0
652.51,3.8804052022007003,0.0,0.0,0.0,0.0,0.0
652.55,4.129623567488297,0.0,0.0,0.0,0.0,0.0
652.59,4.183289853990122,0.0,0.0,0.0,0.0,0.0
652.64,4.175796987282164,0.0,0.0,0.0,0.0,0.0
652.66,4.310000690573263,0.0,0.0,0.0,0.0,0.0
652.71,4.3128063479975625,0.0,0.0,0.0,0.0,0.0
652.76,4.426634877058487,0.0,0.0,0.0,0.0,0.0
652.83,4.541417152694613,0.0,0.0,0.0,0.0,0.0
652.88,4.7104245616443805,0.0,0.0,0.0,0.0,0.0
652.93,4.75249873027916,0.0,0.0,0.0,0.0,0.0
653.03,4.8079268733533995,0.0,0.0,0.0,0.0,0.0
653.03,4.965536990513357,0.0,0.0,0.0,0.0,0.0
653.07,4.866273862810596,0.0,0.0,0.0,0.0,0.0
653.1,4.88801126660513,0.0,0.0,0.0,0.0,0.0
653.15,4.961720240649675,0.0,0.0,0.0,0.0,0.0
653.2,4.985877129640744,0.0,0.0,0.0,0.0,0.0
653.2,4.995620432014363,0.0,0.0,0.0,0.0,0.0
653.26,5.028779282528036,0.0,0.0,0.0,0.0,0.0
653.29,5.177620194179145,0.0,0.0,0.0,0.0,0.0
653.33,5.227974347632792,0.0,0.0,0.0,0.0,0.0
653.37,5.2747033616131835,0.0,0.0,0.0,0.0,0.0
653.39,5.183819481004631,0.0,0.0,0.0,0.0,0.0
653.43,5.251062886554343,0.0,0.0,0.0,0.0,0.0
653.46,5.245158871547962,0.0,0.0,0.0,0.0,0.0
653.48,5.28855730872702,0.0,0.0,0.0,0.0,0.0
653.51,5.34037004080481,0.0,0.0,0.0,0.0,0.0
653.58,5.3266951177843636,0.0,0.0,0.0,0.0,0.0
653.61,5.3293885853851215,0.0,0.0,0.0,0.0,0.0
653.65,5.3760737442260425,0.0,0.0,0.0,0.0,0.0
653.69,5.438388294843586,0.0,0.0,0.0,0.0,0.0
653.75,5.456687043690557,0.0,0.0,0.0,0.0,0.0
653.82,5.751084652661352,0.0,0.0,0.0,0.0,0.0
653.87,5.780057290748616,0.0,0.0,0.0,0.0,0.0
653.87,5.8116559342171215,0.0,0.0,0.0,0.0,0.0
653.94,5.786419809399508,0.0,0.0,0.0,0.0,0.0
653.99,5.803714636266403,0.0,0.0,0.0,0.0,0.0
654.01,5.778892844068489,0.0,0.0,0.0,0.0,0.0
654.06,5.929929924986015,0.0,0.0,0.0,0.0,0.0
654.09,5.910317905332978,0.0,0.0,0.0,0.0,0.0
654.13,5.818571706830792,0.0,0.0,0.0,0.0,0.0
654.18,5.805092455149424,0.0,0.0,0.0,0.0,0.0
654.22,5.9757941128141985,0.0,0.0,0.0,0.0,0.0
654.27,6.0832632712012895,0.0,0.0,0.0,0.0,0.0
654.27,6.192887132051045,0.0,0.0,0.0,0.0,0.0
654.39,6.3342485825639585,0.0,0.0,0.0,0.0,0.0
654.45,6.383194190999494,0.0,0.0,0.0,0.0,0.0
654.47,6.475826715112548,0.0,0.0,0.0,0.0,0.0
654.49,6.462530448620594,0.0,0.0,0.0,0.0,0.0
654.52,6.438760616442573,0.0,0.0,0.0,0.0,0.0
654.56,6.441631698949475,0.0,0.0,0.0,0.0,0.0
654.58,6.544474525634023,0.0,0.0,0.0,0.0,0.0
654.64,6.590690635209391,0.0,0.0,0.0,0.0,0.0
654.69,6.686294534688033,0.0,0.0,0.0,0.0,0.0
654.73,6.715738790305783,0.0,0.0,0.0,0.0,0.0
654.82,6.736552145558089,0.0,0.0,0.0,0.0,0.0
654.82,6.6526746393677465,0.0,0.0,0.0,0.0,0.0
654.82,6.678647628864449,0.0,0.0,0.0,0.0,0.0
654.89,6.70147775876257,0.0,0.0,0.0,0.0,0.0
654.94,6.689442594773848,0.0,0.0,0.0,0.0,0.0
654.94,6.733416877195875,0.0,0.0,0.0,0.0,0.0
655.0,6.781475118854673,0.0,0.0,0.0,0.0,0.0
655.05,6.832673902469693,0.0,0.0,0.0,0.0,0.0
655.07,7.0106101432117605,0.0,0.0,0.0,0.0,0.0
655.14,7.087871296448448,0.0,0.0,0.0,0.0,0.0
655.14,7.073639663297817,0.0,0.0,0.0,0.0,0.0
655.22,7.225891731454637,0.0,0.0,0.0,0.0,0.0
655.27,7.302861069779663,0.0,0.0,0.0,0.0,0.0
655.29,7.271990328013614,0.0,0.0,0.0,0.0,0.0
655.33,7.230553720454627,0.0,0.0,0.0,0.0,0.0
655.35,7.270444854557451,0.0,0.0,0.0,0.0,0.0
655.39,7.281953013760612,0.0,0.0,0.0,0.0,0.0
655.43,7.194592428206883,0.0,0.0,0.0,0.0,0.0
655.46,7.226559181874991,0.0,0.0,0.0,0.0,0.0
655.52,7.480497426650361,0.0,0.0,0.0,0.0,0.0
655.57,7.496967373432127,0.0,0.0,0.0,0.0,0.0
655.62,7.5617994103458885,0.0,0.0,0.0,0.0,0.0
655.68,7.59531039774812,0.0,0.0,0.0,0.0,0.0
655.72,7.623531216368521,0.0,0.0,0.0,0.0,0.0
655.82,7.6263422042805455,0.0,0.0,0.0,0.0,0.0
655.82,7.784727537494157,0.0,0.0,0.0,0.0,0.0
655.87,7.82744992210353,0.0,0.0,0.0,0.0,0.0
655.9,7.828205052521575,0.0,0.0,0.0,0.0,0.0
655.96,7.980690304797276,0.0,0.0,0.0,0.0,0.0
656.01,8.024994030749053,0.0,0.0,0.0,0.0,0.0
656.04,8.064891278520212,0.0,0.0,0.0,0.0,0.0
656.08,8.097620725031398,0.0,0.0,0.0,0.0,0.0
656.15,8.158625032082266,0.0,0.0,0.0,0.0,0.0
656.17,8.188432998819257,0.0,0.0,0.0,0.0,0.0
656.2,8.181471177989373,0.0,0.0,0.0,0.0,0.0
656.24,8.141683323568575,0.0,0.0,0.0,0.0,0.0
656.28,8.164790683609102,0.0,0.0,0.0,0.0,0.0
656.32,8.248191877609827,0.0,0.0,0.0,0.0,0.0
656.37,8.28779507663252,0.0,0.0,0.0,0.0,0.0
656.37,8.296536229158097,0.0,0.0,0.0,0.0,0.0
656.47,8.389151800133654,0.0,0.0,0.0,0.0,0.0
656.51,8.651643995859452,0.0,0.0,0.0,0.0,0.0
656.57,8.713853284551627,0.0,0.0,0.0,0.0,0.0
656.62,8.85879718958217,0.0,0.0,0.0,0.0,0.0
656.67,8.944045266755895,0.0,0.0,0.0,0.0,0.0
656.72,8.910497845220387,0.0,0.0,0.0,0.0,0.0
656.76,8.982937042542233,0.0,0.0,0.0,0.0,0.0
656.8,8.904631667150738,0.0,0.0,0.0,0.0,0.0
656.87,8.900835532387806,0.0,0.0,0.0,0.0,0.0
656.9,8.90156264191293,0.0,0.0,0.0,0.0,0.0
656.93,8.910703680841921,0.0,0.0,0.0,0.0,0.0
656.96,8.931023374226804,0.0,0.0,0.0,0.0,0.0
656.99,8.979562509795041,0.0,0.0,0.0,0.0,0.0
657.04,8.920140814871003,0.0,0.0,0.0,0.0,0.0
657.08,8.967587682856534,0.0,0.0,0.0,0.0,0.0
657.12,9.057370592098207,0.0,0.0,0.0,0.0,0.0
657.15,9.12652857306205,0.0,0.0,0.0,0.0,0.0
657.21,9.075790731258865,0.0,0.0,0.0,0.0,0.0
657.24,9.243515710729245,0.0,0.0,0.0,0.0,0.0
657.25,9.193428569962384,0.0,0.0,0.0,0.0,0.0
657.31,9.140033536399569,0.0,0.0,0.0,0.0,0.0
