Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
636.58,0.0,0.0,0.0,0.0,0.0,-1.5735662755986106
636.6,0.0,0.0,0.0,0.0,0.0,-1.5735566680430348
636.64,0.0,0.0,0.0,0.0,0.0,-1.5735583474496917
636.68,0.0,0.0,0.0,0.0,0.0,-1.5735617063097362
636.72,0.0,0.0,0.0,0.0,0.0,-1.5735763554153248
636.76,0.0,0.0,0.0,0.0,0.0,-1.573578035439544
636.81,0.0,0.0,0.0,0.0,0.0,-1.573581395535179
636.87,0.0,0.0,0.0,0.0,0.0,-1.573576821955756
636.92,0.0,0.0,0.0,0.0,0.0,-1.5735914762012384
636.96,0.0,0.0,0.0,0.0,0.0,-1.5735852200903089
637.01,0.0,0.0,0.0,0.0,0.0,-1.5735868997651115
637.06,0.0,0.0,0.0,0.0,0.0,-1.573591938885765
637.1,0.0,0.0,0.0,0.0,0.0,-1.5736099589168526
637.13,0.0,0.0,0.0,0.0,0.0,-1.57360201756252
637.17,0.0,0.0,0.0,0.0,0.0,-1.5736036973987273
637.21,0.0,0.0,0.0,0.0,0.0,-1.5736166803894556
637.25,0.0,0.0,0.0,0.0,0.0,-1.573607057119974
637.28,0.0,0.0,0.0,0.0,0.0,-1.5736120968243252
637.3,0.0,0.0,0.0,0.0,0.0,-1.5736154567091865
637.34,0.0,0.0,0.0,0.0,0.0,-1.573626763088583
637.38,0.0,0.0,0.0,0.0,0.0,-1.5736318046603701
637.43,0.0,0.0,0.0,0.0,0.0,-1.5736238567099716
637.49,0.0,0.0,0.0,0.0,0.0,-1.5736402076119975
637.55,0.0,0.0,0.0,0.0,0.0,-1.573633937259102
637.55,0.0,0.0,0.0,0.0,0.0,-1.5736452495831623
637.59,0.0,0.0,0.0,0.0,0.0,-1.5736389777595083
637.61,0.0,0.0,0.0,0.0,0.0,-1.5736406579599622
637.64,0.0,0.0,0.0,0.0,0.0,-1.5736519724465272
637.74,0.0,0.0,0.0,0.0,0.0,-1.573645698662648
637.79,0.0,0.0,0.0,0.0,0.0,-1.5736654189859167
637.84,0.0,0.0,0.0,0.0,0.0,-1.5736608216886463
637.89,0.0,0.0,0.0,0.0,0.0,-1.5736641825495499
637.94,0.0,0.0,0.0,0.0,0.0,-1.5736675434794525
638.0,0.0,0.0,0.0,0.0,0.0,-1.5736805476523463
638.01,0.0,0.0,0.0,0.0,0.0,-1.5736855908525245
638.05,0.0,0.0,0.0,0.0,0.0,-1.5736889530730278
638.11,0.0,0.0,0.0,0.0,0.0,-1.5736939965349215
638.15,0.0,0.0,0.0,0.0,0.0,-1.5736860298358648
638.21,0.0,0.0,0.0,0.0,0.0,-1.5737007213967331
638.27,0.0,0.0,0.0,0.0,0.0,-1.5736927526730329
638.29,0.0,0.0,0.0,0.0,0.0,-1.5737057652286226
638.29,0.0,0.0,0.0,0.0,0.0,-1.5736977949866633
638.33,0.0,0.0,0.0,0.0,0.0,-1.5737108092202068
638.37,0.0,0.0,0.0,0.0,0.0,-1.5737028374601256
638.43,0.0,0.0,0.0,0.0,0.0,-1.5737158533720321
638.46,0.0,0.0,0.0,0.0,0.0,-1.5737208976849344
638.5,0.0,0.0,0.0,0.0,0.0,-1.573727623687385
638.58,0.0,0.0,0.0,0.0,0.0,-1.5737309867971117
638.62,0.0,0.0,0.0,0.0,0.0,-1.5737246900436035
638.64,0.0,0.0,0.0,0.0,0.0,-1.5737377132344232
638.69,0.0,0.0,0.0,0.0,0.0,-1.5737393948892908
638.75,0.0,0.0,0.0,0.0,0.0,-1.5737347768848988
638.79,0.0,0.0,0.0,0.0,0.0,-1.5737511669865076
638.84,0.0,0.0,0.0,0.0,0.0,-1.5737545306086518
638.86,0.0,0.0,0.0,0.0,0.0,-1.5737562124474904
638.93,0.0,0.0,0.0,0.0,0.0,-1.5737482270355398
638.99,0.0,0.0,0.0,0.0,0.0,-1.5737566339822884
639.04,0.0,0.0,0.0,0.0,0.0,-1.5737583154276205
639.09,0.0,0.0,0.0,0.0,0.0,-1.5737633598760457
639.11,0.0,0.0,0.0,0.0,0.0,-1.5737667229356425
639.17,0.0,0.0,0.0,0.0,0.0,-1.5737684044936786
639.25,0.0,0.0,0.0,0.0,0.0,-1.5737717676663765
639.27,0.0,0.0,0.0,0.0,0.0,-1.5737784942391901
639.31,0.0,0.0,0.0,0.0,0.0,-1.5737835393687072
639.37,0.0,0.0,0.0,0.0,0.0,-1.5737965822015982
639.37,0.0,0.0,0.0,0.0,0.0,-1.5737902664758496
639.41,0.0,0.0,0.0,0.0,0.0,-1.573801629189865
639.44,0.0,0.0,0.0,0.0,0.0,-1.5738033115577568
639.52,0.0,0.0,0.0,0.0,0.0,-1.5737986757925102
639.52,0.0,0.0,0.0,0.0,0.0,-1.573802039654386
639.66,0.0,0.0,0.0,0.0,0.0,-1.5738037216144178
639.66,0.0,0.0,0.0,0.0,0.0,-1.5738184537391058
639.72,0.0,0.0,0.0,0.0,0.0,-1.5738235014832052
639.73,0.0,0.0,0.0,0.0,0.0,-1.5738205422882174
639.76,0.0,0.0,0.0,0.0,0.0,-1.5738222244635265
639.8,0.0,0.0,0.0,0.0,0.0,-1.573823906658587
639.8,0.0,0.0,0.0,0.0,0.0,-1.5738352802399527
639.86,0.0,0.0,0.0,0.0,0.0,-1.5738272711080246
639.91,0.0,0.0,0.0,0.0,0.0,-1.5738323179306437
639.94,0.0,0.0,0.0,0.0,0.0,-1.573845377088186
639.98,0.0,0.0,0.0,0.0,0.0,-1.5738487428633263
639.99,0.0,0.0,0.0,0.0,0.0,-1.5738407296993233
640.04,0.0,0.0,0.0,0.0,0.0,-1.573853791676068
640.05,0.0,0.0,0.0,0.0,0.0,-1.5738474594744545
640.08,0.0,0.0,0.0,0.0,0.0,-1.573849141968462
640.11,0.0,0.0,0.0,0.0,0.0,-1.5738508244825988
640.15,0.0,0.0,0.0,0.0,0.0,-1.573863889844127
640.19,0.0,0.0,0.0,0.0,0.0,-1.5738655729427635
640.23,0.0,0.0,0.0,0.0,0.0,-1.573868939200817
640.26,0.0,0.0,0.0,0.0,0.0,-1.5738626026477747
640.34,0.0,0.0,0.0,0.0,0.0,-1.5738739887401318
640.4,0.0,0.0,0.0,0.0,0.0,-1.5738659680204956
640.43,0.0,0.0,0.0,0.0,0.0,-1.5738760646290375
640.46,0.0,0.0,0.0,0.0,0.0,-1.5738794303293984
640.5,0.0,0.0,0.0,0.0,0.0,-1.5738827961122184
640.54,0.0,0.0,0.0,0.0,0.0,-1.573895872204845
640.61,0.0,0.0,0.0,0.0,0.0,-1.5739042898512992
640.65,0.0,0.0,0.0,0.0,0.0,-1.5739059734431005
640.69,0.0,0.0,0.0,0.0,0.0,-1.5738962600723518
640.69,0.0,0.0,0.0,0.0,0.0,-1.5739076570557915
640.71,0.0,0.0,0.0,0.0,0.0,-1.5739076570557915
640.75,0.0,0.0,0.0,0.0,0.0,-1.5739127080193724
640.77,0.0,0.0,0.0,0.0,0.0,-1.5739177591717126
640.81,0.0,0.0,0.0,0.0,0.0,-1.5739194429312107
640.83,0.0,0.0,0.0,0.0,0.0,-1.5739211267117987
640.87,0.0,0.0,0.0,0.0,0.0,-1.5739228105134955
640.89,0.0,0.0,0.0,0.0,0.0,-1.5739244943363402
640.91,0.0,0.0,0.0,0.0,0.0,-1.5739164585221699
640.95,0.0,0.0,0.0,0.0,0.0,-1.5739295459319584
641.02,0.0,0.0,0.0,0.0,0.0,-1.5739329137685047
641.02,0.0,0.0,0.0,0.0,0.0,-1.5739282423571679
641.04,0.0,0.0,0.0,0.0,0.0,-1.5739299258474388
641.07,0.0,0.0,0.0,0.0,0.0,-1.5739413337330301
641.1,0.0,0.0,0.0,0.0,0.0,-1.5739316093590803
641.16,0.0,0.0,0.0,0.0,0.0,-1.5739366600224844
641.22,0.0,0.0,0.0,0.0,0.0,-1.5739417108793294
641.22,0.0,0.0,0.0,0.0,0.0,-1.5739548067909575
641.31,0.0,0.0,0.0,0.0,0.0,-1.573950129406016
641.31,0.0,0.0,0.0,0.0,0.0,-1.5739518131763792
641.38,0.0,0.0,0.0,0.0,0.0,-1.5739665968518821
641.38,0.0,0.0,0.0,0.0,0.0,-1.5739585484754695
641.43,0.0,0.0,0.0,0.0,0.0,-1.573961916255916
641.47,0.0,0.0,0.0,0.0,0.0,-1.5739652841238818
641.51,0.0,0.0,0.0,0.0,0.0,-1.573980072516425
641.53,0.0,0.0,0.0,0.0,0.0,-1.5739703360903785
641.59,0.0,0.0,0.0,0.0,0.0,-1.5739753882550824
641.64,0.0,0.0,0.0,0.0,0.0,-1.5739901801889222
641.69,0.0,0.0,0.0,0.0,0.0,-1.573993549590278
641.74,0.0,0.0,0.0,0.0,0.0,-1.5739871774142067
641.77,0.0,0.0,0.0,0.0,0.0,-1.573992230244712
641.82,0.0,0.0,0.0,0.0,0.0,-1.5739955989100916
641.87,0.0,0.0,0.0,0.0,0.0,-1.574008712999847
641.92,0.0,0.0,0.0,0.0,0.0,-1.5740023365097413
641.96,0.0,0.0,0.0,0.0,0.0,-1.5740057054443992
641.99,0.0,0.0,0.0,0.0,0.0,-1.5740090744692892
642.06,0.0,0.0,0.0,0.0,0.0,-1.5740107590156565
642.11,0.0,0.0,0.0,0.0,0.0,-1.574020866770417
642.16,0.0,0.0,0.0,0.0,0.0,-1.5740225514758124
642.18,0.0,0.0,0.0,0.0,0.0,-1.5740356746752084
642.25,0.0,0.0,0.0,0.0,0.0,-1.5740373599732327
642.25,0.0,0.0,0.0,0.0,0.0,-1.5740326601882453
642.33,0.0,0.0,0.0,0.0,0.0,-1.5740360299425662
642.35,0.0,0.0,0.0,0.0,0.0,-1.57405084318398
642.39,0.0,0.0,0.0,0.0,0.0,-1.5740444547317891
642.44,0.0,0.0,0.0,0.0,0.0,-1.5740461397590026
642.51,0.0,0.0,0.0,0.0,0.0,-1.5740592709408614
642.55,0.0,0.0,0.0,0.0,0.0,-1.5740643278737418
642.6,0.0,0.0,0.0,0.0,0.0,-1.5740579356002793
642.64,0.0,0.0,0.0,0.0,0.0,-1.5740744423694668
642.69,0.0,0.0,0.0,0.0,0.0,-1.5740663619013469
642.73,0.0,0.0,0.0,0.0,0.0,-1.5740794999336603
642.79,0.0,0.0,0.0,0.0,0.0,-1.574073103364744
642.85,0.0,0.0,0.0,0.0,0.0,-1.5740896156983968
642.92,0.0,0.0,0.0,0.0,0.0,-1.5740815307250902
642.92,0.0,0.0,0.0,0.0,0.0,-1.5740849018351077
642.96,0.0,0.0,0.0,0.0,0.0,-1.5741014185026199
643.01,0.0,0.0,0.0,0.0,0.0,-1.574093330026462
643.08,0.0,0.0,0.0,0.0,0.0,-1.574100073009596
643.13,0.0,0.0,0.0,0.0,0.0,-1.5741051304987286
643.18,0.0,0.0,0.0,0.0,0.0,-1.574110188204548
643.24,0.0,0.0,0.0,0.0,0.0,-1.5741135601292255
643.28,0.0,0.0,0.0,0.0,0.0,-1.574128400747714
643.33,0.0,0.0,0.0,0.0,0.0,-1.5741219903650128
643.37,0.0,0.0,0.0,0.0,0.0,-1.5741253626295413
643.37,0.0,0.0,0.0,0.0,0.0,-1.5741287349917124
643.47,0.0,0.0,0.0,0.0,0.0,-1.5741337937183242
643.5,0.0,0.0,0.0,0.0,0.0,-1.5741469546419407
643.52,0.0,0.0,0.0,0.0,0.0,-1.5741388526653743
643.54,0.0,0.0,0.0,0.0,0.0,-1.5741405390301952
643.57,0.0,0.0,0.0,0.0,0.0,-1.5741537022477023
643.61,0.0,0.0,0.0,0.0,0.0,-1.5741553892107651
643.66,0.0,0.0,0.0,0.0,0.0,-1.5741587632110225
643.7,0.0,0.0,0.0,0.0,0.0,-1.5741523442747396
643.73,0.0,0.0,0.0,0.0,0.0,-1.5741655115086206
643.76,0.0,0.0,0.0,0.0,0.0,-1.5741705729926085
643.79,0.0,0.0,0.0,0.0,0.0,-1.5741722602037893
643.83,0.0,0.0,0.0,0.0,0.0,-1.5741739474399246
643.87,0.0,0.0,0.0,0.0,0.0,-1.5741773219871313
643.91,0.0,0.0,0.0,0.0,0.0,-1.5741708978312587
643.95,0.0,0.0,0.0,0.0,0.0,-1.574185758793487
643.97,0.0,0.0,0.0,0.0,0.0,-1.574187446230107
643.99,0.0,0.0,0.0,0.0,0.0,-1.57417933226691
644.05,0.0,0.0,0.0,0.0,0.0,-1.5741827062174227
644.09,0.0,0.0,0.0,0.0,0.0,-1.5741860802689738
644.13,0.0,0.0,0.0,0.0,0.0,-1.574189454421782
644.16,0.0,0.0,0.0,0.0,0.0,-1.5742026342960542
644.22,0.0,0.0,0.0,0.0,0.0,-1.5741945158412605
644.27,0.0,0.0,0.0,0.0,0.0,-1.5741978902480498
644.27,0.0,0.0,0.0,0.0,0.0,-1.5742012647567412
644.31,0.0,0.0,0.0,0.0,0.0,-1.574214448658455
644.4,0.0,0.0,0.0,0.0,0.0,-1.5742212002851836
644.43,0.0,0.0,0.0,0.0,0.0,-1.5742130763430395
644.47,0.0,0.0,0.0,0.0,0.0,-1.5742147638151651
644.52,0.0,0.0,0.0,0.0,0.0,-1.5742232015623212
644.57,0.0,0.0,0.0,0.0,0.0,-1.574228264520774
644.62,0.0,0.0,0.0,0.0,0.0,-1.5742316399560572
644.67,0.0,0.0,0.0,0.0,0.0,-1.5742367033040203
644.69,0.0,0.0,0.0,0.0,0.0,-1.5742498993040974
644.77,0.0,0.0,0.0,0.0,0.0,-1.5742515877155583
644.8,0.0,0.0,0.0,0.0,0.0,-1.5742549646169264
644.84,0.0,0.0,0.0,0.0,0.0,-1.5742583416230156
644.9,0.0,0.0,0.0,0.0,0.0,-1.5742502067138935
644.95,0.0,0.0,0.0,0.0,0.0,-1.5742650959504376
645.01,0.0,0.0,0.0,0.0,0.0,-1.5742603353739462
645.04,0.0,0.0,0.0,0.0,0.0,-1.574276917038947
645.08,0.0,0.0,0.0,0.0,0.0,-1.5742687766503576
645.14,0.0,0.0,0.0,0.0,0.0,-1.5742819836171646
645.23,0.0,0.0,0.0,0.0,0.0,-1.5742755301492242
645.23,0.0,0.0,0.0,0.0,0.0,-1.5742938065654526
645.29,0.0,0.0,0.0,0.0,0.0,-1.5742954956650352
645.33,0.0,0.0,0.0,0.0,0.0,-1.5742988739446067
645.39,0.0,0.0,0.0,0.0,0.0,-1.5742924157659914
645.43,0.0,0.0,0.0,0.0,0.0,-1.574305630826264
645.47,0.0,0.0,0.0,0.0,0.0,-1.574312388139202
645.49,0.0,0.0,0.0,0.0,0.0,-1.5743157669579468
645.52,0.0,0.0,0.0,0.0,0.0,-1.574305926195277
645.59,0.0,0.0,0.0,0.0,0.0,-1.5743076151206585
645.63,0.0,0.0,0.0,0.0,0.0,-1.574325904065471
645.69,0.0,0.0,0.0,0.0,0.0,-1.574321127502058
645.74,0.0,0.0,0.0,0.0,0.0,-1.5743245058702156
645.76,0.0,0.0,0.0,0.0,0.0,-1.5743394217361344
645.8,0.0,0.0,0.0,0.0,0.0,-1.5743312629354649
645.86,0.0,0.0,0.0,0.0,0.0,-1.5743346416328743
645.89,0.0,0.0,0.0,0.0,0.0,-1.5743380204404065
645.92,0.0,0.0,0.0,0.0,0.0,-1.5743413993582733
645.96,0.0,0.0,0.0,0.0,0.0,-1.5743447783866729
646.0,0.0,0.0,0.0,0.0,0.0,-1.5743464679423715
646.03,0.0,0.0,0.0,0.0,0.0,-1.5743481575257592
646.05,0.0,0.0,0.0,0.0,0.0,-1.5743613917054546
646.08,0.0,0.0,0.0,0.0,0.0,-1.5743647721161347
646.11,0.0,0.0,0.0,0.0,0.0,-1.5743566058592262
646.14,0.0,0.0,0.0,0.0,0.0,-1.5743599853874648
646.2,0.0,0.0,0.0,0.0,0.0,-1.574361675193438
646.22,0.0,0.0,0.0,0.0,0.0,-1.574376604431881
646.28,0.0,0.0,0.0,0.0,0.0,-1.57437829487463
646.32,0.0,0.0,0.0,0.0,0.0,-1.5743751946497146
646.37,0.0,0.0,0.0,0.0,0.0,-1.5743768847081097
646.39,0.0,0.0,0.0,0.0,0.0,-1.5743918194283693
646.43,0.0,0.0,0.0,0.0,0.0,-1.5743836452233966
646.47,0.0,0.0,0.0,0.0,0.0,-1.5743968916010753
646.52,0.0,0.0,0.0,0.0,0.0,-1.5744019640285971
646.55,0.0,0.0,0.0,0.0,0.0,-1.574395477213919
646.6,0.0,0.0,0.0,0.0,0.0,-1.574397167611843
646.63,0.0,0.0,0.0,0.0,0.0,-1.5744121096510193
646.68,0.0,0.0,0.0,0.0,0.0,-1.5744171828472973
646.74,0.0,0.0,0.0,0.0,0.0,-1.57441069182219
646.78,0.0,0.0,0.0,0.0,0.0,-1.57442394750979
646.84,0.0,0.0,0.0,0.0,0.0,-1.5744157638733074
646.88,0.0,0.0,0.0,0.0,0.0,-1.5744208361830614
646.91,0.0,0.0,0.0,0.0,0.0,-1.5744242178669423
646.97,0.0,0.0,0.0,0.0,0.0,-1.5744408611795426
647.01,0.0,0.0,0.0,0.0,0.0,-1.5744442442601936
647.05,0.0,0.0,0.0,0.0,0.0,-1.5744459358440306
647.12,0.0,0.0,0.0,0.0,0.0,-1.5744510107699723
647.22,0.0,0.0,0.0,0.0,0.0,-1.5744445104011844
647.22,0.0,0.0,0.0,0.0,0.0,-1.5744495841894275
647.22,0.0,0.0,0.0,0.0,0.0,-1.5744529668611202
647.33,0.0,0.0,0.0,0.0,0.0,-1.574456349649957
647.33,0.0,0.0,0.0,0.0,0.0,-1.574458041088347
647.41,0.0,0.0,0.0,0.0,0.0,-1.5744780814850736
647.41,0.0,0.0,0.0,0.0,0.0,-1.5744698819804728
647.5,0.0,0.0,0.0,0.0,0.0,-1.57448315808231
647.5,0.0,0.0,0.0,0.0,0.0,-1.5744749570910768
647.6,0.0,0.0,0.0,0.0,0.0,-1.5744899272928725
647.62,0.0,0.0,0.0,0.0,0.0,-1.5744834162011536
647.66,0.0,0.0,0.0,0.0,0.0,-1.5744983894743392
647.71,0.0,0.0,0.0,0.0,0.0,-1.5744918760547868
647.73,0.0,0.0,0.0,0.0,0.0,-1.5744952602050106
647.77,0.0,0.0,0.0,0.0,0.0,-1.5744969523249615
647.8,0.0,0.0,0.0,0.0,0.0,-1.5744986444748412
647.83,0.0,0.0,0.0,0.0,0.0,-1.5745119305162787
647.86,0.0,0.0,0.0,0.0,0.0,-1.5745054133742726
647.92,0.0,0.0,0.0,0.0,0.0,-1.5745087980043027
647.95,0.0,0.0,0.0,0.0,0.0,-1.5745203946422006
648.0,0.0,0.0,0.0,0.0,0.0,-1.574512182754761
648.02,0.0,0.0,0.0,0.0,0.0,-1.5745172601067863
648.04,0.0,0.0,0.0,0.0,0.0,-1.5745305525883524
648.07,0.0,0.0,0.0,0.0,0.0,-1.5745322456852568
648.11,0.0,0.0,0.0,0.0,0.0,-1.5745223377309323
648.16,0.0,0.0,0.0,0.0,0.0,-1.5745274156278573
648.19,0.0,0.0,0.0,0.0,0.0,-1.574542404904085
648.25,0.0,0.0,0.0,0.0,0.0,-1.5745491783254693
648.29,0.0,0.0,0.0,0.0,0.0,-1.574540958024711
648.32,0.0,0.0,0.0,0.0,0.0,-1.5745559522357275
648.36,0.0,0.0,0.0,0.0,0.0,-1.5745576457899109
648.39,0.0,0.0,0.0,0.0,0.0,-1.5745610329903397
648.42,0.0,0.0,0.0,0.0,0.0,-1.5745511161059964
648.47,0.0,0.0,0.0,0.0,0.0,-1.5745545023786436
648.49,0.0,0.0,0.0,0.0,0.0,-1.574557888774415
648.51,0.0,0.0,0.0,0.0,0.0,-1.5745711953300061
648.56,0.0,0.0,0.0,0.0,0.0,-1.5745646619361655
648.61,0.0,0.0,0.0,0.0,0.0,-1.5745680487025047
648.62,0.0,0.0,0.0,0.0,0.0,-1.5745697421321356
648.66,0.0,0.0,0.0,0.0,0.0,-1.5745714355927711
648.69,0.0,0.0,0.0,0.0,0.0,-1.5745731290844125
648.73,0.0,0.0,0.0,0.0,0.0,-1.5745748226071017
648.82,0.0,0.0,0.0,0.0,0.0,-1.574578209745683
648.82,0.0,0.0,0.0,0.0,0.0,-1.574583290686972
648.88,0.0,0.0,0.0,0.0,0.0,-1.5746016890408652
648.88,0.0,0.0,0.0,0.0,0.0,-1.574603383432209
648.93,0.40555588000000004,0.0,0.0,0.0,0.0,-0.40647263666610656
648.96,0.42222256,0.0,0.0,0.0,0.0,-0.39215728343559386
648.97,0.46944482000000004,0.0,0.0,0.0,0.0,-0.3567156233084236
649.08,0.5000004,0.0,0.0,0.0,0.0,-0.33732814658194854
649.08,0.5166670800000001,0.0,0.0,0.0,0.0,-0.3343991521226409
649.13,0.53055598,0.0,0.0,0.0,0.0,0.3390248614950172
649.19,0.5777782400000001,0.0,0.0,0.0,0.0,0.3227603016262677
649.22,0.6250005000000001,0.0,0.0,0.0,0.0,0.3109420010039275
649.25,0.6888894400000001,0.0,0.0,0.0,0.0,0.2736472192702707
649.27,0.7500006000000001,0.0,0.0,0.0,0.0,0.24648740048169046
649.34,0.78055618,0.0,0.0,0.0,0.0,0.22709397066322978
649.41,0.8138895400000001,0.0,0.0,0.0,0.0,-0.20312573048126023
649.41,0.8277784400000001,0.0,0.0,0.0,0.0,-0.1955461316491383
649.47,0.9055562800000001,0.0,0.0,0.0,0.0,-0.16346411934754804
649.5,0.9833341200000001,0.0,0.0,0.0,0.0,-0.14389547629938343
649.52,1.0166674800000002,0.0,0.0,0.0,0.0,-0.12637292612286044
649.59,1.06388974,0.0,0.0,0.0,0.0,-0.11394483650441324
649.61,1.1416675800000002,0.0,0.0,0.0,0.0,-0.09962732724106442
649.63,1.18888984,0.0,0.0,0.0,0.0,0.07103969680788064
649.66,1.2666676800000003,0.0,0.0,0.0,0.0,0.05341383733321149
649.77,1.29722326,0.0,0.0,0.0,0.0,0.04943161368662352
649.77,1.34444552,0.0,0.0,0.0,0.0,0.028584941693382986
649.81,1.3750011000000002,0.0,0.0,0.0,0.0,0.013129502632250918
649.86,1.4527789400000002,0.0,0.0,0.0,0.0,0.010498111469016393
649.87,1.5472234600000003,0.0,0.0,0.0,0.0,0.016165732886156806
649.95,1.5944457200000002,0.0,0.0,0.0,0.0,0.025295616797038577
649.98,1.6416679800000002,0.0,0.0,0.0,0.0,0.04424294689137755
650.07,1.68889024,0.0,0.0,0.0,0.0,0.05946460420057522
650.09,1.7194458200000002,0.0,0.0,0.0,0.0,-0.08776980402499682
650.12,1.8138903400000002,0.0,0.0,0.0,0.0,-0.09452371339421838
650.15,1.8916681800000004,0.0,0.0,0.0,0.0,-0.10843448967832622
650.2,1.9694460200000001,0.0,0.0,0.0,0.0,-0.08976185445446648
650.25,2.01666828,0.0,0.0,0.0,0.0,0.07235402529834063
650.33,2.0472238600000003,0.0,0.0,0.0,0.0,0.06326220387534136
650.35,2.09444612,0.0,0.0,0.0,0.0,0.04754307911631753
650.39,2.17222396,0.0,0.0,0.0,0.0,0.03534792605270919
650.43,2.2194462200000005,0.0,0.0,0.0,0.0,0.022669193880818762
650.46,2.2666684800000003,0.0,0.0,0.0,0.0,0.005997990035149716
650.49,2.34444632,0.0,0.0,0.0,0.0,0.01572139117768557
650.54,2.39166858,0.0,0.0,0.0,0.0,0.018621272715046808
650.56,2.4694464200000006,0.0,0.0,0.0,0.0,0.03795067961408339
650.64,2.5166686800000004,0.0,0.0,0.0,0.0,0.047537315511582884
650.69,2.5638909400000003,0.0,0.0,0.0,0.0,0.0734536869934413
650.72,2.6083354200000004,0.0,0.0,0.0,0.0,-0.06815096418240345
650.77,2.68889104,0.0,0.0,0.0,0.0,-0.05168877254203313
650.81,2.7333355200000002,0.0,0.0,0.0,0.0,-0.040561675164225215
650.85,2.78055778,0.0,0.0,0.0,0.0,-0.01886402765942216
650.92,2.8138911400000004,0.0,0.0,0.0,0.0,-0.005703558182659828
650.95,2.8916689800000004,0.0,0.0,0.0,0.0,0.018710595488246363
651.0,2.9833357200000004,0.0,0.0,0.0,0.0,0.03992611870516484
651.05,3.0166690800000002,0.0,0.0,0.0,0.0,0.05980195025958831
651.05,3.06389134,0.0,0.0,0.0,0.0,0.06213268500192203
651.17,3.06389134,0.0,0.0,0.0,0.0,0.06532488312094424
651.17,3.10833582,0.0,0.0,0.0,0.0,-0.031103416564917517
651.17,3.1888914400000004,0.0,0.0,0.0,0.0,-0.021731639774193602
651.3,3.2333359200000005,0.0,0.0,0.0,0.0,-0.011564344963213832
651.3,3.2666692800000003,0.0,0.0,0.0,0.0,-0.010853211861416315
651.3,3.31389154,0.0,0.0,0.0,0.0,-0.04961193685492751
651.49,3.3583360200000003,0.0,0.0,0.0,0.0,-0.05611174513920731
651.49,3.4222249600000003,0.0,0.0,0.0,0.0,-0.06218836152369008
651.52,3.46944722,0.0,0.0,0.0,0.0,-0.03880135870635942
651.55,3.5166694800000005,0.0,0.0,0.0,0.0,-0.012510088625436988
651.56,3.6083362200000004,0.0,0.0,0.0,0.0,0.00047787864737152286
651.59,3.6555584800000003,0.0,0.0,0.0,0.0,0.01327345954269796
651.63,3.7333363200000003,0.0,0.0,0.0,0.0,0.02866071073659302
651.67,3.78055858,0.0,0.0,0.0,0.0,0.04583515160312524
651.7,3.84444752,0.0,0.0,0.0,0.0,0.05163408599023989
651.72,3.9222253600000005,0.0,0.0,0.0,0.0,0.050275705037535055
651.82,3.9833365200000004,0.0,0.0,0.0,0.0,-0.03254754290558363
651.82,4.030558780000001,0.0,0.0,0.0,0.0,-0.02078889491768917
651.88,4.1250033,0.0,0.0,0.0,0.0,-0.0061604204936138805
651.93,4.21944782,0.0,0.0,0.0,0.0,-0.03570931905293229
651.96,4.313892340000001,0.0,0.0,0.0,0.0,-0.0417162721642151
652.0,4.3750035,0.0,0.0,0.0,0.0,-0.044015670225595424
652.03,4.422225760000001,0.0,0.0,0.0,0.0,-0.035550951770519076
652.12,4.48333692,0.0,0.0,0.0,0.0,-0.022677082898324527
652.12,4.53055918,0.0,0.0,0.0,0.0,0.020973947463146098
652.12,4.59444812,0.0,0.0,0.0,0.0,0.029201726786485985
652.23,4.641670380000001,0.0,0.0,0.0,0.0,0.03702382425968842
652.23,4.750003800000001,0.0,0.0,0.0,0.0,0.043576932220786124
652.27,4.813892740000001,0.0,0.0,0.0,0.0,0.04184591240252622
652.32,4.858337220000001,0.0,0.0,0.0,0.0,0.015676352033217218
652.39,4.969448420000001,0.0,0.0,0.0,0.0,0.002745920646245539
652.39,5.01667068,0.0,0.0,0.0,0.0,0.023075690571266065
652.48,5.1250041,0.0,0.0,0.0,0.0,0.029245496878453844
652.53,5.2194486200000005,0.0,0.0,0.0,0.0,-0.015627613731696386
652.56,5.26667088,0.0,0.0,0.0,0.0,-0.008905131016899806
652.6,5.31389314,0.0,0.0,0.0,0.0,-0.027457471089434207
652.64,5.344448720000001,0.0,0.0,0.0,0.0,-0.04208065752795448
652.69,5.405559880000001,0.0,0.0,0.0,0.0,-0.03397373943430722
652.71,5.45278214,0.0,0.0,0.0,0.0,-0.02940047249007159
652.79,5.500004400000001,0.0,0.0,0.0,0.0,-0.016134529924171536
652.84,5.6250045,0.0,0.0,0.0,0.0,0.040732683162433406
652.89,5.719449020000001,0.0,0.0,0.0,0.0,0.019799216454563576
652.94,5.797226860000001,0.0,0.0,0.0,0.0,0.003805449541528858
653.03,5.858338020000001,0.0,0.0,0.0,0.0,-0.01566924230175306
653.03,5.93889364,0.0,0.0,0.0,0.0,-0.029686984171145046
653.07,5.969449220000001,0.0,0.0,0.0,0.0,0.015057748730012152
653.11,6.030560380000001,0.0,0.0,0.0,0.0,0.005293754507607447
653.17,6.063893740000001,0.0,0.0,0.0,0.0,0.011777428151356182
653.17,6.1250049,0.0,0.0,0.0,0.0,0.02604002368673678
653.23,6.141671580000001,0.0,0.0,0.0,0.0,0.029056688019546726
